%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
5.0, 34985.41980808017, 27314.636387185623, -12121.708646024304, -37837.50240057736, 12239.591746281594, 24571.96558379717, -11866.563483066975, 16060.309536493962, 0.012, 0.912, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492799984235E9, 0.0, 2022-07-10 18:39:59.984
6.0, 33580.54561383076, 27248.855203253654, -11986.815868236527, -37812.513150276325, 12417.712797845936, 22537.912134875314, -11703.84278343234, 15679.39110748662, 0.012, 0.912, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492799984301E9, 0.0, 2022-07-10 18:39:59.984
7.0, 34091.68530603472, 27325.901666391095, -11884.82485828696, -37203.42811386921, 12370.64002402306, 24381.059334404392, -11741.192548417157, 16496.615588261557, 0.012, 0.912, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492799990953E9, 0.0, 2022-07-10 18:39:59.990
8.0, 35603.04321086922, 27361.642105775132, -12021.058740742057, -37157.62938948028, 12186.104021800045, 26710.088754902932, -11928.07548380798, 16988.197504067124, 0.012, 0.912, 0.398, 192.0, 0.0, 0.0, 27.0, 176.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.657492799990982E9, 0.0, 2022-07-10 18:39:59.990
9.0, 35239.425032070285, 27243.82606075121, -12130.247012406233, -37759.00307405032, 12218.089368115589, 25071.01298225081, -11912.49631792263, 16202.757203907635, 0.012, 0.912, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492799998307E9, 0.0, 2022-07-10 18:39:59.998
10.0, 33735.64436860614, 27137.163536210483, -12021.461072142252, -37874.11455799515, 12394.69050105697, 22615.629150346416, -11741.505472839532, 15630.954877251968, 0.012, 0.912, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492799998328E9, 0.0, 2022-07-10 18:39:59.998
11.0, 33831.55570406386, 27171.18289127146, -11896.626579359363, -37307.16255988629, 12389.616655065616, 23799.444591932846, -11734.263507636013, 16305.128193512941, 0.012, 0.912, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800006451E9, 0.0, 2022-07-10 18:40:00.006
12.0, 35393.4061996229, 27221.116688384616, -11998.215257908734, -37103.73933359854, 12187.892161356469, 26505.570293136872, -11938.089065323957, 16990.857361657305, 0.012, 0.912, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6574928000065E9, 0.0, 2022-07-10 18:40:00.006
13.0, 35436.09803153253, 27118.20925691238, -12143.63570733496, -37681.844852190596, 12156.59971911904, 25544.937019936686, -11986.100612413957, 16355.978412148765, 0.012, 0.912, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800014732E9, 0.0, 2022-07-10 18:40:00.014
14.0, 33924.8071819314, 27010.563255615623, -12052.977031824235, -37945.03664315184, 12351.037544135756, 22812.927998653413, -11804.783261392506, 15609.988940952891, 0.012, 0.912, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800014782E9, 0.0, 2022-07-10 18:40:00.014
15.0, 33607.47946589941, 27043.77794787621, -11899.487602649642, -37434.05341315906, 12409.375597164108, 23271.51873964295, -11747.808664775928, 16089.232693819129, 0.012, 0.912, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800020517E9, 0.0, 2022-07-10 18:40:00.020
16.0, 35121.89955972428, 27125.69709130491, -11968.353327316443, -37081.29818216541, 12202.21962955232, 26183.41460030253, -11946.31450728351, 16926.149061459193, 0.012, 0.912, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800028617E9, 0.0, 2022-07-10 18:40:00.028
17.0, 35574.9470680889, 27051.846927624578, -12135.700838053328, -37579.58562130757, 12119.853451234514, 25985.981641528804, -12041.532938663118, 16497.777878973233, 0.012, 0.912, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800028679E9, 0.0, 2022-07-10 18:40:00.028
18.0, 34169.245859294635, 26947.19606008483, -12087.86810491897, -37964.4603090835, 12300.701415622403, 23173.551043695337, -11864.216549899167, 15649.171548983044, 0.002, 0.852, 0.452, 192.0, 0.0, 16.0, 26.0, 160.0, 14.0, 32.0, 0.0, 0.0, 0.0, 1.657492800036021E9, 0.0, 2022-07-10 18:40:00.036
19.0, 33464.09302521861, 26977.23680463276, -11920.654704648818, -37557.36798731899, 12405.17346920651, 22865.700467312392, -11734.688190780664, 15908.742357342526, 0.002, 0.852, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749280003605E9, 0.0, 2022-07-10 18:40:00.036
20.0, 34821.916797389604, 27080.65832622747, -11941.665344436806, -37073.81034777288, 12232.841519456091, 25750.081330547495, -11906.93073355326, 16840.76539763992, 0.002, 0.852, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800044086E9, 0.0, 2022-07-10 18:40:00.044
21.0, 35657.60381908462, 27065.705009186866, -12114.891363965437, -37451.17484941183, 12110.219849374278, 26330.77965149637, -12040.124778762434, 16653.748351782364, 0.002, 0.852, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800044109E9, 0.0, 2022-07-10 18:40:00.044
22.0, 34441.11012710454, 26963.28931609265, -12108.543468540129, -37930.999747633905, 12263.821037271147, 23625.100985181452, -11884.288416420033, 15760.416181137107, 0.002, 0.852, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800050438E9, 0.0, 2022-07-10 18:40:00.050
23.0, 33409.17478909192, 26972.252365619228, -11940.12307406939, -37659.38134901301, 12409.241486697376, 22605.52616185262, -11738.84561524935, 15775.280091199887, 0.002, 0.852, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800050463E9, 0.0, 2022-07-10 18:40:00.050
24.0, 34500.67752607793, 27086.067448385653, -11907.26600972009, -37094.64217360523, 12279.333147923131, 25237.108795298194, -11850.380820081333, 16726.279762539838, 0.002, 0.852, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800058733E9, 0.0, 2022-07-10 18:40:00.058
25.0, 35670.50077563534, 27099.5455502922, -12076.24519780221, -37326.74268802914, 12113.72907325376, 26566.523500266496, -12009.078205714013, 16805.024958255883, 0.002, 0.852, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800058839E9, 0.0, 2022-07-10 18:40:00.058
26.0, 34730.45345907849, 27002.270758422706, -12120.322837868076, -37889.269040735846, 12223.118510618033, 24137.671189030552, -11920.945277326737, 15893.207894946087, 0.002, 0.852, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800066622E9, 0.0, 2022-07-10 18:40:00.066
27.0, 33437.0921179166, 26995.498179852748, -11964.374716803399, -37762.802870607724, 12399.920809259513, 22468.666430552774, -11751.161426444225, 15667.678793392039, 0.004, 0.866, 0.446, 192.0, 0.0, 32.0, 27.0, 16.0, 13.0, 240.0, 0.0, 0.0, 0.0, 1.657492800066713E9, 0.0, 2022-07-10 18:40:00.066
28.0, 34190.70353397173, 27123.685434303934, -11892.312692679488, -37154.88012491228, 12298.734462110337, 24672.436675123772, -11836.72390421914, 16555.17715873446, 0.004, 0.866, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800073298E9, 0.0, 2022-07-10 18:40:00.073
29.0, 35612.07331562917, 27194.316946782703, -12057.179159781834, -37234.161762495256, 12101.279151592154, 26645.536916916004, -12025.305572188565, 16870.53792125439, 0.004, 0.866, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800073331E9, 0.0, 2022-07-10 18:40:00.073
30.0, 35008.442104869144, 27110.83318124213, -12134.44914036383, -37824.046650415265, 12181.588969420072, 24666.334648887474, -11960.217292334712, 16031.453434402161, 0.004, 0.866, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749280008031E9, 0.0, 2022-07-10 18:40:00.080
31.0, 33549.521392526796, 27076.187977336405, -11987.50877231464, -37831.9815196969, 12378.440782837963, 22489.98999476314, -11749.999135732549, 15608.42431884102, 0.004, 0.866, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800088391E9, 0.0, 2022-07-10 18:40:00.088
32.0, 33912.37961201425, 27188.95252811343, -11874.96773898217, -37232.50773340556, 12346.455436522418, 24107.496334015887, -11749.060362465425, 16386.4661915858, 0.004, 0.866, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800088422E9, 0.0, 2022-07-10 18:40:00.088
33.0, 35461.28844753366, 27269.4858633859, -11998.32701663101, -37134.674147924685, 12149.178939959877, 26562.567241497905, -11928.164890785802, 16945.3492099463, 0.004, 0.866, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800095647E9, 0.0, 2022-07-10 18:40:00.095
34.0, 35248.61159904142, 27188.52784496878, -12120.367541356987, -37711.483265338335, 12155.057448751622, 25194.93105351103, -11936.815015890004, 16250.50053006417, 0.004, 0.866, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800095693E9, 0.0, 2022-07-10 18:40:00.095
35.0, 33708.7552200264, 27107.525123062747, -12016.431929639808, -37881.62474413213, 12346.008401633311, 22651.347237986, -11758.2245776921, 15630.597249340684, 0.004, 0.866, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749280010277E9, 0.0, 2022-07-10 18:40:00.102
36.0, 33645.96916985144, 27195.680403194478, -11872.039660458526, -37332.53178984306, 12375.244483380853, 23569.311031021003, -11712.649370747731, 16234.094349633975, 0.004, 0.866, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800102791E9, 0.0, 2022-07-10 18:40:00.102
37.0, 35222.16948535079, 27309.45078247199, -11965.469952281708, -37081.81227228788, 12175.151667016944, 26338.60276205573, -11908.517707409586, 16972.104248059302, 0.004, 0.876, 0.436, 192.0, 0.0, 32.0, 27.0, 96.0, 13.0, 160.0, 0.0, 0.0, 0.0, 1.657492800110875E9, 0.0, 2022-07-10 18:40:00.110
38.0, 35421.323528447574, 27251.604467821657, -12111.44919531932, -37611.97329902331, 12137.310163654109, 25656.31576255748, -11961.781914446583, 16418.183316967883, 0.004, 0.876, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800110896E9, 0.0, 2022-07-10 18:40:00.110
39.0, 33924.82953367585, 27148.09353924913, -12043.902223575382, -37909.944404357004, 12319.655694920504, 22908.191133521934, -11791.260455997046, 15642.153101224078, 0.004, 0.876, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749280011874E9, 0.0, 2022-07-10 18:40:00.118
40.0, 33462.751920551294, 27205.403412032538, -11880.958006496192, -37443.61995978594, 12392.321216144708, 23085.41811530806, -11706.03325438896, 16039.790635083991, 0.004, 0.876, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800118761E9, 0.0, 2022-07-10 18:40:00.118
41.0, 34953.65797920919, 27324.78407916833, -11936.41268448981, -37054.7443097525, 12195.961141104835, 25962.869937762018, -11886.523590865565, 16903.037357692403, 0.004, 0.876, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800125704E9, 0.0, 2022-07-10 18:40:00.125
42.0, 35550.13663174351, 27297.917282333052, -12110.935105196848, -37513.715030397776, 12098.127555623956, 26025.477173981333, -11994.974254962714, 16545.387094663038, 0.004, 0.876, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800125885E9, 0.0, 2022-07-10 18:40:00.125
43.0, 34178.968868132695, 27185.577414700678, -12077.742764680715, -37929.92686390005, 12269.14075245151, 23259.739370315, -11842.691819988708, 15670.450409704497, 0.004, 0.876, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800133388E9, 0.0, 2022-07-10 18:40:00.133
44.0, 33339.727919069286, 27192.327641526183, -11906.818974830983, -37575.00351369423, 12394.198762678954, 22711.026395681667, -11718.147899883736, 15841.150682109677, 0.004, 0.876, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800133412E9, 0.0, 2022-07-10 18:40:00.133
45.0, 34638.61014111163, 27311.104811561683, -11898.101794493414, -37056.443042331106, 12241.581051538116, 25503.407478738725, -11849.240881114112, 16791.4127458826, 0.004, 0.876, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800140557E9, 0.0, 2022-07-10 18:40:00.140
46.0, 35614.80022845271, 27301.60532016818, -12073.652395445395, -37385.639534668866, 12099.982750413747, 26328.72329100648, -11994.504868329153, 16692.39451794559, 0.004, 0.876, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800149359E9, 0.0, 2022-07-10 18:40:00.149
47.0, 34465.13825239399, 27183.94573735544, -12091.82436368756, -37896.71217163947, 12226.94065891989, 23721.325245061547, -11880.689785562729, 15773.134323732178, 0.002, 0.882, 0.41200000000000003, 192.0, 0.0, 16.0, 27.0, 144.0, 12.0, 224.0, 0.0, 0.0, 0.0, 1.65749280014944E9, 0.0, 2022-07-10 18:40:00.149
48.0, 33312.27997687816, 27172.769865127786, -11925.2144605177, -37670.06548286265, 12391.762422533326, 22487.285433684046, -11724.071112164393, 15707.174325844566, 0.002, 0.882, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800156651E9, 0.0, 2022-07-10 18:40:00.156
49.0, 34296.51669222316, 27288.6413083841, -11886.456535632198, -37103.33700219834, 12267.397316383996, 24948.212498213354, -11837.081532130425, 16627.552107280746, 0.002, 0.882, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800156681E9, 0.0, 2022-07-10 18:40:00.156
50.0, 35573.6953703994, 27319.956102365984, -12057.581491182029, -37281.01101887358, 12095.043014889123, 26474.948403233102, -12023.673894843329, 16788.909350503607, 0.002, 0.882, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800163266E9, 0.0, 2022-07-10 18:40:00.163
51.0, 34734.78969750282, 27214.61233074812, -12107.403529572908, -37838.240008144385, 12199.582123706596, 24223.79246041685, -11952.014202119613, 15901.612150861283, 0.002, 0.882, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800163288E9, 0.0, 2022-07-10 18:40:00.163
52.0, 33352.66957910891, 27191.366516514605, -11955.769295188105, -37757.550210660724, 12377.144381659555, 22399.130153552313, -11749.529749098987, 15586.586664508184, 0.002, 0.882, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800171095E9, 0.0, 2022-07-10 18:40:00.171
53.0, 33989.381371662785, 27330.148497837603, -11870.765611024573, -37169.766386719515, 12307.563401170184, 24390.849398475817, -11761.286766682479, 16467.379506514015, 0.002, 0.882, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800171138E9, 0.0, 2022-07-10 18:40:00.171
54.0, 35479.9745058983, 27432.05010080935, -12015.180231950311, -37191.3805236078, 12115.606619788006, 26517.349662464818, -11942.805283404028, 16921.410491634666, 0.002, 0.882, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800178345E9, 0.0, 2022-07-10 18:40:00.178
55.0, 35004.88817750075, 27458.067531355326, -12102.553201026107, -37763.80869910821, 12174.45876293883, 24767.252775103185, -11904.315579451988, 16127.118900670876, 0.002, 0.882, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749280017839E9, 0.0, 2022-07-10 18:40:00.178
56.0, 33502.3592117261, 27506.660223801166, -11976.578769275997, -37827.51117080583, 12365.789695476258, 22496.472000655176, -11718.282010350467, 15633.391217397597, 0.002, 0.882, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800185715E9, 0.0, 2022-07-10 18:40:00.185
57.0, 33715.57250208527, 27653.868812783818, -11854.001802683093, -37260.26860001905, 12360.693497740449, 23849.19957509036, -11716.002132416026, 16338.208775306795, 0.004, 0.904, 0.402, 192.0, 0.0, 32.0, 28.0, 64.0, 12.0, 144.0, 0.0, 0.0, 0.0, 1.657492800185737E9, 0.0, 2022-07-10 18:40:00.185
58.0, 35296.667849620324, 27764.68876179323, -11975.170609375313, -37116.03279304896, 12144.999163746736, 26397.477256951006, -11922.062864549502, 16941.86233781127, 0.004, 0.904, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800193922E9, 0.0, 2022-07-10 18:40:00.193
59.0, 35231.55721802202, 27693.029069069515, -12108.387006328941, -37683.02949464673, 12131.722227540282, 25278.548929518336, -11952.260071308621, 16278.127286210929, 0.004, 0.904, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800193952E9, 0.0, 2022-07-10 18:40:00.193
60.0, 33702.51908332337, 27610.394669818244, -12007.602990579962, -37894.02996230483, 12326.96471535739, 22699.269378098175, -11772.105010998846, 15605.183315895, 0.004, 0.904, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800200758E9, 0.0, 2022-07-10 18:40:00.200
61.0, 33495.184301755944, 27690.704487646162, -11857.131046906836, -37378.28581074307, 12369.701250755938, 23348.028760913465, -11708.313132323401, 16132.326857128963, 0.004, 0.904, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800200779E9, 0.0, 2022-07-10 18:40:00.200
62.0, 35062.51097470653, 27804.050183779025, -11943.900518882338, -37084.67329557816, 12165.763934345716, 26128.02697754228, -11893.184410713246, 16912.96153223056, 0.004, 0.904, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800207525E9, 0.0, 2022-07-10 18:40:00.207
63.0, 35415.28855744464, 27755.725712266652, -12095.19947710031, -37593.08607495858, 12104.497802793718, 25713.93855976326, -11969.94030117277, 16441.496186434768, 0.004, 0.904, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800217015E9, 0.0, 2022-07-10 18:40:00.217
64.0, 33949.595266532335, 27655.254620940046, -12032.86046181446, -37940.20866634949, 12287.424479415951, 22994.446515374962, -11805.342055003888, 15635.693447076494, 0.004, 0.904, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749280021705E9, 0.0, 2022-07-10 18:40:00.217
65.0, 33357.09522451105, 27704.361403508356, -11871.167942424769, -37515.3020042541, 12375.445649080952, 22934.186212323453, -11704.580390999365, 15952.037686352454, 0.004, 0.904, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800223908E9, 0.0, 2022-07-10 18:40:00.223
66.0, 34786.37752370567, 27825.70902415622, -11902.460384662198, -37084.87446127826, 12208.232248810798, 25739.03956878657, -11857.91335796277, 16831.489423690968, 0.004, 0.904, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800223927E9, 0.0, 2022-07-10 18:40:00.223
67.0, 35512.630404547504, 27797.92580579827, -12073.831209401038, -37492.90555630989, 12096.831154445548, 26054.623848751053, -11982.680795512295, 16570.08577228615, 0.01, 0.872, 0.38, 192.0, 0.0, 80.0, 27.0, 64.0, 11.0, 224.0, 0.0, 0.0, 0.0, 1.657492800231478E9, 0.0, 2022-07-10 18:40:00.231
68.0, 34211.53535980408, 27692.3361649914, -12062.253005773187, -37948.836439709245, 12241.335182349108, 23377.935394994664, -11858.427448085244, 15692.24336054842, 0.01, 0.872, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800231527E9, 0.0, 2022-07-10 18:40:00.231
69.0, 33267.53178447864, 27699.73459240611, -11895.218419458679, -37636.56021792415, 12378.574893304694, 22607.493115364687, -11701.629960731265, 15787.03710878338, 0.01, 0.872, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800237914E9, 0.0, 2022-07-10 18:40:00.237
70.0, 34453.82826969961, 27812.3650327164, -11894.056128747003, -37112.47886568056, 12228.997019409779, 25237.89110635413, -11864.887102232828, 16691.187523745004, 0.01, 0.872, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800237933E9, 0.0, 2022-07-10 18:40:00.237
71.0, 35530.802372789665, 27823.205628777225, -12068.153866309389, -37387.91941260331, 12070.590206455017, 26293.519293489375, -12038.962488050758, 16666.086514721694, 0.01, 0.872, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800246173E9, 0.0, 2022-07-10 18:40:00.246
72.0, 34488.942860238894, 27719.806458926974, -12076.222846057755, -37905.51875895486, 12215.943600647879, 23850.6300867355, -11871.39145986932, 15797.050690299357, 0.01, 0.872, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800246227E9, 0.0, 2022-07-10 18:40:00.246
