%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
17.0, 37723.732021299846, 32060.671694358793, -10803.961551661678, -36911.58138651626, 12770.043345694941, 15485.668538292473, -11038.677220186857, 10292.330121079698, 0.064, 0.9580000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836736396E9, 0.0, 2022-07-10 18:40:36.736
18.0, 38062.33859805329, 32066.05846477252, -10743.254213721064, -36534.97684418879, 12737.186281345641, 16848.789673899373, -11034.072760829064, 10837.62327881137, 0.06, 0.974, 0.226, 192.0, 1.0, 224.0, 30.0, 112.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.657492836736448E9, 0.0, 2022-07-10 18:40:36.736
19.0, 38510.60283310447, 32039.05755747051, -10803.872144683855, -36557.19447817737, 12660.989184497499, 17847.376209184673, -11097.462308104314, 11072.361299081005, 0.06, 0.974, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836744055E9, 0.0, 2022-07-10 18:40:36.744
20.0, 38218.689050518165, 32033.80489752351, -10865.451200658226, -36933.30728212682, 12691.61107440127, 16599.90299938953, -11105.039549474663, 10548.458760793063, 0.06, 0.974, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836744101E9, 0.0, 2022-07-10 18:40:36.744
21.0, 37765.19450726444, 32063.130386248875, -10809.974170920155, -36964.80089006435, 12780.01222372201, 15475.163218398478, -11001.260399968673, 10273.398193526053, 0.06, 0.974, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836751825E9, 0.0, 2022-07-10 18:40:36.751
22.0, 37955.31844560128, 32065.90200256133, -10740.393190430785, -36605.317783989645, 12766.444714837637, 16507.07620466664, -10981.724975314733, 10747.255175978564, 0.06, 0.974, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836751859E9, 0.0, 2022-07-10 18:40:36.751
23.0, 38412.65748890132, 32024.595978807927, -10799.357092303884, -36536.40735583393, 12664.096076976786, 17787.495885788907, -11079.849133473532, 11075.311729349105, 0.06, 0.974, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836758785E9, 0.0, 2022-07-10 18:40:36.758
24.0, 38254.09421373537, 32015.655281025804, -10873.363718195405, -36887.173281571064, 12668.588777612304, 16865.888758407684, -11087.404023099425, 10630.28849724394, 0.06, 0.974, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836758825E9, 0.0, 2022-07-10 18:40:36.758
25.0, 37805.651164728544, 32056.067235001, -10826.670924028269, -36993.34406773378, 12764.410706092205, 15526.2146027344, -11001.863897068966, 10275.163981338022, 0.06, 0.974, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749283676634E9, 0.0, 2022-07-10 18:40:36.766
26.0, 37855.76377579734, 32070.72997936368, -10741.60018463137, -36662.24767711731, 12775.653633553224, 16191.8719043579, -10979.55685610257, 10630.444959455128, 0.06, 0.974, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836766379E9, 0.0, 2022-07-10 18:40:36.766
27.0, 38303.893900381794, 32030.116859688387, -10777.497086226593, -36494.49783498023, 12675.048431759888, 17681.325099626196, -11063.755877465712, 11075.825819471576, 0.06, 0.974, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749283677462E9, 0.0, 2022-07-10 18:40:36.774
28.0, 38254.6306556023, 32014.023603680565, -10863.39484016834, -36810.48444634491, 12657.055277473364, 17134.31085757147, -11104.167831440906, 10746.249347478075, 0.062, 0.966, 0.222, 192.0, 1.0, 240.0, 30.0, 48.0, 6.0, 240.0, 0.0, 0.0, 0.0, 1.657492836774808E9, 0.0, 2022-07-10 18:40:36.774
29.0, 37830.79687724076, 32053.608543110913, -10844.820540525978, -36997.166216035635, 12740.673153480668, 15671.657403905083, -11035.547975963114, 10287.077461132702, 0.062, 0.966, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836782314E9, 0.0, 2022-07-10 18:40:36.782
30.0, 37779.83489988266, 32078.88836608987, -10756.039411549498, -36730.46520119491, 12786.740098803057, 15926.19906976212, -10977.858123523965, 10511.913658608635, 0.062, 0.966, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836782393E9, 0.0, 2022-07-10 18:40:36.782
31.0, 38166.69889291512, 32028.9098654878, -10765.65066166528, -36495.011925102706, 12710.788871143923, 17467.731829611283, -11044.913356889887, 11019.924106588855, 0.062, 0.966, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836788669E9, 0.0, 2022-07-10 18:40:36.788
32.0, 38227.71915527811, 31997.729181972645, -10848.530930105559, -36740.299968755244, 12667.426486900627, 17346.451264196785, -11105.933619252875, 10831.185976408242, 0.062, 0.966, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836795926E9, 0.0, 2022-07-10 18:40:36.795
33.0, 37860.614104344146, 32044.645493584336, -10851.257842929106, -36986.01269555243, 12738.326220312862, 15851.164263625655, -11044.37691502296, 10314.301885879266, 0.062, 0.966, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836795946E9, 0.0, 2022-07-10 18:40:36.795
34.0, 37731.66689058148, 32082.35288648044, -10774.300786769485, -36790.45728331295, 12785.33193890237, 15712.181116602555, -10989.056347496075, 10416.225840595465, 0.062, 0.966, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836804044E9, 0.0, 2022-07-10 18:40:36.804
35.0, 38066.16074635515, 32036.48710685815, -10757.536978428005, -36495.39190475844, 12724.691656195124, 17229.149309295335, -11028.283659015138, 10971.420821120837, 0.062, 0.966, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836804079E9, 0.0, 2022-07-10 18:40:36.804
36.0, 38201.768779965496, 31990.91189991378, -10849.424999883771, -36672.46242433339, 12658.664603074147, 17503.338158528586, -11109.800471043643, 10912.412215758826, 0.062, 0.966, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836812287E9, 0.0, 2022-07-10 18:40:36.812
37.0, 37891.88419483712, 32037.448231869726, -10865.473552402682, -36954.98847424847, 12724.08815909483, 16073.519417467049, -11043.57225222257, 10391.549514716806, 0.054, 0.974, 0.222, 192.0, 1.0, 176.0, 30.0, 112.0, 6.0, 240.0, 0.0, 0.0, 0.0, 1.657492836812348E9, 0.0, 2022-07-10 18:40:36.812
38.0, 37713.27140489476, 32089.483092961684, -10785.722528186147, -36835.63015885713, 12795.993721007553, 15572.438010267975, -10978.819248535545, 10351.137560741612, 0.054, 0.974, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836818913E9, 0.0, 2022-07-10 18:40:36.818
39.0, 37968.59538180773, 32051.52983087657, -10746.472864922627, -36522.370460316, 12750.150293129718, 16934.978000519037, -11006.401301193393, 10877.7670118531, 0.054, 0.974, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836818936E9, 0.0, 2022-07-10 18:40:36.818
40.0, 38155.634779409746, 32003.18300761974, -10814.824499466957, -36607.93293809092, 12687.118373765752, 17587.023089769256, -11057.117409362485, 10986.351786416983, 0.054, 0.974, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836826945E9, 0.0, 2022-07-10 18:40:36.826
41.0, 37919.15332307259, 32043.170278450285, -10855.10234297542, -36911.49197953844, 12727.776196929955, 16327.94932460181, -11050.121313347974, 10484.018681528412, 0.054, 0.974, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749283682698E9, 0.0, 2022-07-10 18:40:36.826
42.0, 37707.012916447275, 32101.35186926745, -10795.020853879554, -36876.44444423252, 12804.174459478196, 15506.835640291649, -10966.905768740866, 10311.150289911067, 0.054, 0.974, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836834792E9, 0.0, 2022-07-10 18:40:36.834
43.0, 37894.164072771564, 32069.143005507354, -10737.129835740308, -36550.53365832969, 12780.414555122205, 16640.225546386904, -10971.957262987766, 10796.585475991425, 0.054, 0.974, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836834937E9, 0.0, 2022-07-10 18:40:36.834
44.0, 38110.12662769874, 31998.310327328483, -10799.222981837152, -36555.406338620945, 12698.137783782218, 17614.20281102691, -11056.312746562095, 11018.918278088366, 0.054, 0.974, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836841744E9, 0.0, 2022-07-10 18:40:36.841
45.0, 37940.56629426078, 32019.25391188311, -10861.9643285232, -36863.81570861527, 12705.782080385934, 16601.24410405685, -11060.179598352863, 10575.638482050716, 0.054, 0.974, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836841822E9, 0.0, 2022-07-10 18:40:36.841
46.0, 37717.026497963256, 32093.707572663734, -10806.934333674233, -36908.787418459346, 12794.540857617958, 15520.760777087306, -10976.65112932338, 10284.84228668717, 0.054, 0.974, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836848297E9, 0.0, 2022-07-10 18:40:36.848
47.0, 37828.69581326197, 32080.363581223915, -10736.705152595658, -36597.897004830484, 12796.48545938557, 16335.7053799278, -10967.866893752444, 10668.644090729249, 0.064, 0.966, 0.214, 192.0, 2.0, 0.0, 30.0, 48.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.657492836856388E9, 0.0, 2022-07-10 18:40:36.856
48.0, 38043.29491177737, 31995.60576624939, -10783.08502234042, -36509.65231772093, 12709.51482170997, 17546.47702532733, -11047.439104013338, 11011.050464040098, 0.064, 0.966, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749283685642E9, 0.0, 2022-07-10 18:40:36.856
49.0, 37929.79275343332, 31999.025583151055, -10852.19661619623, -36801.1861206515, 12700.551772183391, 16829.142490523158, -11079.245636373238, 10656.998831868033, 0.064, 0.966, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6574928368646E9, 0.0, 2022-07-10 18:40:36.864
50.0, 37695.56882328616, 32085.348020237452, -10807.247258096608, -36907.64747949213, 12793.780898306477, 15581.713984216927, -10971.21965542074, 10290.765498967827, 0.064, 0.966, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836864623E9, 0.0, 2022-07-10 18:40:36.864
51.0, 37735.5560941167, 32085.59388942646, -10736.280469451007, -36645.46151703138, 12810.455299670137, 16042.539899651993, -10945.895128952878, 10566.876598224235, 0.064, 0.966, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836871561E9, 0.0, 2022-07-10 18:40:36.871
52.0, 37946.02011990787, 31986.933289400735, -10771.596225690393, -36494.20726230231, 12708.710158909578, 17392.764078708184, -11043.818121411578, 10987.089393984008, 0.064, 0.966, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836871625E9, 0.0, 2022-07-10 18:40:36.871
53.0, 37894.789921616306, 31973.008152605078, -10854.945880764233, -36755.61091370713, 12674.17671372613, 17028.140071408758, -11108.571125098602, 10720.92482101021, 0.064, 0.966, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749283687886E9, 0.0, 2022-07-10 18:40:36.878
54.0, 37676.30161956568, 32064.7173601052, -10834.494034587626, -36927.89815996864, 12759.448618823126, 15674.183151028534, -11024.439158968826, 10270.783039424783, 0.064, 0.966, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749283687888E9, 0.0, 2022-07-10 18:40:36.878
55.0, 37683.34241906911, 32087.337325493972, -10765.27068200954, -36710.19216897395, 12790.070508726896, 15792.580341408295, -10995.94068478831, 10436.118893160688, 0.064, 0.966, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836886857E9, 0.0, 2022-07-10 18:40:36.886
56.0, 37886.743293612395, 32009.419144322772, -10754.184216759708, -36484.9089366089, 12727.887955652233, 17196.269893201577, -11028.931859604343, 10931.388846801383, 0.064, 0.966, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836886878E9, 0.0, 2022-07-10 18:40:36.886
57.0, 37887.12327326814, 31978.774902674548, -10830.113092674386, -36669.64610453202, 12681.776306840935, 17222.957876081215, -11073.52358979268, 10819.540717547026, 0.078, 0.976, 0.20400000000000001, 192.0, 2.0, 112.0, 30.0, 128.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.657492836894442E9, 0.0, 2022-07-10 18:40:36.894
58.0, 37688.70683773838, 32063.979752538176, -10836.371581121872, -36896.67277296457, 12746.819883205877, 15872.465476091562, -11028.797749137611, 10330.484548864908, 0.078, 0.976, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836894505E9, 0.0, 2022-07-10 18:40:36.894
59.0, 37648.093718063086, 32108.191503070775, -10762.70023139718, -36741.775183889295, 12795.09965122934, 15628.160909195056, -10982.574341604035, 10362.447543435997, 0.078, 0.976, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836901555E9, 0.0, 2022-07-10 18:40:36.901
60.0, 37830.685118518486, 32025.311234630495, -10745.869367822334, -36489.625154688976, 12736.381618545249, 16974.54058820493, -11039.548938220614, 10862.67958434577, 0.078, 0.976, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836901577E9, 0.0, 2022-07-10 18:40:36.901
61.0, 37874.87451730663, 31970.862385137367, -10819.71953150267, -36626.06020284417, 12674.444934659594, 17360.219938781254, -11100.591552328056, 10882.572636910993, 0.078, 0.976, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836908806E9, 0.0, 2022-07-10 18:40:36.908
62.0, 37694.67475350795, 32043.930237761768, -10842.875938758367, -36894.92933689706, 12724.445787006116, 16085.90228389529, -11085.168848653895, 10384.799287891305, 0.078, 0.976, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836908851E9, 0.0, 2022-07-10 18:40:36.908
63.0, 37634.794430112175, 32119.434430531794, -10773.9431588582, -36802.01313519635, 12795.524334373991, 15525.409939934008, -11008.457661683282, 10302.790737484782, 0.078, 0.976, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836916583E9, 0.0, 2022-07-10 18:40:36.916
64.0, 37781.57833595018, 32057.765967579602, -10732.681838593702, -36518.25773933622, 12767.115267171297, 16705.93967508551, -11019.94645833331, 10784.627292707837, 0.078, 0.976, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836923639E9, 0.0, 2022-07-10 18:40:36.923
65.0, 37845.32551113672, 31981.27829805354, -10798.351263803395, -36580.39558892198, 12695.924961081144, 17409.34907309402, -11095.540058081158, 10920.525898996104, 0.078, 0.976, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836923671E9, 0.0, 2022-07-10 18:40:36.923
66.0, 37702.56491930067, 32036.822383024977, -10841.28896490204, -36855.456156188986, 12719.528403225948, 16330.47507172526, -11095.450651103336, 10471.92638777809, 0.078, 0.976, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836932084E9, 0.0, 2022-07-10 18:40:36.932
67.0, 37632.559255666645, 32125.894084679378, -10779.821667649945, -36846.82838282924, 12799.972331520597, 15491.010605217292, -11021.667542656367, 10262.937577120969, 0.076, 1.004, 0.188, 192.0, 2.0, 96.0, 31.0, 96.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.657492836932109E9, 0.0, 2022-07-10 18:40:36.932
68.0, 37748.16247798949, 32079.760084123624, -10728.390303658283, -36571.79016730668, 12789.8693430268, 16421.558430380635, -11010.111690772974, 10676.847180944345, 0.076, 1.004, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836939411E9, 0.0, 2022-07-10 18:40:36.939
69.0, 37822.12440039211, 31983.91580389927, -10779.374632760839, -36551.695949041365, 12712.822879889356, 17395.96037816529, -11069.835551957554, 10952.466541822738, 0.076, 1.004, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836939463E9, 0.0, 2022-07-10 18:40:36.939
70.0, 37707.66111703648, 32020.080926427952, -10836.438636355238, -36829.08109773172, 12719.349589270305, 16559.915728558986, -11094.891857491953, 10571.90574072668, 0.076, 1.004, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836947154E9, 0.0, 2022-07-10 18:40:36.947
71.0, 37625.78667709669, 32125.1341253679, -10794.23854282362, -36885.96628737048, 12798.407709408726, 15530.081454525169, -11029.535356704637, 10300.80143222826, 0.076, 1.004, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836947178E9, 0.0, 2022-07-10 18:40:36.947
72.0, 37713.49492233931, 32114.606453729448, -10736.302821195462, -36630.17292382395, 12799.592351864858, 16175.644537883347, -11020.214679266774, 10622.53244191795, 0.076, 1.004, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836954247E9, 0.0, 2022-07-10 18:40:36.954
