6.000000	41730.013994	33036.951189	-10469.445344	-34831.416289	12550.593919	22208.536829	-11235.819606	12800.084090	0.046000	0.934000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.692073	0.000000
7.000000	45768.057796	32963.391598	-11093.215477	-36663.052340	12282.216523	21145.107883	-11493.959903	11548.095828	0.046000	0.934000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.692114	0.000000
8.000000	38501.192749	31648.103195	-11077.725718	-37990.120112	12715.929772	13843.172949	-11019.521775	9386.078642	0.064000	0.958000	0.238000	192.000000	2.000000	0.000000	29.000000	240.000000	7.000000	112.000000	0.000000	0.000000	0.000000	1657492836.700144	0.000000
9.000000	36450.509602	31745.713263	-10704.272771	-36840.815764	12881.891475	14496.805012	-10867.619320	10176.548085	0.064000	0.958000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.700221	0.000000
10.000000	37755.516202	31986.441551	-10718.957867	-36403.749752	12732.537118	17311.314322	-11026.696685	11041.046505	0.064000	0.958000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.706579	0.000000
11.000000	38305.883206	32010.201455	-10837.288003	-36677.066884	12648.360449	17647.573965	-11125.379637	10916.167309	0.064000	0.958000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.706607	0.000000
12.000000	37876.908526	32017.823400	-10865.138276	-37018.914463	12714.074578	16007.559420	-11070.170828	10346.935433	0.064000	0.958000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.714033	0.000000
13.000000	37583.430121	32056.223697	-10772.467944	-36857.020778	12796.217238	15562.826760	-10983.848391	10353.842122	0.064000	0.958000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.714081	0.000000
14.000000	38114.485218	32068.114825	-10736.414580	-36476.683495	12730.190185	17200.740242	-11019.968810	10952.913577	0.064000	0.958000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.722191	0.000000
15.000000	38535.368566	32043.550258	-10825.553337	-36609.475208	12650.662679	17817.581334	-11092.701387	11029.155377	0.064000	0.958000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.722236	0.000000
16.000000	38133.774773	32033.916656	-10875.375375	-36978.100178	12698.785984	16308.704473	-11080.363224	10451.318079	0.064000	0.958000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.728978	0.000000
17.000000	37723.732021	32060.671694	-10803.961552	-36911.581387	12770.043346	15485.668538	-11038.677220	10292.330121	0.064000	0.958000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.736396	0.000000
18.000000	38062.338598	32066.058465	-10743.254214	-36534.976844	12737.186281	16848.789674	-11034.072761	10837.623279	0.060000	0.974000	0.226000	192.000000	1.000000	224.000000	30.000000	112.000000	7.000000	16.000000	0.000000	0.000000	0.000000	1657492836.736448	0.000000
19.000000	38510.602833	32039.057557	-10803.872145	-36557.194478	12660.989184	17847.376209	-11097.462308	11072.361299	0.060000	0.974000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.744055	0.000000
20.000000	38218.689051	32033.804898	-10865.451201	-36933.307282	12691.611074	16599.902999	-11105.039549	10548.458761	0.060000	0.974000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.744101	0.000000
21.000000	37765.194507	32063.130386	-10809.974171	-36964.800890	12780.012224	15475.163218	-11001.260400	10273.398194	0.060000	0.974000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.751825	0.000000
22.000000	37955.318446	32065.902003	-10740.393190	-36605.317784	12766.444715	16507.076205	-10981.724975	10747.255176	0.060000	0.974000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.751859	0.000000
23.000000	38412.657489	32024.595979	-10799.357092	-36536.407356	12664.096077	17787.495886	-11079.849133	11075.311729	0.060000	0.974000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.758785	0.000000
24.000000	38254.094214	32015.655281	-10873.363718	-36887.173282	12668.588778	16865.888758	-11087.404023	10630.288497	0.060000	0.974000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.758825	0.000000
25.000000	37805.651165	32056.067235	-10826.670924	-36993.344068	12764.410706	15526.214603	-11001.863897	10275.163981	0.060000	0.974000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.766340	0.000000
26.000000	37855.763776	32070.729979	-10741.600185	-36662.247677	12775.653634	16191.871904	-10979.556856	10630.444959	0.060000	0.974000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.766379	0.000000
27.000000	38303.893900	32030.116860	-10777.497086	-36494.497835	12675.048432	17681.325100	-11063.755877	11075.825819	0.060000	0.974000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.774620	0.000000
28.000000	38254.630656	32014.023604	-10863.394840	-36810.484446	12657.055277	17134.310858	-11104.167831	10746.249347	0.062000	0.966000	0.222000	192.000000	1.000000	240.000000	30.000000	48.000000	6.000000	240.000000	0.000000	0.000000	0.000000	1657492836.774808	0.000000
29.000000	37830.796877	32053.608543	-10844.820541	-36997.166216	12740.673153	15671.657404	-11035.547976	10287.077461	0.062000	0.966000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.782314	0.000000
30.000000	37779.834900	32078.888366	-10756.039412	-36730.465201	12786.740099	15926.199070	-10977.858124	10511.913659	0.062000	0.966000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.782393	0.000000
31.000000	38166.698893	32028.909865	-10765.650662	-36495.011925	12710.788871	17467.731830	-11044.913357	11019.924107	0.062000	0.966000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.788669	0.000000
32.000000	38227.719155	31997.729182	-10848.530930	-36740.299969	12667.426487	17346.451264	-11105.933619	10831.185976	0.062000	0.966000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.795926	0.000000
33.000000	37860.614104	32044.645494	-10851.257843	-36986.012696	12738.326220	15851.164264	-11044.376915	10314.301886	0.062000	0.966000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.795946	0.000000
34.000000	37731.666891	32082.352886	-10774.300787	-36790.457283	12785.331939	15712.181117	-10989.056347	10416.225841	0.062000	0.966000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.804044	0.000000
35.000000	38066.160746	32036.487107	-10757.536978	-36495.391905	12724.691656	17229.149309	-11028.283659	10971.420821	0.062000	0.966000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.804079	0.000000
36.000000	38201.768780	31990.911900	-10849.425000	-36672.462424	12658.664603	17503.338159	-11109.800471	10912.412216	0.062000	0.966000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.812287	0.000000
37.000000	37891.884195	32037.448232	-10865.473552	-36954.988474	12724.088159	16073.519417	-11043.572252	10391.549515	0.054000	0.974000	0.222000	192.000000	1.000000	176.000000	30.000000	112.000000	6.000000	240.000000	0.000000	0.000000	0.000000	1657492836.812348	0.000000
38.000000	37713.271405	32089.483093	-10785.722528	-36835.630159	12795.993721	15572.438010	-10978.819249	10351.137561	0.054000	0.974000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.818913	0.000000
39.000000	37968.595382	32051.529831	-10746.472865	-36522.370460	12750.150293	16934.978001	-11006.401301	10877.767012	0.054000	0.974000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.818936	0.000000
40.000000	38155.634779	32003.183008	-10814.824499	-36607.932938	12687.118374	17587.023090	-11057.117409	10986.351786	0.054000	0.974000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.826945	0.000000
41.000000	37919.153323	32043.170278	-10855.102343	-36911.491980	12727.776197	16327.949325	-11050.121313	10484.018682	0.054000	0.974000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.826980	0.000000
42.000000	37707.012916	32101.351869	-10795.020854	-36876.444444	12804.174459	15506.835640	-10966.905769	10311.150290	0.054000	0.974000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.834792	0.000000
43.000000	37894.164073	32069.143006	-10737.129836	-36550.533658	12780.414555	16640.225546	-10971.957263	10796.585476	0.054000	0.974000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.834937	0.000000
44.000000	38110.126628	31998.310327	-10799.222982	-36555.406339	12698.137784	17614.202811	-11056.312747	11018.918278	0.054000	0.974000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.841744	0.000000
45.000000	37940.566294	32019.253912	-10861.964329	-36863.815709	12705.782080	16601.244104	-11060.179598	10575.638482	0.054000	0.974000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.841822	0.000000
46.000000	37717.026498	32093.707573	-10806.934334	-36908.787418	12794.540858	15520.760777	-10976.651129	10284.842287	0.054000	0.974000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.848297	0.000000
47.000000	37828.695813	32080.363581	-10736.705153	-36597.897005	12796.485459	16335.705380	-10967.866894	10668.644091	0.064000	0.966000	0.214000	192.000000	2.000000	0.000000	30.000000	48.000000	6.000000	176.000000	0.000000	0.000000	0.000000	1657492836.856388	0.000000
48.000000	38043.294912	31995.605766	-10783.085022	-36509.652318	12709.514822	17546.477025	-11047.439104	11011.050464	0.064000	0.966000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.856420	0.000000
49.000000	37929.792753	31999.025583	-10852.196616	-36801.186121	12700.551772	16829.142491	-11079.245636	10656.998832	0.064000	0.966000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.864600	0.000000
50.000000	37695.568823	32085.348020	-10807.247258	-36907.647479	12793.780898	15581.713984	-10971.219655	10290.765499	0.064000	0.966000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.864623	0.000000
51.000000	37735.556094	32085.593889	-10736.280469	-36645.461517	12810.455300	16042.539900	-10945.895129	10566.876598	0.064000	0.966000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.871561	0.000000
52.000000	37946.020120	31986.933289	-10771.596226	-36494.207262	12708.710159	17392.764079	-11043.818121	10987.089394	0.064000	0.966000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.871625	0.000000
53.000000	37894.789922	31973.008153	-10854.945881	-36755.610914	12674.176714	17028.140071	-11108.571125	10720.924821	0.064000	0.966000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.878860	0.000000
54.000000	37676.301620	32064.717360	-10834.494035	-36927.898160	12759.448619	15674.183151	-11024.439159	10270.783039	0.064000	0.966000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.878880	0.000000
55.000000	37683.342419	32087.337325	-10765.270682	-36710.192169	12790.070509	15792.580341	-10995.940685	10436.118893	0.064000	0.966000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.886857	0.000000
56.000000	37886.743294	32009.419144	-10754.184217	-36484.908937	12727.887956	17196.269893	-11028.931860	10931.388847	0.064000	0.966000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.886878	0.000000
57.000000	37887.123273	31978.774903	-10830.113093	-36669.646105	12681.776307	17222.957876	-11073.523590	10819.540718	0.078000	0.976000	0.204000	192.000000	2.000000	112.000000	30.000000	128.000000	6.000000	96.000000	0.000000	0.000000	0.000000	1657492836.894442	0.000000
58.000000	37688.706838	32063.979753	-10836.371581	-36896.672773	12746.819883	15872.465476	-11028.797749	10330.484549	0.078000	0.976000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.894505	0.000000
59.000000	37648.093718	32108.191503	-10762.700231	-36741.775184	12795.099651	15628.160909	-10982.574342	10362.447543	0.078000	0.976000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.901555	0.000000
60.000000	37830.685119	32025.311235	-10745.869368	-36489.625155	12736.381619	16974.540588	-11039.548938	10862.679584	0.078000	0.976000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.901577	0.000000
61.000000	37874.874517	31970.862385	-10819.719532	-36626.060203	12674.444935	17360.219939	-11100.591552	10882.572637	0.078000	0.976000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.908806	0.000000
62.000000	37694.674754	32043.930238	-10842.875939	-36894.929337	12724.445787	16085.902284	-11085.168849	10384.799288	0.078000	0.976000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.908851	0.000000
63.000000	37634.794430	32119.434431	-10773.943159	-36802.013135	12795.524334	15525.409940	-11008.457662	10302.790737	0.078000	0.976000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.916583	0.000000
64.000000	37781.578336	32057.765968	-10732.681839	-36518.257739	12767.115267	16705.939675	-11019.946458	10784.627293	0.078000	0.976000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.923639	0.000000
65.000000	37845.325511	31981.278298	-10798.351264	-36580.395589	12695.924961	17409.349073	-11095.540058	10920.525899	0.078000	0.976000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.923671	0.000000
66.000000	37702.564919	32036.822383	-10841.288965	-36855.456156	12719.528403	16330.475072	-11095.450651	10471.926388	0.078000	0.976000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.932084	0.000000
67.000000	37632.559256	32125.894085	-10779.821668	-36846.828383	12799.972332	15491.010605	-11021.667543	10262.937577	0.076000	1.004000	0.188000	192.000000	2.000000	96.000000	31.000000	96.000000	5.000000	224.000000	0.000000	0.000000	0.000000	1657492836.932109	0.000000
68.000000	37748.162478	32079.760084	-10728.390304	-36571.790167	12789.869343	16421.558430	-11010.111691	10676.847181	0.076000	1.004000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.939411	0.000000
69.000000	37822.124400	31983.915804	-10779.374633	-36551.695949	12712.822880	17395.960378	-11069.835552	10952.466542	0.076000	1.004000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.939463	0.000000
70.000000	37707.661117	32020.080926	-10836.438636	-36829.081098	12719.349589	16559.915729	-11094.891857	10571.905741	0.076000	1.004000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.947154	0.000000
71.000000	37625.786677	32125.134125	-10794.238543	-36885.966287	12798.407709	15530.081455	-11029.535357	10300.801432	0.076000	1.004000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.947178	0.000000
72.000000	37713.494922	32114.606454	-10736.302821	-36630.172924	12799.592352	16175.644538	-11020.214679	10622.532442	0.076000	1.004000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.954247	0.000000
73.000000	37808.400429	32007.765115	-10784.314368	-36540.162449	12703.859830	17353.179139	-11105.307770	10968.850371	0.076000	1.004000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.954307	0.000000
74.000000	37730.772821	32018.382194	-10855.415267	-36804.471827	12686.157249	16821.453490	-11134.990887	10671.080431	0.076000	1.004000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.961715	0.000000
75.000000	37637.946026	32132.040814	-10817.640819	-36927.317015	12768.501075	15649.484473	-11062.861808	10294.922923	0.076000	1.004000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.961738	0.000000
76.000000	37698.161626	32140.221553	-10743.835359	-36704.715992	12799.301779	15977.295158	-11024.595621	10518.149795	0.076000	1.004000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.969653	0.000000
77.000000	37795.972859	32029.558066	-10760.107429	-36540.833001	12726.658610	17252.484531	-11087.426375	10939.368420	0.058000	0.990000	0.194000	192.000000	1.000000	208.000000	30.000000	240.000000	6.000000	16.000000	0.000000	0.000000	0.000000	1657492836.969673	0.000000
78.000000	37725.922492	32005.395830	-10837.824445	-36769.290181	12691.588723	17022.909763	-11134.633259	10734.738199	0.058000	0.990000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.977112	0.000000
79.000000	37623.976186	32109.800829	-10829.241375	-36952.485079	12756.185264	15772.083792	-11087.895761	10299.706197	0.058000	0.990000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.983486	0.000000
80.000000	37677.173338	32142.389672	-10755.815894	-36772.620591	12799.346483	15773.603710	-11031.122331	10419.399788	0.058000	0.990000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.983509	0.000000
81.000000	37792.530691	32034.251932	-10752.463132	-36550.801879	12737.789778	17070.720145	-11073.747107	10893.279123	0.058000	0.990000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.991476	0.000000
82.000000	37744.474440	31988.207339	-10826.894441	-36724.698451	12693.913304	17181.897722	-11125.223175	10810.600020	0.058000	0.990000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.991507	0.000000
83.000000	37628.893570	32086.242090	-10832.527081	-36940.526896	12749.971479	15951.970631	-11083.134840	10368.638977	0.058000	0.990000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.999449	0.000000
84.000000	37658.263762	32146.815317	-10771.819743	-36825.482467	12797.580695	15624.405816	-11043.281680	10368.817791	0.058000	0.990000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.999469	0.000000
85.000000	37762.177022	32053.027398	-10746.919900	-36575.657019	12757.839293	16816.871383	-11039.280717	10831.901232	0.058000	0.990000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492837.006372	0.000000
86.000000	37730.661062	31975.086865	-10816.143252	-36677.022180	12699.076557	17261.246414	-11102.245581	10875.665948	0.058000	0.990000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492837.006422	0.000000
87.000000	37618.678822	32052.826232	-10849.559110	-36925.126544	12730.793682	16136.350171	-11086.845229	10429.011038	0.042000	0.940000	0.202000	192.000000	1.000000	80.000000	29.000000	96.000000	6.000000	80.000000	0.000000	0.000000	0.000000	1657492837.014078	0.000000
88.000000	37620.265796	32133.493678	-10795.646703	-36871.303543	12791.143392	15517.989161	-11020.102921	10309.920944	0.042000	0.940000	0.202000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492837.014102	0.000000
89.000000	37709.315146	32066.483148	-10749.758571	-36603.015554	12771.004471	16547.063475	-11031.837586	10740.840225	0.042000	0.940000	0.202000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492837.022095	0.000000
90.000000	37708.868111	31968.180176	-10809.638895	-36625.993148	12699.389481	17306.933380	-11096.881163	10927.857271	0.042000	0.940000	0.202000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492837.022181	0.000000
91.000000	37596.170616	32020.840886	-10858.566863	-36895.756351	12719.215479	16353.273851	-11088.700424	10515.221717	0.042000	0.940000	0.202000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492837.029056	0.000000
92.000000	37571.561345	32115.992262	-10816.210308	-36913.771857	12788.282369	15483.031032	-11023.120406	10287.233923	0.042000	0.940000	0.202000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492837.029077	0.000000
93.000000	37670.780739	32074.373314	-10762.879045	-36646.780270	12775.698337	16290.063118	-11020.125272	10651.142675	0.042000	0.940000	0.202000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492837.035632	0.000000
94.000000	37684.504710	31969.029542	-10804.430938	-36600.176883	12696.036720	17278.993699	-11087.001692	10921.151748	0.042000	0.940000	0.202000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492837.043731	0.000000
95.000000	37586.358200	32004.635871	-10858.365698	-36852.505726	12701.110566	16573.997328	-11107.520593	10588.982473	0.042000	0.940000	0.202000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492837.043752	0.000000
96.000000	37561.704226	32117.556884	-10817.663171	-36926.132372	12783.521448	15532.249574	-11037.872557	10286.988054	0.042000	0.940000	0.202000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492837.051931	0.000000
97.000000	37649.635988	32099.429619	-10757.447571	-36688.868605	12790.450488	16041.534071	-11012.749197	10566.384860	0.030000	0.904000	0.194000	192.000000	0.000000	240.000000	28.000000	64.000000	6.000000	16.000000	0.000000	0.000000	0.000000	1657492837.051989	0.000000
98.000000	37677.061579	31980.764208	-10787.890647	-36578.316877	12718.947258	17185.563408	-11080.005596	10921.487024	0.030000	0.904000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492837.058738	0.000000
99.000000	37582.468996	31984.943984	-10851.459009	-36807.578720	12697.534287	16757.840426	-11125.178471	10642.783122	0.030000	0.904000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492837.058758	0.000000
