%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
5.0, 31262.401492881956, 13446.585946868176, -24704.913759817337, -47584.65112264766, 4173.651835161667, 58012.23164942642, -21367.46303647316, 26799.696898424256, -0.006, 0.918, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422239569E9, 0.0, 2022-07-10 18:33:42.239
6.0, 21287.13086690079, 13496.072709092226, -23753.60116405501, -48383.05543459123, 5673.230370668218, 39583.97830533723, -19857.759160728358, 18180.618367268846, -0.006, 0.918, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422247755E9, 0.0, 2022-07-10 18:33:42.247
7.0, 19679.347536486093, 14076.748678296648, -23061.837024907712, -45882.72224458722, 5817.376770660493, 28465.684171400568, -19702.99568211981, 18675.798913931718, -0.006, 0.918, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422247801E9, 0.0, 2022-07-10 18:33:42.247
8.0, 29812.108553899358, 14112.533821169594, -23940.12647153455, -44633.840874891386, 4281.342539947336, 46057.334072272075, -21261.58282298837, 27687.687002144696, -0.022, 0.922, 0.28800000000000003, 192.0, 255.0, 80.0, 28.0, 208.0, 9.0, 0.0, 0.0, 0.0, 0.0, 1.657492422254149E9, 0.0, 2022-07-10 18:33:42.254
9.0, 32397.46777981136, 13527.029875162825, -24729.590085695992, -47104.781520936674, 3985.7183677814446, 58885.4472500619, -21558.302230632573, 28028.327587643576, -0.022, 0.922, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749242225417E9, 0.0, 2022-07-10 18:33:42.254
10.0, 22966.97622143939, 13422.356655878622, -23974.771675440275, -48534.37674455366, 5428.791693304979, 43556.397385167766, -20112.479640541034, 19398.475515660706, -0.022, 0.922, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422261403E9, 0.0, 2022-07-10 18:33:42.261
11.0, 18805.48373526141, 13987.967549320168, -23077.86322568217, -46425.266137750885, 5970.083888779151, 28243.753700703826, -19563.34198276305, 17588.788877581224, -0.022, 0.922, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422261521E9, 0.0, 2022-07-10 18:33:42.261
12.0, 27937.065415032557, 14169.016679408156, -23713.12215484645, -44546.66907151569, 4558.28065374859, 41863.92329501192, -20968.52910143484, 26237.572877117742, -0.022, 0.922, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422269261E9, 0.0, 2022-07-10 18:33:42.269
13.0, 33070.03177047155, 13618.716730918495, -24697.425925424806, -46571.06656683285, 3867.7682122907895, 58687.209628487784, -21667.95988893031, 28940.949313753765, -0.022, 0.922, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422269307E9, 0.0, 2022-07-10 18:33:42.269
14.0, 24872.64125020996, 13368.935986630438, -24176.49616914942, -48538.89179693363, 5146.600919556728, 47634.0931813828, -20389.596568297933, 20910.481621084407, -0.022, 0.922, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749242227677E9, 0.0, 2022-07-10 18:33:42.276
15.0, 18447.90052746541, 13840.758960337516, -23131.708578075002, -46955.740088908686, 6049.410229851035, 29169.33943859809, -19493.04574645111, 16910.525192084933, -0.022, 0.922, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422276804E9, 0.0, 2022-07-10 18:33:42.276
16.0, 25867.204471493304, 14201.136136190431, -23474.673744997235, -44602.77195009851, 4880.145773905012, 37692.327820340135, -20657.169301172413, 24527.060929186457, -0.022, 0.922, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422284019E9, 0.0, 2022-07-10 18:33:42.284
17.0, 33231.76899335015, 13760.382087276232, -24596.239578275632, -46016.989173530244, 3836.9898601758314, 57332.358638329344, -21718.698348843856, 29459.73330256144, -0.022, 0.922, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422291091E9, 0.0, 2022-07-10 18:33:42.291
18.0, 26842.522840800626, 13361.939890615928, -24369.68229647664, -48408.424664548, 4863.046689396702, 51350.40597324443, -20696.933054558405, 22581.4309813298, -0.03, 0.936, 0.274, 192.0, 255.0, 16.0, 29.0, 64.0, 8.0, 144.0, 0.0, 0.0, 0.0, 1.657492422291111E9, 0.0, 2022-07-10 18:33:42.291
19.0, 18646.92046009546, 13718.696083867084, -23270.937594287112, -47452.61936815016, 6042.883520470085, 31148.675817093354, -19497.739612786725, 16718.00961709137, -0.03, 0.936, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422298482E9, 0.0, 2022-07-10 18:33:42.298
20.0, 23849.020761134718, 14193.0001012087, -23295.65862365468, -44812.63247878939, 5195.305370724842, 34120.29553893751, -20338.54518396201, 22769.297393476652, -0.03, 0.936, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422298513E9, 0.0, 2022-07-10 18:33:42.298
21.0, 32851.27524748746, 13870.822056629904, -24458.105797541833, -45527.30715600338, 3881.581590364169, 55094.792556141925, -21662.215490605297, 29507.007242084415, -0.03, 0.936, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422306531E9, 0.0, 2022-07-10 18:33:42.306
22.0, 28737.92841886621, 13380.067155369183, -24531.575981566428, -48150.82080970059, 4574.150392311859, 54554.84146533507, -20972.23949101442, 24269.99351620597, -0.03, 0.936, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422306566E9, 0.0, 2022-07-10 18:33:42.306
23.0, 19459.629888490428, 13622.762396664906, -23443.649523693268, -47854.43667822322, 5924.061646945674, 34214.3740313499, -19609.40892808544, 17026.709559763618, -0.03, 0.936, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422314523E9, 0.0, 2022-07-10 18:33:42.314
24.0, 21852.13826324204, 14145.32383028553, -23163.87273834619, -45209.93473648247, 5478.837249140412, 31105.089915405504, -20044.865613563732, 20915.264894397842, -0.03, 0.936, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422314553E9, 0.0, 2022-07-10 18:33:42.314
25.0, 31659.9719715085, 13979.295072471508, -24243.75256821544, -45106.133235232024, 4019.8718333091538, 51287.798737025114, -21511.028291109596, 28876.688048444757, -0.03, 0.936, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422321159E9, 0.0, 2022-07-10 18:33:42.321
26.0, 30722.763326497476, 13462.925072065005, -24645.614581777405, -47656.69079502711, 4263.818772294375, 57209.11111940278, -21279.575977274893, 26146.623628929097, -0.03, 0.936, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422321178E9, 0.0, 2022-07-10 18:33:42.321
27.0, 21369.921728363246, 13559.10462845619, -23714.195038580303, -48164.23185637377, 5667.128344431919, 39345.41813676574, -19879.97679471693, 18196.13047792083, -0.03, 0.936, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422329285E9, 0.0, 2022-07-10 18:33:42.329
28.0, 19709.075356611655, 14030.212346340699, -23121.784403536847, -45981.31578937957, 5793.080424437574, 28856.37031273488, -19741.306572116206, 18747.14568223306, -0.03, 0.9440000000000001, 0.27, 192.0, 255.0, 16.0, 29.0, 128.0, 8.0, 112.0, 0.0, 0.0, 0.0, 1.657492422329314E9, 0.0, 2022-07-10 18:33:42.329
29.0, 25980.974850770814, 13998.517572703073, -23798.70698436582, -45437.05081189285, 4756.138295666969, 38786.28924921623, -20773.756000251295, 24840.365331216497, -0.03, 0.9440000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422338512E9, 0.0, 2022-07-10 18:33:42.338
30.0, 26994.358240885525, 13738.522081198942, -24152.378636882146, -46777.93196176672, 4671.179314992347, 43557.13499273479, -20867.342754285666, 24668.480416355185, -0.03, 0.9440000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422338553E9, 0.0, 2022-07-10 18:33:42.338
31.0, 25085.63102312458, 13823.458710129109, -23848.596077990067, -46947.33583299349, 5111.86630867318, 39358.15863110526, -20431.595496129456, 22084.976385232974, -0.03, 0.9440000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422344679E9, 0.0, 2022-07-10 18:33:42.344
32.0, 24779.434475831327, 13903.477955279108, -23667.010506035153, -46372.22544815844, 5175.524076881895, 36775.57102150572, -20349.16226257828, 22031.64512296261, -0.03, 0.9440000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422351032E9, 0.0, 2022-07-10 18:33:42.351
33.0, 26432.52479225693, 13767.802866435393, -23903.4919623723, -46156.30759672017, 4800.171232243923, 40876.11030055408, -20723.978665349325, 24137.850002986193, -0.03, 0.9440000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422351056E9, 0.0, 2022-07-10 18:33:42.351
34.0, 26837.158422131353, 13668.784638498384, -24079.66841216903, -46694.17997529268, 4730.232623843268, 43957.70060511835, -20812.625683859074, 24222.5184109829, -0.03, 0.9440000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422358719E9, 0.0, 2022-07-10 18:33:42.358
35.0, 25322.939494006576, 13800.481116829053, -23870.970174189828, -46944.72067889222, 5078.5175059458625, 40570.2266776832, -20452.829653361994, 22196.6904040206, -0.03, 0.9440000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422358755E9, 0.0, 2022-07-10 18:33:42.358
36.0, 24684.774838063102, 13915.279676351509, -23661.221404221225, -46480.16202213312, 5208.26938250892, 37090.99883925901, -20304.21290447866, 21748.761445136242, -0.03, 0.9440000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422367143E9, 0.0, 2022-07-10 18:33:42.367
37.0, 26186.99087941538, 13795.630788282251, -23840.19182207487, -46129.46315162935, 4864.611311508574, 40236.4480777321, -20641.970114942804, 23782.27845219117, -0.026000000000000002, 0.9440000000000001, 0.266, 192.0, 255.0, 48.0, 29.0, 128.0, 8.0, 80.0, 0.0, 0.0, 0.0, 1.65749242236719E9, 0.0, 2022-07-10 18:33:42.367
38.0, 26998.917996754408, 13655.395943569654, -24076.025077822815, -46589.5961629863, 4689.597152423519, 44193.73502656639, -20828.78599510026, 24435.955218786625, -0.026000000000000002, 0.9440000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422373314E9, 0.0, 2022-07-10 18:33:42.373
39.0, 25661.54607076002, 13729.447272950087, -23927.520087661756, -46971.63217921641, 4988.641141491073, 41750.912875045884, -20548.740988819718, 22535.945181363248, -0.026000000000000002, 0.9440000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422373335E9, 0.0, 2022-07-10 18:33:42.373
40.0, 24685.490093885674, 13906.696606480671, -23663.948317044775, -46597.62043924576, 5215.623106434716, 37589.68860980137, -20318.719186630155, 21582.017431499655, -0.026000000000000002, 0.9440000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422381374E9, 0.0, 2022-07-10 18:33:42.381
41.0, 25903.101373088524, 13852.180701754178, -23774.969431754285, -46134.9393290209, 4933.946422808936, 39602.28438404613, -20586.537788693644, 23377.10838044982, -0.026000000000000002, 0.9440000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422381404E9, 0.0, 2022-07-10 18:33:42.381
42.0, 27036.468927439324, 13654.412466813621, -24069.6324789086, -46500.47975784299, 4659.243483453212, 44152.920741191, -20865.88989089607, 24526.859763486358, -0.026000000000000002, 0.9440000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422390054E9, 0.0, 2022-07-10 18:33:42.390
43.0, 25982.740638582785, 13693.840944032783, -23982.103047621615, -46981.086967121, 4905.671466072973, 42808.73153313775, -20642.819481232105, 22885.749982088804, -0.026000000000000002, 0.9440000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422390127E9, 0.0, 2022-07-10 18:33:42.390
44.0, 24743.224649813732, 13861.859007103325, -23713.59154148001, -46726.41119079723, 5180.508515895429, 38294.6402781773, -20369.055315143505, 21524.528744760602, -0.026000000000000002, 0.9440000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422397798E9, 0.0, 2022-07-10 18:33:42.397
45.0, 25625.69387265371, 13845.631640628773, -23756.663353045387, -46199.91585015248, 4983.522592010808, 39086.24965980645, -20529.339674632512, 22953.87809918858, -0.026000000000000002, 0.9440000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422397817E9, 0.0, 2022-07-10 18:33:42.397
46.0, 26994.380592629983, 13683.514438094431, -24045.71611234142, -46412.123312011165, 4674.599131894009, 43880.22945883626, -20826.2155444879, 24502.1834376077, -0.026000000000000002, 0.9440000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422404474E9, 0.0, 2022-07-10 18:33:42.404
47.0, 26289.71949693197, 13687.627159074207, -24026.583019087677, -46940.987937568185, 4850.507360757275, 43740.75457343514, -20671.09443796807, 23251.022189977433, -0.024, 0.9400000000000001, 0.272, 192.0, 255.0, 64.0, 29.0, 96.0, 8.0, 128.0, 0.0, 0.0, 0.0, 1.657492422411121E9, 0.0, 2022-07-10 18:33:42.411
48.0, 24847.003799319722, 13859.266204746511, -23740.32422784856, -46815.92992734074, 5188.59984738825, 39130.34965161677, -20336.600582194398, 21555.150634664373, -0.024, 0.9400000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749242241115E9, 0.0, 2022-07-10 18:33:42.411
49.0, 25330.40497665465, 13888.032899860491, -23702.84035239701, -46243.32293788468, 5071.186133764521, 38629.2682444177, -20448.76163587113, 22535.967533107705, -0.024, 0.9400000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422420671E9, 0.0, 2022-07-10 18:33:42.420
50.0, 26882.979498264733, 13700.702929580562, -23999.604463530122, -46304.70082815896, 4706.562126465097, 43388.893412219695, -20819.152393240023, 24393.77747699946, -0.024, 0.9400000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422420718E9, 0.0, 2022-07-10 18:33:42.420
51.0, 26569.920965423702, 13631.278411302377, -24068.894871341574, -46877.55368680402, 4779.942903511871, 44479.16680326066, -20760.63552625603, 23604.135048882374, -0.024, 0.9400000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422427595E9, 0.0, 2022-07-10 18:33:42.427
52.0, 25045.19671740493, 13791.316901602377, -23799.95868205532, -46898.899602758844, 5128.361896081197, 40119.34728853074, -20416.016330244103, 21699.587607334568, -0.024, 0.9400000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422427641E9, 0.0, 2022-07-10 18:33:42.427
53.0, 25112.274302515307, 13878.019318344514, -23687.6411661674, -46338.54136926429, 5118.34831456522, 38404.67791613077, -20430.65672286233, 22158.133644835194, -0.024, 0.9400000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422433963E9, 0.0, 2022-07-10 18:33:42.433
54.0, 26708.166504879777, 13734.85639510827, -23945.69205590392, -46229.308394111205, 4746.7505629957395, 42767.58197159552, -20798.78995404124, 24174.953898782005, -0.024, 0.9400000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422434007E9, 0.0, 2022-07-10 18:33:42.434
55.0, 26798.266386779116, 13638.609783483718, -24079.154322046557, -46784.391615914305, 4736.4240570573875, 44975.8672685465, -20823.935666553458, 23884.87295924103, -0.024, 0.9400000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422442032E9, 0.0, 2022-07-10 18:33:42.442
56.0, 25279.91238593011, 13773.122581615757, -23835.25208655025, -46935.57881541, 5097.896468388613, 41101.01355326337, -20462.10562731095, 21892.639624195057, -0.024, 0.9400000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422442076E9, 0.0, 2022-07-10 18:33:42.442
57.0, 24948.391312168995, 13882.780239913493, -23667.457540924257, -46414.783169601345, 5165.443440132552, 38351.95015096071, -20367.89302443183, 21857.74855110032, -0.018000000000000002, 0.9420000000000001, 0.268, 192.0, 255.0, 112.0, 29.0, 112.0, 8.0, 96.0, 0.0, 0.0, 0.0, 1.657492422448839E9, 0.0, 2022-07-10 18:33:42.448
58.0, 26471.75210377599, 13766.305299556889, -23895.624148324034, -46172.49025970582, 4804.038084034692, 42056.483573494384, -20728.85134564058, 23905.838895540106, -0.018000000000000002, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422448943E9, 0.0, 2022-07-10 18:33:42.448
59.0, 26949.073606619073, 13651.864367945716, -24085.882197127605, -46676.455041939626, 4702.628219440963, 45258.974463817416, -20848.567288943206, 24144.82374725625, -0.018000000000000002, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422456941E9, 0.0, 2022-07-10 18:33:42.456
60.0, 25530.788365696477, 13776.274177583955, -23881.74371501729, -46954.57779819701, 5040.228967693922, 42134.91584478806, -20514.743985503195, 22189.381383583714, -0.018000000000000002, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422457055E9, 0.0, 2022-07-10 18:33:42.457
61.0, 24833.2127729908, 13907.456565792152, -23666.16113974585, -46516.282441172894, 5191.773795100903, 38525.019708278145, -20363.17680635176, 21635.549859470113, -0.018000000000000002, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422463437E9, 0.0, 2022-07-10 18:33:42.463
62.0, 26195.9315771975, 13803.453898841608, -23839.34245578557, -46147.590416382605, 4860.520942273252, 41304.86146269578, -20690.719269599827, 23568.03698158705, -0.018000000000000002, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422463457E9, 0.0, 2022-07-10 18:33:42.463
63.0, 27054.797357892676, 13659.173388382602, -24079.511949957843, -46572.98881685601, 4668.005367279693, 45299.386417792615, -20870.51670199832, 24315.367557450245, -0.018000000000000002, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422472848E9, 0.0, 2022-07-10 18:33:42.472
64.0, 25843.44456713731, 13734.208194519068, -23940.148823279003, -46973.44267051729, 4963.428373745486, 43165.64418860009, -20579.16171302339, 22528.07736731498, -0.018000000000000002, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422478747E9, 0.0, 2022-07-10 18:33:42.478
65.0, 24812.023319247168, 13886.021242859513, -23679.706296885764, -46635.14901818622, 5213.298525011364, 38945.590131949204, -20341.920297374763, 21495.20325603524, -0.018000000000000002, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422478789E9, 0.0, 2022-07-10 18:33:42.478
66.0, 25905.98474812326, 13835.68511434616, -23786.882911548964, -46169.78569862672, 4934.013478042302, 40581.91664003333, -20611.92937039487, 23161.168177267096, -0.018000000000000002, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422486027E9, 0.0, 2022-07-10 18:33:42.486
67.0, 27067.157872576463, 13693.036281232391, -24062.926955572006, -46477.74803373194, 4663.155038732892, 45110.15654923398, -20889.51568478533, 24384.72502049506, -0.022, 0.9460000000000001, 0.268, 192.0, 255.0, 80.0, 29.0, 144.0, 8.0, 96.0, 0.0, 0.0, 0.0, 1.657492422486073E9, 0.0, 2022-07-10 18:33:42.486
68.0, 26122.97548329538, 13725.155738014668, -24001.92904495347, -46969.06172860405, 4887.924180975459, 44101.757598132805, -20678.917548527428, 22875.1999587059, -0.022, 0.9460000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749242249407E9, 0.0, 2022-07-10 18:33:42.494
69.0, 24841.661732394903, 13867.916329850714, -23732.545820778112, -46751.24397888708, 5188.465736921517, 39581.16198553586, -20360.785169695042, 21454.120749726386, -0.022, 0.9460000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422494097E9, 0.0, 2022-07-10 18:33:42.494
70.0, 25588.96995651364, 13841.384809182264, -23766.341658394536, -46229.241338877844, 4995.100795638657, 39989.10367358967, -20540.49319511571, 22753.807634569126, -0.022, 0.9460000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422502484E9, 0.0, 2022-07-10 18:33:42.502
