18.000000	36476.527032	32562.580116	-12683.720909	-37332.509438	11610.345436	33941.772156	-12061.046012	23247.200042	0.022000	0.952000	0.222000	192.000000	0.000000	176.000000	29.000000	192.000000	6.000000	240.000000	0.000000	0.000000	0.000000	1657492770.682760	0.000000
19.000000	37122.358337	32529.745403	-12896.353054	-37989.874243	11515.842261	36022.205475	-12169.742545	22740.195422	0.022000	0.952000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.691066	0.000000
20.000000	34981.396494	32352.071387	-12789.198791	-38485.725342	11799.016511	31439.092033	-11894.838440	21501.394689	0.022000	0.952000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.691107	0.000000
21.000000	33995.751619	32351.557297	-12566.798933	-37941.415661	11938.692562	28643.537002	-11745.998173	21778.265748	0.022000	0.952000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.697425	0.000000
22.000000	36055.934257	32533.053462	-12636.134045	-37328.061441	11670.583388	32952.260429	-12007.625342	23087.630938	0.022000	0.952000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.697446	0.000000
23.000000	37250.992626	32545.771604	-12871.855542	-37832.361499	11505.940438	36199.119532	-12180.426679	22914.002587	0.022000	0.952000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.705299	0.000000
24.000000	35392.936813	32364.253088	-12828.157881	-38463.977094	11741.058438	32390.069352	-11962.541874	21630.945400	0.022000	0.952000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.705319	0.000000
25.000000	33920.359185	32321.807125	-12596.683216	-38091.284107	11946.627432	28586.629461	-11762.717278	21552.200204	0.022000	0.952000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.713205	0.000000
26.000000	35594.124865	32501.425743	-12594.604503	-37362.639590	11742.399543	31896.632242	-11927.717856	22926.072529	0.022000	0.952000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.713223	0.000000
27.000000	37271.891507	32567.653962	-12831.935326	-37674.982867	11517.138662	36125.135258	-12144.954460	23153.635639	0.022000	0.952000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.720509	0.000000
28.000000	35837.803583	32406.743754	-12851.671916	-38394.284355	11703.909839	33384.923146	-11981.607912	21880.927310	0.032000	0.960000	0.226000	192.000000	1.000000	0.000000	30.000000	0.000000	7.000000	16.000000	0.000000	0.000000	0.000000	1657492770.720644	0.000000
29.000000	33979.144273	32317.403831	-12628.579155	-38208.787228	11952.327127	28835.449080	-11729.681400	21487.246035	0.032000	0.960000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.727864	0.000000
30.000000	35134.282426	32463.807757	-12572.297462	-37441.854172	11804.649151	30901.934910	-11870.206817	22709.350015	0.032000	0.960000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.727884	0.000000
31.000000	37163.865526	32568.369218	-12805.336750	-37550.975388	11527.196947	35792.340135	-12154.431600	23254.553766	0.032000	0.960000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.735181	0.000000
32.000000	36238.302140	32432.180039	-12879.678652	-38315.069773	11644.565957	34280.781064	-12044.013982	22110.211505	0.032000	0.960000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.742810	0.000000
33.000000	34150.358635	32317.850866	-12664.476057	-38324.815133	11929.304830	29334.183554	-11753.821284	21433.735959	0.032000	0.960000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.742828	0.000000
34.000000	34731.548695	32436.717443	-12544.268375	-37557.233877	11860.439105	30039.872830	-11803.017474	22458.831663	0.032000	0.960000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.750113	0.000000
35.000000	36962.811585	32574.046561	-12750.530273	-37447.933846	11555.069572	35228.338567	-12099.625123	23309.941388	0.032000	0.960000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.750159	0.000000
36.000000	36597.986412	32466.847595	-12890.362786	-38213.726963	11582.428108	35030.190352	-12089.142154	22351.878566	0.032000	0.960000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.757479	0.000000
37.000000	34406.241406	32330.546657	-12712.040569	-38414.669146	11872.084364	29986.720382	-11808.806575	21417.195668	0.032000	0.960000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.757504	0.000000
38.000000	34407.358993	32415.237417	-12545.497721	-37694.719457	11885.562466	29361.273868	-11784.085546	22208.469773	0.044000	0.940000	0.230000	192.000000	1.000000	96.000000	29.000000	96.000000	7.000000	48.000000	0.000000	0.000000	0.000000	1657492770.765691	0.000000
39.000000	36668.170889	32577.667544	-12708.106662	-37383.829043	11592.866372	34480.560956	-12065.158733	23289.690708	0.044000	0.940000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.765710	0.000000
40.000000	36883.753465	32512.154581	-12893.693196	-38085.204433	11550.129837	35612.967385	-12120.971038	22591.757487	0.044000	0.940000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.774224	0.000000
41.000000	34743.506878	32348.159832	-12762.443753	-38464.312370	11830.867747	30830.185810	-11853.711230	21475.243148	0.044000	0.940000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.774256	0.000000
42.000000	34169.648191	32379.809902	-12560.942776	-37853.886229	11921.168795	28918.150534	-11758.492799	21958.778436	0.044000	0.940000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.780369	0.000000
43.000000	36296.126103	32548.140889	-12664.766629	-37357.498688	11641.079085	33583.339582	-12030.915860	23186.492704	0.044000	0.940000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.780464	0.000000
44.000000	37075.643191	32530.035976	-12877.868161	-37946.154230	11527.219299	35968.829509	-12152.889330	22795.515990	0.044000	0.940000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.788175	0.000000
45.000000	35125.051156	32374.221966	-12786.404823	-38466.122862	11797.653055	31752.016455	-11897.453594	21582.777391	0.044000	0.940000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.788200	0.000000
46.000000	34026.820544	32365.415378	-12565.614291	-37994.076370	11953.198845	28702.858532	-11736.722200	21751.778931	0.044000	0.940000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.795231	0.000000
47.000000	35858.166022	32529.186610	-12617.358579	-37363.533659	11704.468632	32578.829834	-11970.499095	23040.982847	0.042000	0.940000	0.226000	192.000000	1.000000	80.000000	29.000000	96.000000	7.000000	16.000000	0.000000	0.000000	0.000000	1657492770.802484	0.000000
48.000000	37151.102680	32559.070892	-12843.401771	-37785.869871	11522.681895	36071.669885	-12159.192521	23001.867295	0.042000	0.940000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.802544	0.000000
49.000000	35523.739222	32404.419172	-12821.184137	-38437.534980	11734.397618	32719.802287	-11963.391240	21750.460178	0.042000	0.940000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.810377	0.000000
50.000000	33997.740924	32360.632105	-12594.716262	-38141.776698	11949.533158	28766.650410	-11746.735781	21578.217635	0.042000	0.940000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.810397	0.000000
51.000000	35425.369194	32516.446116	-12571.179875	-37408.952404	11769.065174	31585.339497	-11918.821862	22833.938638	0.042000	0.940000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.818767	0.000000
52.000000	37138.563351	32586.138855	-12805.962599	-37646.462041	11527.375761	35931.725613	-12158.432562	23141.990381	0.042000	0.940000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.818806	0.000000
53.000000	35933.536104	32449.547344	-12842.239480	-38376.425311	11678.071222	33648.629027	-12014.152052	21951.737637	0.042000	0.940000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.825864	0.000000
54.000000	34095.932137	32369.617506	-12625.673428	-38265.001865	11926.756731	29082.927595	-11760.459752	21473.231491	0.042000	0.940000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.825915	0.000000
55.000000	35027.776364	32493.535577	-12549.833959	-37502.203882	11810.773529	30678.976259	-11861.534341	22606.062604	0.042000	0.940000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.832527	0.000000
56.000000	37026.871684	32592.665564	-12776.391241	-37540.626531	11529.521528	35550.002521	-12142.294603	23232.939629	0.042000	0.940000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.832548	0.000000
57.000000	36322.903493	32485.533653	-12865.909978	-38296.786046	11623.175338	34495.514273	-12061.873026	22172.528168	0.052000	0.942000	0.220000	192.000000	1.000000	160.000000	29.000000	112.000000	6.000000	224.000000	0.000000	0.000000	0.000000	1657492770.841091	0.000000
58.000000	34294.214463	32375.630125	-12667.225321	-38369.876250	11905.656684	29630.433575	-11786.253665	21431.724302	0.052000	0.942000	0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.841112	0.000000
59.000000	34670.103749	32470.937964	-12535.774712	-37624.937311	11867.882236	29905.158866	-11802.749253	22371.056363	0.052000	0.942000	0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.848777	0.000000
60.000000	36817.212321	32602.701497	-12724.222270	-37441.004806	11579.187105	34966.174956	-12090.103279	23277.307841	0.052000	0.942000	0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.848808	0.000000
61.000000	36651.407081	32519.105973	-12871.140286	-38175.706646	11588.820706	35192.642831	-12097.926390	22422.912410	0.052000	0.942000	0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.855717	0.000000
62.000000	34572.940716	32391.969251	-12697.780156	-38429.197780	11879.415736	30340.660255	-11816.450872	21458.591099	0.052000	0.942000	0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.855737	0.000000
63.000000	34390.930461	32451.022560	-12522.810700	-37752.185792	11918.128958	29319.319644	-11764.684232	22135.893659	0.052000	0.942000	0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.862484	0.000000
64.000000	36520.425859	32591.927957	-12674.422583	-37375.357732	11614.994599	34192.044639	-12051.568872	23242.372065	0.052000	0.942000	0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.870163	0.000000
65.000000	36913.458933	32550.912505	-12867.586358	-38039.249246	11547.604090	35703.402543	-12133.800940	22644.954639	0.052000	0.942000	0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.870184	0.000000
66.000000	34911.837865	32413.672795	-12737.722723	-38458.880896	11831.247727	31174.983820	-11869.379803	21519.343140	0.052000	0.942000	0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.879031	0.000000
67.000000	34198.571348	32431.129507	-12534.679477	-37891.928898	11939.832501	28956.103796	-11754.178912	21911.370386	0.050000	0.946000	0.212000	192.000000	1.000000	144.000000	29.000000	144.000000	6.000000	160.000000	0.000000	0.000000	0.000000	1657492770.879050	0.000000
68.000000	36162.663837	32574.560651	-12629.808501	-37357.006950	11666.984757	33309.664823	-12017.258944	23138.279991	0.050000	0.946000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.885352	0.000000
69.000000	37079.822967	32568.592735	-12846.575719	-37891.526567	11529.543880	36001.150131	-12161.762972	22855.508072	0.050000	0.946000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.885374	0.000000
70.000000	35304.736829	32420.199504	-12780.168686	-38453.248257	11775.636587	32137.964027	-11909.322370	21653.744179	0.050000	0.946000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.892824	0.000000
71.000000	34097.832036	32398.160684	-12563.557930	-38050.469822	11945.085161	28824.876705	-11739.292650	21688.523494	0.050000	0.946000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.892846	0.000000
72.000000	35745.781451	32547.559744	-12588.994216	-37383.113788	11724.965182	32294.850921	-11945.465141	22950.905317	0.050000	0.946000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.900824	0.000000
73.000000	37140.619712	32589.916300	-12812.444605	-37743.803888	11536.070590	36003.944099	-12132.683353	23021.760347	0.050000	0.946000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.900872	0.000000
74.000000	35696.764075	32452.922458	-12802.542782	-38398.151207	11734.464673	33037.912314	-11948.147350	21827.998379	0.050000	0.946000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.907994	0.000000
75.000000	34113.880588	32397.579539	-12588.278960	-38159.769852	11955.881054	28951.901669	-11728.362647	21573.970803	0.050000	0.946000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.908014	0.000000
76.000000	35329.726080	32533.545200	-12546.570605	-37432.064108	11805.096186	31314.928092	-11868.821009	22763.776513	0.050000	0.946000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.915944	0.000000
77.000000	37083.645115	32604.869617	-12775.363061	-37597.690534	11552.275604	35756.152660	-12126.871899	23163.626869	0.044000	0.970000	0.208000	192.000000	1.000000	96.000000	30.000000	80.000000	6.000000	128.000000	0.000000	0.000000	0.000000	1657492770.916003	0.000000
78.000000	36065.925487	32482.471464	-12831.510643	-38329.799572	11683.167420	33886.093961	-12012.207450	22019.172850	0.044000	0.970000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.922454	0.000000
79.000000	34204.405153	32399.077105	-12617.827966	-38277.675304	11948.214406	29254.991323	-11748.434514	21460.669811	0.044000	0.970000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.930743	0.000000
80.000000	34931.507400	32500.419915	-12530.946735	-37530.389432	11854.180617	30403.491009	-11822.910526	22511.738242	0.044000	0.970000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.930821	0.000000
81.000000	36917.415192	32599.080515	-12744.607061	-37506.160141	11572.414526	35264.414282	-12104.028416	23215.326454	0.044000	0.970000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.937502	0.000000
82.000000	36389.846967	32505.650223	-12848.028582	-38241.130202	11637.793379	34614.649071	-12049.803084	22252.972097	0.044000	0.970000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.937522	0.000000
83.000000	34390.237557	32399.725306	-12661.123295	-38367.506965	11921.146443	29792.170798	-11771.725031	21446.923488	0.044000	0.970000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.945096	0.000000
84.000000	34575.354704	32472.457882	-12528.711561	-37657.324989	11903.779138	29638.770776	-11793.875610	22281.224702	0.044000	0.970000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.945142	0.000000
85.000000	36660.504241	32592.106771	-12707.659627	-37428.130201	11605.651570	34579.914460	-12081.766079	23227.351693	0.044000	0.970000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.953118	0.000000
86.000000	36666.561564	32524.649206	-12866.759344	-38131.606654	11591.279398	35204.623366	-12104.162527	22461.066837	0.044000	0.970000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.953140	0.000000
87.000000	34657.184441	32401.669908	-12715.214517	-38435.277454	11874.274835	30505.504370	-11840.434294	21455.573613	0.026000	0.974000	0.212000	192.000000	0.000000	208.000000	30.000000	112.000000	6.000000	160.000000	0.000000	0.000000	0.000000	1657492770.961091	0.000000
88.000000	34308.608986	32444.361740	-12537.361686	-37807.439304	11936.055057	29092.158865	-11772.261473	22020.133975	0.026000	0.974000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.961113	0.000000
89.000000	36345.054072	32577.309916	-12666.800638	-37385.416017	11649.148065	33746.932000	-12032.480482	23152.071017	0.026000	0.974000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.967711	0.000000
90.000000	36899.399686	32545.793956	-12863.920672	-38000.133693	11560.970433	35635.207371	-12118.534698	22652.084846	0.026000	0.974000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.967805	0.000000
91.000000	35020.288529	32409.694184	-12764.880093	-38459.730263	11822.597602	31383.011506	-11860.863788	21506.155611	0.026000	0.974000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.975720	0.000000
92.000000	34163.210888	32411.884655	-12561.926253	-37958.201821	11950.024897	28820.987501	-11726.038066	21800.863361	0.026000	0.974000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.975739	0.000000
93.000000	35975.736198	32549.034959	-12623.326495	-37386.511253	11709.855403	32821.279206	-11955.277557	23049.700028	0.026000	0.974000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.982930	0.000000
94.000000	37034.560685	32559.026189	-12842.060666	-37856.724901	11555.829532	35843.458574	-12119.741693	22893.886017	0.026000	0.974000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.989905	0.000000
95.000000	35400.469351	32426.301530	-12795.122003	-38445.492202	11779.816363	32301.981127	-11910.685827	21686.556540	0.026000	0.974000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.989953	0.000000
96.000000	34104.828132	32391.343402	-12583.674500	-38104.046953	11959.390278	28783.280108	-11727.490929	21629.827813	0.026000	0.974000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.997337	0.000000
97.000000	35584.826539	32523.509267	-12594.135117	-37425.447992	11758.313985	31880.024896	-11920.095911	22852.557642	0.012000	0.974000	0.218000	192.000000	0.000000	96.000000	30.000000	112.000000	6.000000	208.000000	0.000000	0.000000	0.000000	1657492770.997382	0.000000
98.000000	37060.801632	32567.206927	-12824.581602	-37721.474495	11546.374744	35782.304201	-12143.143969	23020.128670	0.012000	0.974000	0.218000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492771.005484	0.000000
99.000000	35779.309068	32439.489059	-12834.483425	-38399.313497	11726.418045	33176.470778	-11973.091897	21844.873946	0.012000	0.974000	0.218000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492771.005503	0.000000
