%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 18994.579493353307, 8738.459198291206, -28434.034101251855, -51773.01040566092, 449.9629676297865, 394.82121405854394, -24029.689911566962, -5687.736652819712, 0.032, 0.864, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749230900405E9, 0.0, 2022-07-10 18:31:49.004
8.0, 20160.46883588658, 9367.705508197012, -28052.04278851066, -49399.81393811869, 126.37676315030613, 1433.1044474964676, -24319.122650518733, -3338.814179755948, 0.034, 0.878, 0.432, 192.0, 1.0, 16.0, 27.0, 112.0, 13.0, 128.0, 0.0, 0.0, 0.0, 1.65749230900988E9, 0.0, 2022-07-10 18:31:49.009
9.0, 30592.13973190066, 9353.936833612543, -29047.32126561657, -49217.33429638557, -1300.290381943033, 16035.253230959563, -25652.963000889184, -1824.2152719754306, 0.034, 0.878, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309017721E9, 0.0, 2022-07-10 18:31:49.017
10.0, 30423.764040918835, 8712.218250300677, -29508.281291518368, -51596.11870004162, -1099.1246818452696, 16411.857773287033, -25475.668963869688, -4044.905787099098, 0.034, 0.878, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309017849E9, 0.0, 2022-07-10 18:31:49.017
11.0, 20360.829873183953, 8667.2465404566, -28594.787847374424, -52022.45587378215, 307.20237579374026, 2372.1459355528277, -24137.02298844135, -5746.90172039291, 0.034, 0.878, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309025999E9, 0.0, 2022-07-10 18:31:49.025
12.0, 18826.829651216227, 9292.089556704708, -27984.518168511175, -49772.28340772193, 345.02152741211984, -352.531713549103, -24061.451740437955, -3859.945101731432, 0.034, 0.878, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309026051E9, 0.0, 2022-07-10 18:31:49.026
13.0, 29066.454358870313, 9437.979392764497, -28834.80087933551, -48956.71295603669, -1108.2665453274901, 13828.756073565017, -25449.293905412425, -1795.4932803503611, 0.034, 0.878, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749230903274E9, 0.0, 2022-07-10 18:31:49.032
14.0, 31590.167473574576, 8812.018789293623, -29546.100443136747, -51200.44811969377, -1297.4964138861196, 17942.415826608638, -25683.07080067048, -3541.5668537100382, 0.034, 0.878, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309032767E9, 0.0, 2022-07-10 18:31:49.032
15.0, 22038.395349788112, 8604.773414704016, -28808.02348947805, -52199.88402126837, 77.58290500437082, 4781.75339481275, -24372.92329942266, -5710.356618208482, 0.034, 0.878, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309040695E9, 0.0, 2022-07-10 18:31:49.040
16.0, 17911.771584960414, 9188.82449732119, -27994.24117734923, -50223.162796874385, 498.37684611998156, -1513.2578031131989, -23935.387901710023, -4386.999235987572, 0.034, 0.878, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309040717E9, 0.0, 2022-07-10 18:31:49.040
17.0, 27222.927179685496, 9508.20857384307, -28626.683786712147, -48818.37800960279, -869.0581761667939, 11212.149108904494, -25241.489737211436, -1901.6640665130697, 0.034, 0.878, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309049213E9, 0.0, 2022-07-10 18:31:49.049
18.0, 32300.841188531067, 8947.850340348523, -29535.192791842557, -50758.889407979186, -1435.1161044974453, 18851.930660239537, -25805.91598819685, -3031.9694318734923, 0.042, 0.882, 0.428, 192.0, 1.0, 80.0, 27.0, 144.0, 13.0, 96.0, 0.0, 0.0, 0.0, 1.657492309049247E9, 0.0, 2022-07-10 18:31:49.049
19.0, 23896.11588670205, 8576.274940523499, -29011.625529721445, -52267.363937778944, -175.28238001851798, 7425.8753568977545, -24628.73901471365, -5541.1762644262635, 0.042, 0.882, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309055316E9, 0.0, 2022-07-10 18:31:49.055
20.0, 17509.149612086967, 9071.522542419738, -28050.99225652126, -50671.04705226982, 585.4145390289473, -1962.6843288760579, -23871.417209078936, -4878.894076215515, 0.042, 0.882, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309055336E9, 0.0, 2022-07-10 18:31:49.055
21.0, 25225.17296375906, 9522.93837343912, -28423.9087610136, -48800.34015182736, -605.3522950830812, 8412.682522855106, -24981.024859073743, -2153.8811509467546, 0.042, 0.882, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749230906335E9, 0.0, 2022-07-10 18:31:49.063
22.0, 32523.643377261567, 9069.622644141036, -29451.373750135157, -50293.213163997316, -1493.0741778700565, 19043.283944521423, -25868.32205871607, -2595.126938238971, 0.042, 0.882, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749230906337E9, 0.0, 2022-07-10 18:31:49.063
23.0, 25822.00924420467, 8591.250609308554, -29177.83310149111, -52201.71686431371, -434.3167465110715, 10123.172119041934, -24886.02994513869, -5255.766839476448, 0.042, 0.882, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749230907097E9, 0.0, 2022-07-10 18:31:49.070
24.0, 17640.15318633952, 8945.570462414082, -28145.33896986711, -51089.3599497509, 608.034504417718, -1659.6393775510046, -23842.739920942775, -5244.076877126322, 0.042, 0.882, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309071076E9, 0.0, 2022-07-10 18:31:49.071
25.0, 23216.60050351626, 9492.540000979901, -28239.171593090487, -48909.573126980446, -298.6863611562683, 5623.318925299517, -24669.79916927805, -2511.106730831472, 0.042, 0.882, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309076859E9, 0.0, 2022-07-10 18:31:49.076
26.0, 32232.891885386933, 9192.847811323145, -29326.405146885532, -49848.90518771472, -1465.8721048679479, 18510.217191006803, -25819.930531970327, -2210.6098783743237, 0.042, 0.882, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309084874E9, 0.0, 2022-07-10 18:31:49.084
27.0, 27702.05917382946, 8615.345789831375, -29331.94837951045, -52049.92616771772, -691.0265315802732, 12712.532307211437, -25120.72326191941, -4848.540407245208, 0.042, 0.882, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309084895E9, 0.0, 2022-07-10 18:31:49.084
28.0, 18265.24207177664, 8843.445341997784, -28294.000422239355, -51496.765195937776, 555.3514427365593, -680.8117843641978, -23913.5949508661, -5560.689337335746, 0.038, 0.896, 0.422, 192.0, 1.0, 48.0, 28.0, 0.0, 13.0, 48.0, 0.0, 0.0, 0.0, 1.657492309094269E9, 0.0, 2022-07-10 18:31:49.094
29.0, 21306.04044270998, 9462.409849454147, -28094.622861698015, -49143.08180130504, -14.394523429217749, 3004.8344141047496, -24395.11858166678, -2981.58859987123, 0.038, 0.896, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309094366E9, 0.0, 2022-07-10 18:31:49.094
30.0, 31418.550779646732, 9323.60551638669, -29165.24906936277, -49439.55533976023, -1385.9869701846803, 17271.237644104676, -25726.85786805843, -1920.1936626665192, 0.038, 0.896, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309101095E9, 0.0, 2022-07-10 18:31:49.101
31.0, 29413.644005494596, 8690.000616312102, -29448.69154080052, -51803.11820544222, -938.5273979338882, 15051.754123181598, -25367.665334661644, -4396.63283784781, 0.038, 0.896, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309101195E9, 0.0, 2022-07-10 18:31:49.101
32.0, 19391.054736501545, 8750.462085063707, -28469.10398830223, -51823.234775451994, 436.86484537897655, 976.1900873410807, -24024.5713620867, -5713.061179287574, 0.038, 0.896, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309110458E9, 0.0, 2022-07-10 18:31:49.110
33.0, 19692.08803082562, 9383.910522927108, -28003.07011640908, -49488.12568046161, 247.07618320896427, 809.7589981268643, -24162.280459675847, -3495.186983965276, 0.038, 0.896, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749230911048E9, 0.0, 2022-07-10 18:31:49.110
34.0, 30132.364348454998, 9420.902660000642, -28955.6344098609, -49106.76021656516, -1209.0282093320143, 15368.299528157655, -25565.321810879926, -1792.788719271269, 0.038, 0.896, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309116609E9, 0.0, 2022-07-10 18:31:49.116
35.0, 30840.66877849922, 8763.53785557006, -29520.88767539116, -51462.857599599076, -1158.4685633741099, 16957.843835096817, -25565.858252746853, -3897.1160527606075, 0.038, 0.896, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309116629E9, 0.0, 2022-07-10 18:31:49.116
36.0, 20877.04341137927, 8660.697479331193, -28667.85569999882, -52076.43533664171, 247.94790124272126, 3116.5484328923744, -24218.696262681042, -5768.180581114362, 0.038, 0.896, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309125473E9, 0.0, 2022-07-10 18:31:49.125
37.0, 18467.726524797265, 9277.78444025331, -27978.326735297054, -49909.97015356662, 431.23220577623914, -809.0437423042945, -24003.024280431782, -4049.376135990159, 0.02, 0.892, 0.41200000000000003, 192.0, 0.0, 160.0, 27.0, 224.0, 12.0, 224.0, 0.0, 0.0, 0.0, 1.657492309125505E9, 0.0, 2022-07-10 18:31:49.125
38.0, 28480.570433207802, 9480.313596762848, -28757.396788286784, -48897.99492335259, -1005.0908929217927, 13001.339197318459, -25367.106541050263, -1824.0811615086989, 0.02, 0.892, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309131678E9, 0.0, 2022-07-10 18:31:49.131
39.0, 31866.569145508904, 8854.17417933633, -29542.188887857068, -51055.8993883013, -1324.8325973549602, 18302.793002461553, -25717.067803987004, -3393.9559333271905, 0.02, 0.892, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309131697E9, 0.0, 2022-07-10 18:31:49.131
40.0, 22635.969237800746, 8611.65775199625, -28869.155510563316, -52220.98406803418, 20.429494432150655, 5634.964184160732, -24453.1213585283, -5686.484955130214, 0.02, 0.892, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749230913821E9, 0.0, 2022-07-10 18:31:49.138
41.0, 17726.78854784829, 9157.420296361483, -27998.44330530683, -50359.17316188493, 560.1123643055397, -1720.3467154916186, -23889.365659876545, -4571.624645188409, 0.02, 0.892, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309145169E9, 0.0, 2022-07-10 18:31:49.145
42.0, 26573.40783755873, 9522.021951916451, -28538.282637391407, -48789.47720402208, -744.6260147840995, 10303.46128981844, -25115.850581628154, -1982.8232506302895, 0.02, 0.892, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309145207E9, 0.0, 2022-07-10 18:31:49.145
43.0, 32429.855457527097, 9010.569335290114, -29490.578709909765, -50590.64782746408, -1423.895528780881, 18965.85750172824, -25808.82171497604, -2885.543153946776, 0.02, 0.892, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309153203E9, 0.0, 2022-07-10 18:31:49.153
44.0, 24569.395133184807, 8612.216545607633, -29056.32901863206, -52235.24448099667, -238.15783717129676, 8343.392115043654, -24698.096477758467, -5444.527321401515, 0.02, 0.892, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309153244E9, 0.0, 2022-07-10 18:31:49.153
45.0, 17530.36141757505, 9046.60034735207, -28077.2779080007, -50811.25954523797, 614.9188417099526, -1885.8837349276228, -23852.86526118103, -5022.146406429578, 0.02, 0.892, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749230915984E9, 0.0, 2022-07-10 18:31:49.159
46.0, 24501.04349864048, 9526.715818252065, -28357.23350730342, -48839.83568427988, -482.5965145345348, 7418.879260883244, -24912.11443091803, -2340.719382848666, 0.02, 0.892, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749230915986E9, 0.0, 2022-07-10 18:31:49.159
47.0, 32453.79417583873, 9131.402865815506, -29407.877255425126, -50136.39332489888, -1475.058671839079, 18887.22406473447, -25857.54851788861, -2506.234050540215, 0.02, 0.894, 0.4, 192.0, 0.0, 160.0, 27.0, 240.0, 12.0, 128.0, 0.0, 0.0, 0.0, 1.657492309167732E9, 0.0, 2022-07-10 18:31:49.167
48.0, 26572.73728522507, 8609.042597894979, -29233.06426204017, -52146.26218632009, -518.0463812406518, 11132.398084687959, -24930.59932358257, -5107.284201059842, 0.02, 0.894, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309167756E9, 0.0, 2022-07-10 18:31:49.167
49.0, 17903.099108111754, 8934.036962275144, -28198.513769926285, -51247.4985417722, 601.1278153810282, -1248.5013900400866, -23841.91290639793, -5358.2719395484855, 0.02, 0.894, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749230917589E9, 0.0, 2022-07-10 18:31:49.175
50.0, 22434.378854558334, 9517.663361747665, -28171.445807390908, -49002.466976936696, -167.32515899242867, 4597.172689100825, -24546.05991197347, -2703.711712802853, 0.02, 0.894, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749230917591E9, 0.0, 2022-07-10 18:31:49.175
51.0, 31871.88886068927, 9268.240245370895, -29249.872773870564, -49679.747185676955, -1412.451435619764, 17999.7480511365, -25752.18239452629, -2111.7257609040453, 0.02, 0.894, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309183082E9, 0.0, 2022-07-10 18:31:49.183
52.0, 28490.181683323586, 8687.206648255187, -29371.82389161872, -51927.46095984709, -785.864983304141, 13761.365564032265, -25187.487922607415, -4669.569989391564, 0.02, 0.894, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309183127E9, 0.0, 2022-07-10 18:31:49.183
53.0, 18891.336785714244, 8851.827246168525, -28368.118806853156, -51620.45974975345, 504.0988927005402, 205.83721468892273, -23924.390843438014, -5623.1848148327845, 0.02, 0.894, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309190491E9, 0.0, 2022-07-10 18:31:49.190
54.0, 20544.404750395388, 9452.888006316187, -28053.65211411144, -49319.504120290774, 111.57990832089286, 2051.2419404079847, -24264.60674579224, -3250.1448095017445, 0.02, 0.894, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749230919052E9, 0.0, 2022-07-10 18:31:49.190
55.0, 30604.500246584448, 9377.450868779524, -29050.696379029323, -49304.01436138325, -1274.6305793083407, 16183.355889720428, -25611.388756202312, -1946.5910728682368, 0.02, 0.894, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309197506E9, 0.0, 2022-07-10 18:31:49.197
56.0, 30147.54118294015, 8766.421230604796, -29467.578764865255, -51579.71251961142, -1043.8041143183846, 15986.191151880164, -25436.03932095043, -4172.534247938901, 0.02, 0.894, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309205516E9, 0.0, 2022-07-10 18:31:49.205
57.0, 20543.667142828363, 8754.865378721403, -28587.992917060008, -51904.79629096941, 296.0041518216314, 2509.944440119796, -24148.891764747117, -5713.754083365689, 0.024, 0.9, 0.394, 192.0, 0.0, 192.0, 28.0, 32.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.65749230920555E9, 0.0, 2022-07-10 18:31:49.205
58.0, 19132.713274087106, 9349.399429488114, -28015.520038070685, -49781.04529154841, 324.6367364688798, 154.24938848607405, -24081.456551725456, -3870.785697792256, 0.024, 0.9, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309212105E9, 0.0, 2022-07-10 18:31:49.212
59.0, 28656.009275437507, 9461.448724442569, -28814.952530259197, -49058.99453866417, -1034.5728438583426, 13484.360394997644, -25387.156055826672, -1954.7494595944238, 0.024, 0.9, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309212169E9, 0.0, 2022-07-10 18:31:49.212
60.0, 31283.702705347863, 8923.15166272541, -29471.98205852295, -51096.84778414343, -1217.3877617582991, 17476.94074832687, -25614.40624170378, -3571.4511360467836, 0.024, 0.9, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309220076E9, 0.0, 2022-07-10 18:31:49.220
61.0, 22963.39994232654, 8735.15114011182, -28818.685271583236, -51996.81842289191, 11.086465249832303, 5746.655851203901, -24451.914364327713, -5558.498866379126, 0.024, 0.9, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309220101E9, 0.0, 2022-07-10 18:31:49.220
62.0, 18598.73009904982, 9171.636005835058, -28087.85028312806, -50368.985577700805, 450.2982437966161, -573.0316726007071, -23992.384850071056, -4524.976554510183, 0.024, 0.9, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309227984E9, 0.0, 2022-07-10 18:31:49.227
63.0, 25390.21824481705, 9425.82004378081, -28545.32343689483, -49139.706687892285, -622.9431179694078, 9195.15004100204, -24994.547664469203, -2398.342180054448, 0.024, 0.9, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309228004E9, 0.0, 2022-07-10 18:31:49.228
64.0, 30511.38287918364, 9077.736327378312, -29303.60636754112, -50483.89589594554, -1205.3401714968886, 16569.638737397043, -25598.44709616269, -3057.6739379970954, 0.024, 0.9, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749230923546E9, 0.0, 2022-07-10 18:31:49.235
65.0, 26119.13098324907, 8853.615385724948, -29032.25618985369, -51651.28280535732, -422.6044324164906, 9879.04636610107, -24876.195177578353, -4916.445006900431, 0.024, 0.9, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309235501E9, 0.0, 2022-07-10 18:31:49.235
66.0, 21124.097242843778, 9073.981234309822, -28373.170301100054, -50847.33526078883, 212.09570313640873, 2520.44976001379, -24245.004265904936, -4784.390900658476, 0.024, 0.9, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309243119E9, 0.0, 2022-07-10 18:31:49.243
67.0, 24042.542164628765, 9281.919512977543, -28469.819244124803, -49574.80574545929, -377.5209638501363, 7279.069099315298, -24774.0477054176, -3048.8449989372493, 0.018000000000000002, 0.902, 0.396, 192.0, 0.0, 144.0, 28.0, 48.0, 12.0, 96.0, 0.0, 0.0, 0.0, 1.657492309243144E9, 0.0, 2022-07-10 18:31:49.243
68.0, 29516.014995099904, 9142.466979320881, -29127.362862511025, -50126.51385384963, -1094.6990364431188, 15285.59807367302, -25454.881841526254, -2863.079650769192, 0.018000000000000002, 0.902, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309250739E9, 0.0, 2022-07-10 18:31:49.250
69.0, 26539.03085458647, 8866.825266698035, -29101.39013545396, -51627.96993589043, -513.1066457160289, 10681.183419368675, -24930.532268349205, -4736.826388457584, 0.018000000000000002, 0.902, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749230925077E9, 0.0, 2022-07-10 18:31:49.250
70.0, 19767.703982317922, 9013.720931258313, -28337.049882060277, -51138.757304997125, 378.32562665052734, 930.7042873745307, -24049.582964132187, -5136.386172340653, 0.018000000000000002, 0.902, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309258218E9, 0.0, 2022-07-10 18:31:49.258
71.0, 21982.91832005004, 9353.333336512249, -28273.079189429187, -49505.247116714374, -115.24559441156322, 4412.033189777517, -24483.653841454252, -3179.5132970229743, 0.018000000000000002, 0.902, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309264948E9, 0.0, 2022-07-10 18:31:49.264
72.0, 28795.819437005455, 9265.490980802891, -29013.950111144797, -49797.02678883395, -1048.497980653999, 14368.304832971673, -25395.40384953068, -2540.5439782791113, 0.018000000000000002, 0.902, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309264967E9, 0.0, 2022-07-10 18:31:49.264
73.0, 28155.732531038826, 8953.281814251162, -29204.29756692619, -51357.06679309211, -754.6842997889877, 13003.820240952999, -25159.771759482832, -4274.36879567728, 0.018000000000000002, 0.902, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309272375E9, 0.0, 2022-07-10 18:31:49.272
