36.000000	32762.315305	12339.459341	-33351.104957	-54639.465170	-3726.214615	18255.183787	-28430.949561	-6169.573208	-0.020000	0.918000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.336855	0.000000
37.000000	25322.358349	11440.494530	-32969.024237	-56417.457034	-2607.353342	8376.696214	-27444.768243	-9004.355550	-0.020000	0.918000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.342932	0.000000
38.000000	17518.202069	11483.164010	-32111.454858	-55243.655174	-1840.777915	-2469.443079	-26671.196720	-8918.524852	-0.020000	0.918000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.342974	0.000000
40.000000	32628.026024	12458.303566	-33278.104160	-54220.101740	-3762.603255	17998.339891	-28481.196282	-5777.456555	-0.020000	0.918000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.349051	0.000000
41.000000	27240.495651	11576.504895	-33128.973321	-56290.789698	-2864.487811	10966.458734	-27698.035860	-8623.772397	-0.020000	0.918000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.349096	0.000000
42.000000	18007.861734	11395.053434	-32231.394319	-55647.819417	-1859.620435	-1746.900588	-26701.036298	-9246.313184	-0.020000	0.918000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.355294	0.000000
43.000000	22008.600474	12257.070810	-32222.632435	-53400.195050	-2617.031648	3376.879201	-27345.012408	-6445.036107	-0.024000	0.932000	0.392000	192.000000	255.000000	64.000000	29.000000	32.000000	12.000000	64.000000	0.000000	0.000000	0.000000	1657492216.355321	0.000000
44.000000	31953.517431	12565.927215	-33158.947010	-53822.911241	-3745.034783	17053.196377	-28442.080729	-5472.019967	-0.024000	0.932000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.361395	0.000000
45.000000	29014.486553	11718.885507	-33237.580447	-56055.492885	-3104.813767	13406.017531	-27888.360964	-8127.518967	-0.024000	0.932000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.367630	0.000000
46.000000	18952.468807	11313.380160	-32359.872146	-55963.493104	-1936.845712	-380.247877	-26775.914642	-9436.392419	-0.024000	0.932000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.367667	0.000000
47.000000	20246.299535	12126.223698	-32128.352777	-53699.820185	-2394.229459	1036.696260	-27151.491004	-6997.414767	-0.024000	0.932000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.373650	0.000000
48.000000	30841.160517	12641.252594	-33029.530410	-53505.650581	-3678.650102	15467.362460	-28405.401517	-5328.857044	-0.024000	0.932000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.373672	0.000000
49.000000	30557.963915	11891.552733	-33338.208000	-55767.781230	-3342.993956	15448.296422	-28144.400197	-7624.828234	-0.024000	0.932000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.380247	0.000000
50.000000	20326.095262	11280.836020	-32517.139020	-56220.716980	-2075.314769	1507.044018	-26921.156278	-9495.825707	-0.024000	0.932000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.380317	0.000000
51.000000	18880.876169	11901.096928	-32045.159584	-54070.456811	-2160.117288	-818.722048	-26858.102007	-7510.029675	-0.024000	0.932000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.385954	0.000000
52.000000	29301.684118	12612.955286	-32843.586247	-53258.484990	-3503.747702	13335.408370	-28124.998882	-5242.400496	-0.024000	0.932000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.386008	0.000000
53.000000	31722.847429	12039.163654	-33382.419751	-55406.532336	-3514.498891	17021.725121	-28208.147372	-7022.672239	-0.026000	0.914000	0.400000	192.000000	255.000000	48.000000	28.000000	144.000000	12.000000	128.000000	0.000000	0.000000	0.000000	1657492216.391807	0.000000
54.000000	21980.772553	11303.567744	-32671.589574	-56402.079034	-2224.937347	3819.086113	-27011.926712	-9368.666633	-0.026000	0.914000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.391829	0.000000
55.000000	17937.118463	11717.186775	-32039.817517	-54517.156424	-2001.330495	-2018.608394	-26750.992447	-8039.743667	-0.026000	0.914000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.398289	0.000000
56.000000	27461.017962	12583.629797	-32663.922925	-53134.119884	-3302.671409	10835.946898	-27923.453203	-5346.023184	-0.026000	0.914000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.398349	0.000000
57.000000	32446.395748	12242.765694	-33391.293394	-54989.761709	-3659.628768	17984.414754	-28321.470716	-6473.333415	-0.026000	0.914000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.404474	0.000000
58.000000	23828.725377	11355.155570	-32863.591059	-56478.074965	-2449.773544	6390.319036	-27240.428596	-9153.285224	-0.026000	0.914000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.404520	0.000000
59.000000	17501.102984	11543.044334	-32094.132256	-54981.312750	-1911.565889	-2547.785943	-26700.186932	-8513.757111	-0.026000	0.914000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.410503	0.000000
60.000000	25434.362940	12432.576708	-32529.790107	-53164.987643	-3104.009104	8067.236312	-27813.102640	-5621.217861	-0.026000	0.914000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.416987	0.000000
61.000000	32662.872393	12305.551744	-33395.450818	-54595.611047	-3794.655656	18244.633763	-28568.949231	-6017.670753	-0.026000	0.914000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.417047	0.000000
62.000000	25754.596383	11432.827882	-33044.014340	-56458.316023	-2710.417236	9020.024123	-27622.755185	-8826.525071	-0.026000	0.914000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.422963	0.000000
63.000000	17625.155166	11418.612172	-32170.798739	-55404.364217	-1883.156822	-2368.904933	-26826.966027	-8875.944778	0.018000	0.872000	0.404000	192.000000	0.000000	144.000000	27.000000	64.000000	12.000000	160.000000	0.000000	0.000000	0.000000	1657492216.422983	0.000000
64.000000	23446.555250	12332.172672	-32350.730282	-53250.483066	-2854.250712	5332.992117	-27730.580000	-5963.981863	0.018000	0.872000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.429344	0.000000
65.000000	32403.368640	12451.352173	-33288.296555	-54128.079608	-3813.185252	17870.622023	-28638.485508	-5563.617416	0.018000	0.872000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.429401	0.000000
66.000000	27678.969822	11586.138497	-33179.309449	-56264.861675	-2953.805382	11684.642635	-27825.507858	-8351.885778	0.018000	0.872000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.435119	0.000000
67.000000	18272.282871	11364.208026	-32255.467147	-55735.684125	-1881.368683	-1432.098619	-26790.040945	-9123.847976	0.018000	0.872000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.435139	0.000000
68.000000	21544.488853	12204.678321	-32199.051344	-53455.448563	-2578.653703	2756.864161	-27391.436981	-6406.859327	0.018000	0.872000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.441621	0.000000
69.000000	31604.293776	12552.024430	-33163.462062	-53738.689868	-3790.878211	16767.451676	-28567.563423	-5279.012654	0.018000	0.872000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.441673	0.000000
70.000000	29358.949287	11763.231368	-33299.584186	-56005.536736	-3220.528748	14010.363997	-28101.753068	-7863.187237	0.018000	0.872000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.447463	0.000000
71.000000	19348.429960	11346.550148	-32389.935242	-56014.186861	-1980.073986	83.617876	-26903.185475	-9262.808771	0.018000	0.872000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.447501	0.000000
72.000000	19948.797816	12078.569779	-32089.550148	-53747.831732	-2333.566825	570.215353	-27152.519185	-6913.819243	0.018000	0.872000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.453372	0.000000
73.000000	30386.771904	12623.907640	-33001.322508	-53422.770312	-3673.553905	15051.485902	-28459.582145	-5122.908070	0.108000	0.844000	0.442000	192.000000	3.000000	96.000000	26.000000	96.000000	13.000000	208.000000	0.000000	0.000000	0.000000	1657492216.453393	0.000000
74.000000	30802.044964	11937.574975	-33381.637440	-55670.171162	-3436.714820	15974.590597	-28345.677655	-7324.107864	0.108000	0.844000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.459752	0.000000
75.000000	20817.990103	11352.965099	-32549.481994	-56220.493462	-2128.869549	2123.952165	-27122.433737	-9268.463763	0.108000	0.844000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.465490	0.000000
76.000000	18701.168144	11911.177565	-32043.952590	-54126.067951	-2151.400107	-1141.548293	-27094.047021	-7452.786857	0.108000	0.844000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.465558	0.000000
77.000000	28758.402617	12607.009722	-32849.040073	-53219.212975	-3548.585301	12774.871322	-28438.526802	-5135.246233	0.108000	0.844000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.472997	0.000000
78.000000	31851.101738	12097.233486	-33444.624656	-55302.708483	-3665.060242	17407.940913	-28647.850889	-6787.151907	0.108000	0.844000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.473051	0.000000
79.000000	22580.447505	11382.044719	-32730.754641	-56362.561150	-2351.112944	4565.299102	-27437.258057	-9174.899361	0.108000	0.844000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.479617	0.000000
80.000000	17941.700571	11760.079772	-32022.070232	-54556.741364	-2000.145853	-2195.231878	-27039.151137	-7990.703939	0.108000	0.844000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.479637	0.000000
81.000000	26823.792079	12549.901015	-32649.126071	-53106.537832	-3315.590717	10078.200409	-28279.069457	-5299.017465	0.108000	0.844000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.487451	0.000000
82.000000	32410.320033	12240.731685	-33446.681016	-54869.106992	-3809.273697	18179.970167	-28825.100222	-6262.623520	0.168000	0.832000	0.464000	192.000000	5.000000	64.000000	26.000000	0.000000	14.000000	128.000000	0.000000	0.000000	0.000000	1657492216.487495	0.000000
83.000000	24519.595447	11432.872585	-32920.900931	-56422.776749	-2588.756691	7287.898038	-27694.526636	-8928.761951	0.168000	0.832000	0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.495589	0.000000
84.000000	17730.923621	11595.392119	-32065.969058	-55023.490491	-1901.038218	-2462.402280	-26992.905377	-8459.665890	0.168000	0.832000	0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.495609	0.000000
85.000000	24777.623985	12438.991659	-32456.744606	-53141.652422	-3057.450421	7220.775750	-28065.163263	-5615.786387	0.168000	0.832000	0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.503521	0.000000
86.000000	32435.085766	12352.401001	-33393.550920	-54431.169263	-3886.767195	18188.732051	-28913.255502	-5826.540986	0.168000	0.832000	0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.503549	0.000000
87.000000	26484.984336	11555.762476	-33077.832529	-56327.424208	-2834.581177	10021.426978	-27942.228668	-8573.346862	0.168000	0.832000	0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.511428	0.000000
88.000000	18092.686605	11521.318438	-32135.013596	-55418.378761	-1861.319168	-1946.188741	-26958.193118	-8815.103330	0.168000	0.832000	0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.511451	0.000000
89.000000	22721.308198	12319.745102	-32287.251328	-53302.137947	-2773.337397	4367.061480	-27772.713038	-6060.139067	0.168000	0.832000	0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.518640	0.000000
90.000000	31865.608020	12448.044115	-33303.920424	-54021.640601	-3899.507689	17359.683497	-28884.242938	-5501.904249	0.168000	0.832000	0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.518680	0.000000
91.000000	28415.303339	11684.910856	-33242.497831	-56141.100066	-3114.514424	12673.081478	-28175.223252	-8123.227432	0.168000	0.832000	0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.527318	0.000000
92.000000	19053.543395	11468.188342	-32251.935572	-55779.046509	-1889.929401	-600.993705	-26973.884043	-9045.683926	0.156000	0.854000	0.472000	192.000000	4.000000	224.000000	26.000000	176.000000	14.000000	192.000000	0.000000	0.000000	0.000000	1657492216.532894	0.000000
93.000000	20888.733374	12192.206048	-32119.814410	-53565.329738	-2449.214750	1833.915929	-27435.492269	-6572.776326	0.156000	0.854000	0.472000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.532927	0.000000
94.000000	30751.418263	12512.573601	-33142.943161	-53644.320803	-3798.924839	15790.233408	-28743.695169	-5292.177831	0.156000	0.854000	0.472000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.539633	0.000000
95.000000	29979.210195	11819.848337	-33367.712303	-55855.936510	-3375.091061	14836.126844	-28427.306226	-7642.642575	0.156000	0.854000	0.472000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.539665	0.000000
96.000000	20397.263217	11432.425551	-32418.612530	-56052.073068	-2033.695821	1268.103870	-27135.464804	-9177.559218	0.156000	0.854000	0.472000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.547768	0.000000
97.000000	19489.603578	12049.579567	-32011.631967	-53907.132615	-2195.209526	-129.751877	-27181.352935	-7134.877996	0.156000	0.854000	0.472000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.547788	0.000000
98.000000	29299.404240	12552.069134	-32940.168135	-53355.648024	-3622.144892	13714.650418	-28519.954207	-5214.125540	0.156000	0.854000	0.472000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.555810	0.000000
99.000000	31189.199530	12018.890622	-33425.268045	-55486.886857	-3575.876781	16496.906161	-28530.258361	-7091.180335	0.156000	0.854000	0.472000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.555845	0.000000
100.000000	21989.646195	11483.722804	-32566.648134	-56221.633401	-2164.520581	3507.525147	-27195.032203	-9118.192985	0.156000	0.854000	0.472000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.562378	0.000000
101.000000	18551.858491	11910.886992	-31942.475670	-54282.328997	-1964.293654	-1454.226846	-26936.601333	-7621.251955	0.156000	0.854000	0.472000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.562397	0.000000
102.000000	27603.152705	12507.924438	-32752.838165	-53193.620228	-3412.641992	11297.666883	-28299.700117	-5282.410119	0.110000	0.860000	0.472000	192.000000	3.000000	112.000000	26.000000	224.000000	14.000000	192.000000	0.000000	0.000000	0.000000	1657492216.570889	0.000000
103.000000	31968.358990	12093.590151	-33478.889880	-55115.423216	-3760.099859	17558.614023	-28699.483418	-6613.523556	0.110000	0.860000	0.472000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.570919	0.000000
104.000000	23937.041931	11483.342824	-32777.447436	-56312.806167	-2423.152616	6182.023130	-27464.504834	-8970.827934	0.110000	0.860000	0.472000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.579799	0.000000
105.000000	18111.350311	11746.825188	-31965.833243	-54761.416288	-1833.915929	-2074.554810	-26829.134146	-8181.051395	0.110000	0.860000	0.472000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.579827	0.000000
106.000000	24984.489379	12410.739054	-32498.363554	-53212.954487	-3064.513572	7800.512946	-27944.463842	-5645.536559	0.110000	0.860000	0.472000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.586323	0.000000
107.000000	31130.637959	12222.559717	-33342.991274	-54624.601260	-3734.887092	16656.654079	-28658.982057	-6214.924898	0.110000	0.860000	0.472000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.593584	0.000000
108.000000	29843.266886	12022.109273	-33092.562329	-55385.097013	-3191.158556	13283.820544	-28192.411744	-7641.145008	0.110000	0.860000	0.472000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.593602	0.000000
109.000000	28835.069100	12116.277172	-32798.458075	-55030.285422	-2901.412893	9968.073364	-27894.507694	-7615.284039	0.110000	0.860000	0.472000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.601633	0.000000
110.000000	27489.829360	11824.698666	-32781.984840	-54796.106195	-2933.755867	9944.894605	-27859.661324	-7117.309525	0.110000	0.860000	0.472000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.601669	0.000000
111.000000	26261.422188	11643.314259	-32861.892326	-54884.932027	-3005.102635	10627.852157	-27935.545496	-7057.049222	0.110000	0.860000	0.472000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.608618	0.000000
112.000000	26240.120976	11940.480702	-32766.137453	-54985.269008	-2858.564598	9182.498954	-27834.090928	-7429.697505	0.056000	0.860000	0.472000	192.000000	1.000000	192.000000	26.000000	224.000000	14.000000	192.000000	0.000000	0.000000	0.000000	1657492216.608642	0.000000
113.000000	26679.064534	12160.243053	-32616.514875	-54832.830111	-2703.890527	7375.271007	-27656.171042	-7460.341747	0.056000	0.860000	0.472000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.615046	0.000000
114.000000	26198.993766	11913.345684	-32665.644010	-54686.202667	-2795.130348	7937.596194	-27693.654918	-7070.281454	0.056000	0.860000	0.472000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.615107	0.000000
