18.000000	25104.786468	7234.477369	-31394.589710	-53428.022972	-1857.005281	6850.608510	-26577.028820	-6274.514648	0.038000	0.866000	0.472000	192.000000	1.000000	48.000000	27.000000	16.000000	14.000000	192.000000	0.000000	0.000000	0.000000	1657492243.177053	0.000000
19.000000	24429.517916	6916.032066	-31448.882097	-53395.009446	-1927.100352	7525.497082	-26625.666216	-5980.678616	0.038000	0.866000	0.472000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.177105	0.000000
20.000000	23297.536170	6729.953793	-31541.753595	-53493.848860	-2014.249803	8480.229495	-26715.564932	-5949.050897	0.038000	0.866000	0.472000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.184409	0.000000
21.000000	23845.399779	7015.899660	-31495.977222	-53537.367706	-1951.687271	7922.642877	-26687.669955	-6229.073552	0.038000	0.866000	0.472000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.184448	0.000000
22.000000	25051.566965	7240.221767	-31407.821942	-53447.446638	-1870.885714	6937.802665	-26619.430079	-6291.725491	0.038000	0.866000	0.472000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.191583	0.000000
23.000000	24660.411437	6982.975541	-31439.203792	-53397.110510	-1920.730105	7321.023324	-26617.127850	-6024.555090	0.038000	0.866000	0.472000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.191602	0.000000
24.000000	23365.999563	6727.785674	-31535.606865	-53480.728386	-2012.394609	8371.532961	-26692.006194	-5914.808025	0.038000	0.866000	0.472000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.198881	0.000000
25.000000	23613.142802	6965.340014	-31515.892627	-53538.127665	-1976.631817	8090.795051	-26697.638833	-6171.495458	0.038000	0.866000	0.472000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.206531	0.000000
26.000000	24917.031815	7239.841788	-31421.232989	-53466.065641	-1883.402691	7048.309690	-26631.008283	-6315.127768	0.038000	0.866000	0.472000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.206553	0.000000
27.000000	24879.972622	7051.885969	-31423.669329	-53396.708178	-1898.154843	7154.301662	-26637.736158	-6102.048588	0.036000	0.862000	0.474000	192.000000	1.000000	32.000000	26.000000	240.000000	14.000000	208.000000	0.000000	0.000000	0.000000	1657492243.213847	0.000000
28.000000	23517.991426	6734.535901	-31523.894551	-53461.774106	-2002.738655	8233.063904	-26710.759307	-5935.684554	0.036000	0.862000	0.474000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.214042	0.000000
29.000000	23429.277352	6901.950467	-31523.156944	-53532.986764	-1984.276114	8228.682962	-26694.375479	-6121.204033	0.036000	0.862000	0.474000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.221260	0.000000
30.000000	24745.146900	7218.875851	-31425.233951	-53470.603045	-1885.794328	7196.345293	-26622.760489	-6292.485451	0.036000	0.862000	0.474000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.221466	0.000000
31.000000	25054.271526	7112.593307	-31409.632434	-53400.865603	-1876.116023	7022.359314	-26586.505960	-6123.595670	0.036000	0.862000	0.474000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.229573	0.000000
32.000000	23719.626512	6767.705890	-31496.960699	-53445.434981	-1968.227562	8034.021620	-26658.456225	-5904.347408	0.036000	0.862000	0.474000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.229595	0.000000
33.000000	23285.622690	6834.850530	-31530.175391	-53528.292898	-1999.676466	8312.546708	-26722.471621	-6063.201256	0.036000	0.862000	0.474000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.237570	0.000000
34.000000	24535.487537	7180.520258	-31446.199888	-53496.866345	-1907.341410	7373.974606	-26648.800272	-6292.820727	0.036000	0.862000	0.474000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.237616	0.000000
35.000000	25177.250824	7171.288988	-31403.798628	-53418.568184	-1862.146182	6946.430438	-26580.694506	-6186.426423	0.036000	0.862000	0.474000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.243972	0.000000
36.000000	23972.491798	6816.410341	-31476.754722	-53433.007411	-1939.930253	7859.745069	-26633.981065	-5923.659316	0.036000	0.862000	0.474000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.243989	0.000000
37.000000	23201.423669	6779.239390	-31536.903267	-53528.427008	-1993.082701	8379.713700	-26702.355051	-6014.809729	0.030000	0.850000	0.474000	192.000000	0.000000	240.000000	26.000000	144.000000	14.000000	208.000000	0.000000	0.000000	0.000000	1657492243.253404	0.000000
38.000000	24272.854539	7118.270650	-31466.249402	-53521.274450	-1909.129549	7553.593225	-26643.525260	-6271.877142	0.030000	0.850000	0.474000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.253430	0.000000
39.000000	25215.204086	7204.078997	-31403.955091	-53431.487493	-1856.826467	6921.687057	-26577.498207	-6226.704267	0.030000	0.850000	0.474000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.259331	0.000000
40.000000	24228.687492	6863.080783	-31457.800443	-53430.749885	-1919.947793	7649.482208	-26599.805248	-5956.874008	0.030000	0.850000	0.474000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.266044	0.000000
41.000000	23164.677401	6744.974166	-31530.689482	-53522.459092	-1986.287771	8368.806048	-26687.915824	-5971.045014	0.030000	0.850000	0.474000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.266126	0.000000
42.000000	24000.923216	7063.106544	-31481.515644	-53536.138360	-1931.771866	7739.045648	-26675.108275	-6238.796561	0.030000	0.850000	0.474000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.273582	0.000000
43.000000	25176.155588	7213.757302	-31409.140695	-53454.152161	-1867.801174	6946.430438	-26615.250303	-6276.861581	0.030000	0.850000	0.474000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.273636	0.000000
44.000000	24493.332147	6903.962124	-31452.525431	-53428.045324	-1914.337506	7464.789744	-26617.597236	-6009.288849	0.030000	0.850000	0.474000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.281977	0.000000
45.000000	23218.992140	6702.416444	-31544.927543	-53515.820624	-1999.676466	8342.028659	-26695.805990	-5955.108220	0.030000	0.850000	0.474000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.282034	0.000000
46.000000	23752.349466	6978.773413	-31506.773115	-53537.300651	-1955.621178	7916.071465	-26674.728295	-6202.966714	0.030000	0.850000	0.474000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.289567	0.000000
47.000000	25085.161636	7229.180006	-31410.504152	-53448.966557	-1865.342482	7017.576041	-26599.224102	-6273.039433	0.032000	0.852000	0.478000	192.000000	1.000000	0.000000	26.000000	160.000000	14.000000	240.000000	0.000000	0.000000	0.000000	1657492243.289619	0.000000
48.000000	24755.629868	6984.987198	-31440.410786	-53413.807263	-1901.060569	7299.051559	-26594.060849	-6035.596852	0.032000	0.852000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.296241	0.000000
49.000000	23344.430130	6703.645790	-31538.736110	-53501.604915	-1994.446158	8256.600291	-26680.137417	-5934.455208	0.032000	0.852000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.296284	0.000000
50.000000	23519.846621	6929.219595	-31514.506819	-53539.781694	-1964.472468	8061.223693	-26673.074266	-6154.217560	0.032000	0.852000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.305688	0.000000
51.000000	24911.376823	7217.177119	-31431.604198	-53468.099650	-1888.297723	7112.302734	-26615.943207	-6298.073387	0.032000	0.852000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.305708	0.000000
52.000000	24956.862623	7041.939442	-31435.225181	-53421.160987	-1905.620325	7132.329897	-26611.383451	-6112.442149	0.032000	0.852000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.312498	0.000000
53.000000	23520.114841	6715.738084	-31526.107374	-53483.790575	-1998.178899	8118.958249	-26667.106350	-5920.351257	0.032000	0.852000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.312560	0.000000
54.000000	23340.004485	6869.898065	-31532.589380	-53540.608709	-1988.880573	8187.578104	-26683.892510	-6099.366379	0.032000	0.852000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.319251	0.000000
55.000000	24706.366623	7223.614421	-31436.409823	-53476.682720	-1893.550383	7240.579395	-26631.656484	-6293.625390	0.032000	0.852000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.326064	0.000000
56.000000	25116.588189	7132.620470	-31404.156256	-53396.663475	-1872.450337	7018.090131	-26590.506922	-6145.813304	0.032000	0.852000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.326093	0.000000
57.000000	23750.538975	6756.686480	-31499.441743	-53445.747905	-1970.932123	7967.681642	-26658.724446	-5927.503816	0.032000	0.860000	0.484000	192.000000	1.000000	0.000000	26.000000	224.000000	15.000000	32.000000	0.000000	0.000000	0.000000	1657492243.334599	0.000000
58.000000	23204.642320	6803.267515	-31534.399871	-53525.208357	-1995.608448	8280.024920	-26694.777810	-6054.841704	0.032000	0.860000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.334659	0.000000
59.000000	24461.793835	7155.978043	-31458.202774	-53488.707958	-1920.931270	7416.666438	-26652.801234	-6284.751747	0.032000	0.860000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.341868	0.000000
60.000000	25208.833839	7164.382299	-31417.276730	-53416.265955	-1881.301627	6963.283654	-26588.361155	-6200.485671	0.032000	0.860000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.341888	0.000000
61.000000	24015.809478	6807.357884	-31487.215339	-53438.327126	-1955.755288	7795.282638	-26633.355216	-5959.489162	0.032000	0.860000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.348909	0.000000
62.000000	23143.353837	6770.119878	-31539.049034	-53517.474653	-2009.935917	8332.305650	-26709.485258	-6030.411247	0.032000	0.860000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.348937	0.000000
63.000000	24196.948015	7103.809071	-31472.731408	-53502.186060	-1937.046878	7586.360882	-26682.260833	-6265.663357	0.032000	0.860000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.356515	0.000000
64.000000	25217.640426	7217.914726	-31394.835579	-53411.370922	-1859.933360	6920.569470	-26593.099724	-6232.113389	0.032000	0.860000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.356551	0.000000
65.000000	24291.004156	6879.062281	-31449.195021	-53404.061902	-1917.310288	7591.971170	-26589.322280	-5955.510551	0.032000	0.860000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.364570	0.000000
66.000000	23143.398540	6720.141377	-31532.701139	-53501.224935	-1997.731864	8336.016039	-26682.461999	-5968.720432	0.032000	0.860000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.364610	0.000000
67.000000	23922.267428	7040.531282	-31478.207586	-53507.103444	-1941.628986	7767.812344	-26656.176347	-6220.378723	0.032000	0.858000	0.482000	192.000000	1.000000	0.000000	26.000000	208.000000	15.000000	16.000000	0.000000	0.000000	0.000000	1657492243.371645	0.000000
68.000000	25164.957364	7222.139206	-31400.445867	-53426.257184	-1866.214200	6962.881322	-26579.800436	-6257.750840	0.032000	0.858000	0.482000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.371666	0.000000
69.000000	24559.940345	6939.747267	-31436.745100	-53404.330123	-1909.665991	7414.587726	-26594.530236	-6005.377293	0.032000	0.858000	0.482000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.378264	0.000000
70.000000	23229.743329	6728.836206	-31527.224961	-53488.864421	-1998.737693	8312.747873	-26680.964432	-5938.769095	0.032000	0.858000	0.482000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.378285	0.000000
71.000000	23687.752925	6990.776299	-31492.713868	-53514.524223	-1955.956454	7948.906177	-26672.403714	-6192.528450	0.032000	0.858000	0.482000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.386133	0.000000
72.000000	25058.451302	7238.791256	-31407.754887	-53431.867472	-1875.803098	7031.165902	-26603.023899	-6285.377596	0.032000	0.858000	0.482000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.394332	0.000000
73.000000	24824.048558	7018.693628	-31413.834562	-53382.470117	-1890.398787	7242.903977	-26594.239663	-6051.198369	0.032000	0.858000	0.482000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.394382	0.000000
74.000000	23387.032555	6739.989727	-31506.259025	-53450.084144	-1985.773681	8211.449768	-26695.470714	-5914.025714	0.032000	0.858000	0.482000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.401320	0.000000
75.000000	23478.071210	6943.480008	-31507.510723	-53506.097615	-1975.447175	8099.065196	-26705.573703	-6126.724914	0.032000	0.858000	0.482000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.401447	0.000000
76.000000	24873.758837	7237.919538	-31424.004605	-53450.330013	-1886.733101	7149.987775	-26627.789632	-6285.936390	0.032000	0.858000	0.482000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.410227	0.000000
77.000000	25013.189019	7069.722661	-31423.155239	-53399.636257	-1892.946886	7116.951897	-26583.533178	-6105.200184	0.032000	0.858000	0.484000	192.000000	1.000000	0.000000	26.000000	208.000000	15.000000	32.000000	0.000000	0.000000	0.000000	1657492243.410247	0.000000
78.000000	23579.950461	6744.571834	-31504.359127	-53455.314452	-1979.470489	8094.147813	-26630.561248	-5899.720597	0.032000	0.858000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.417209	0.000000
79.000000	23312.444784	6869.540437	-31516.429069	-53510.567964	-1979.671655	8225.352553	-26673.543653	-6065.414079	0.032000	0.858000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.417275	0.000000
80.000000	24654.152948	7201.642657	-31435.761623	-53466.691490	-1895.003247	7289.976751	-26636.640923	-6286.003445	0.032000	0.858000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.424925	0.000000
81.000000	25152.105111	7148.311394	-31413.298120	-53401.916135	-1879.021749	7001.192212	-26614.892675	-6161.481877	0.032000	0.858000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.424944	0.000000
82.000000	23831.049959	6791.264628	-31496.044278	-53443.289214	-1968.428727	7928.364924	-26664.893528	-5916.417350	0.032000	0.858000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.431536	0.000000
83.000000	23203.435326	6801.680541	-31531.337682	-53525.811854	-1999.452949	8314.357199	-26688.318156	-6031.752352	0.032000	0.858000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.431557	0.000000
84.000000	24400.840628	7150.881845	-31447.451585	-53492.708921	-1911.610593	7453.390354	-26638.272600	-6272.882971	0.032000	0.858000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.439487	0.000000
85.000000	25226.268199	7192.970180	-31399.372983	-53412.086178	-1873.612627	6945.536369	-26595.692527	-6201.603258	0.032000	0.858000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.439539	0.000000
86.000000	24101.304901	6836.035172	-31467.992838	-53428.179434	-1949.876779	7744.208901	-26654.879946	-5948.670918	0.032000	0.858000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.446500	0.000000
87.000000	23156.451959	6760.955663	-31535.360996	-53515.820624	-2011.478187	8353.450400	-26735.346226	-6003.879726	0.034000	0.852000	0.478000	192.000000	1.000000	16.000000	26.000000	160.000000	14.000000	240.000000	0.000000	0.000000	0.000000	1657492243.457604	0.000000
88.000000	24138.319390	7093.080234	-31469.803330	-53508.422197	-1932.665936	7640.228586	-26661.272545	-6247.670203	0.034000	0.852000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.457633	0.000000
89.000000	25223.183659	7219.456997	-31395.975518	-53419.797530	-1857.586426	6933.064095	-26580.225120	-6237.075476	0.034000	0.852000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.463659	0.000000
90.000000	24371.649250	6896.071958	-31455.654675	-53418.255260	-1927.413276	7547.088867	-26632.215277	-5985.394834	0.034000	0.852000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.463679	0.000000
91.000000	23171.673497	6738.134532	-31534.958665	-53511.350275	-2006.069065	8319.676914	-26714.201476	-5976.074156	0.034000	0.852000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.472130	0.000000
92.000000	23869.562014	7029.087189	-31493.429124	-53519.553366	-1952.827210	7805.743254	-26668.849786	-6214.500214	0.034000	0.852000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.472161	0.000000
93.000000	25147.902983	7225.849596	-31407.866646	-53432.515673	-1871.243342	6970.793840	-26582.504998	-6267.451497	0.034000	0.852000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.478129	0.000000
94.000000	24645.525175	6953.448886	-31436.208658	-53399.904478	-1906.067360	7373.326406	-26600.676966	-6011.322857	0.034000	0.852000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.478148	0.000000
95.000000	23276.011440	6717.816796	-31523.492220	-53482.538877	-1990.266382	8275.085184	-26694.598996	-5929.448417	0.034000	0.852000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.484569	0.000000
96.000000	23634.376959	6966.211732	-31497.966528	-53518.368723	-1961.186762	7977.136430	-26683.445476	-6164.968749	0.034000	0.852000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.484594	0.000000
97.000000	25004.963577	7237.964241	-31406.592596	-53440.450542	-1869.566961	7054.210550	-26605.862571	-6282.069538	0.032000	0.856000	0.474000	192.000000	1.000000	0.000000	26.000000	192.000000	14.000000	208.000000	0.000000	0.000000	0.000000	1657492243.491678	0.000000
98.000000	24865.466340	7028.461340	-31422.775259	-53396.350550	-1889.996456	7212.192680	-26601.191056	-6069.772669	0.032000	0.856000	0.474000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.491698	0.000000
