5.000000	44287.858222	34574.505338	-10315.084197	-33998.187959	18020.244601	40803.601242	-188.402854	34264.129015	0.104000	0.980000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.693611	0.000000
6.000000	42499.182224	34508.947672	-10133.051590	-34170.586964	18218.146946	36694.948279	47.430402	31682.636640	0.104000	0.980000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.693636	0.000000
7.000000	41944.143706	34568.045684	-10012.709798	-33735.040872	18317.165174	34536.328558	117.413714	30056.256659	0.104000	0.980000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.703300	0.000000
8.000000	43184.866689	34632.910446	-10160.924215	-33460.494394	18153.103370	37154.097814	-86.881231	31750.787109	0.124000	0.988000	0.108000	192.000000	3.000000	224.000000	30.000000	224.000000	3.000000	96.000000	0.000000	0.000000	0.000000	1657492972.703356	0.000000
9.000000	43483.284829	34589.011620	-10281.981263	-33858.221335	18063.070543	38549.271351	-153.690595	32880.623088	0.124000	0.988000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.710916	0.000000
10.000000	42078.522394	34521.732869	-10151.335317	-34148.615199	18214.078929	35477.538166	37.305061	30849.832994	0.124000	0.988000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.710935	0.000000
11.000000	41361.545487	34562.860079	-10006.540716	-33804.398335	18335.583012	33035.297160	139.877217	28918.172886	0.124000	0.988000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.717671	0.000000
12.000000	42513.800265	34632.374004	-10123.127416	-33449.251467	18199.550295	35339.806716	-40.657823	30256.863565	0.124000	0.988000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.717713	0.000000
13.000000	43192.153358	34589.123379	-10290.273761	-33779.945526	18055.113322	37616.622462	-175.595304	31881.321297	0.124000	0.988000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.726002	0.000000
14.000000	42075.571963	34520.235302	-10198.475146	-34141.909676	18164.905091	35373.781368	-21.278861	30428.569666	0.124000	0.988000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.732503	0.000000
15.000000	41156.177659	34554.969913	-10015.034379	-33901.315499	18330.285648	32538.797860	138.580816	28259.779901	0.124000	0.988000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.732544	0.000000
16.000000	42068.039425	34625.333205	-10082.782517	-33483.002601	18235.424845	34168.418845	-3.531576	29078.613708	0.124000	0.988000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.739995	0.000000
17.000000	43045.168286	34614.000870	-10265.239807	-33680.144987	18065.976270	37050.989217	-172.868392	31073.529252	0.124000	0.988000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.740015	0.000000
18.000000	42211.448218	34549.069053	-10219.597545	-34101.207149	18137.971239	35632.256941	-55.365271	30209.813143	0.136000	0.968000	0.094000	192.000000	4.000000	64.000000	30.000000	64.000000	2.000000	240.000000	0.000000	0.000000	0.000000	1657492972.746288	0.000000
19.000000	41110.021306	34555.863983	-10044.069295	-33971.589383	18309.185601	32515.395584	124.163940	27892.563092	0.136000	0.968000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.746316	0.000000
20.000000	41746.889561	34616.638376	-10067.449220	-33520.866456	18262.761028	33402.737487	29.481951	28205.509866	0.136000	0.968000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.752913	0.000000
21.000000	42898.429084	34605.931891	-10260.501237	-33613.626196	18072.368869	36588.933955	-173.248371	30369.963392	0.136000	0.968000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.752933	0.000000
22.000000	42372.112557	34538.340215	-10255.449743	-34050.021654	18101.023805	35999.741971	-104.136777	30106.659842	0.136000	0.968000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.760616	0.000000
23.000000	41181.010447	34532.685224	-10079.765031	-34027.893427	18271.724078	32814.014889	86.590658	27826.133707	0.136000	0.968000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.760663	0.000000
24.000000	41480.367360	34597.661745	-10047.511464	-33589.642774	18275.076839	32825.570741	53.934759	27542.668884	0.136000	0.968000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.769017	0.000000
25.000000	42713.021363	34607.183588	-10228.784112	-33551.287180	18090.898465	36039.975111	-153.757650	29674.980602	0.136000	0.968000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.769072	0.000000
26.000000	42520.282271	34545.246905	-10274.739298	-33984.620450	18071.228930	36315.348603	-140.391307	30021.164420	0.136000	0.968000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.784481	0.000000
27.000000	41302.983916	34530.718271	-10109.716369	-34076.016733	18246.064275	33221.598950	56.348748	27868.065580	0.136000	0.968000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.784751	0.000000
28.000000	41271.914991	34587.134074	-10038.794284	-33663.984676	18294.925188	32403.525103	73.917219	27032.311503	0.146000	0.936000	0.090000	192.000000	4.000000	144.000000	29.000000	64.000000	2.000000	208.000000	0.000000	0.000000	0.000000	1657492972.790494	0.000000
29.000000	42514.202596	34607.205940	-10205.180669	-33507.567168	18119.307532	35476.219413	-134.803371	29038.693492	0.146000	0.936000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.796852	0.000000
30.000000	42645.876723	34551.639503	-10299.281514	-33918.146362	18048.564261	36575.679371	-176.601133	29958.691294	0.146000	0.936000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.796873	0.000000
31.000000	41480.993209	34534.026329	-10149.927157	-34107.085658	18210.592057	33769.641372	20.362439	28065.722056	0.146000	0.936000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.803384	0.000000
32.000000	41144.688862	34583.356629	-10034.525101	-33751.871735	18306.659854	32202.135885	97.252440	26741.537659	0.146000	0.936000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.803490	0.000000
33.000000	42293.277954	34615.789010	-10164.724012	-33492.435037	18154.757399	34872.163519	-88.267039	28422.902933	0.146000	0.936000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.809458	0.000000
34.000000	42724.688974	34565.408178	-10297.739243	-33844.296198	18041.791682	36691.483759	-182.546697	29819.752851	0.146000	0.936000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.809503	0.000000
35.000000	41684.818767	34534.182791	-10186.382852	-34118.060364	18171.632966	34352.641923	-11.198224	28306.092716	0.146000	0.936000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.815876	0.000000
36.000000	41086.060236	34577.321658	-10041.185920	-33833.366195	18305.765784	32175.738475	114.619746	26603.493286	0.146000	0.936000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.815919	0.000000
37.000000	42062.227972	34613.598539	-10137.946622	-33490.646898	18187.368594	34267.973515	-42.892998	27857.202632	0.146000	0.936000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.821896	0.000000
38.000000	42751.265198	34572.180757	-10298.812127	-33763.919325	18040.651743	36663.029988	-179.395101	29626.320854	0.162000	0.932000	0.088000	192.000000	5.000000	16.000000	29.000000	32.000000	2.000000	192.000000	0.000000	0.000000	0.000000	1657492972.821943	0.000000
39.000000	41883.861051	34536.194448	-10212.646152	-34105.275167	18146.174329	34899.030316	-32.566492	28541.613047	0.162000	0.932000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.828894	0.000000
40.000000	41084.383855	34565.542288	-10059.380240	-33917.028775	18290.901874	32309.558369	112.228109	26610.243512	0.162000	0.932000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.828943	0.000000
41.000000	41827.758172	34606.110705	-10118.120625	-33545.185154	18207.127536	33691.834949	-11.309983	27354.020161	0.162000	0.932000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.835200	0.000000
42.000000	42726.566521	34574.661800	-10292.955970	-33711.169208	18040.271764	36497.671783	-180.892668	29374.304935	0.162000	0.932000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.835219	0.000000
43.000000	42090.994667	34540.217762	-10244.966775	-34083.526919	18108.668102	35439.942532	-65.892943	28823.937932	0.162000	0.932000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.842416	0.000000
44.000000	41140.129106	34571.778425	-10058.687336	-33972.729322	18286.945616	32563.787110	126.242653	26750.970096	0.162000	0.932000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.851496	0.000000
45.000000	41630.749897	34613.307966	-10064.118810	-33560.250230	18256.659002	33174.526176	57.756908	26957.299049	0.162000	0.932000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.851514	0.000000
46.000000	42660.070081	34594.063114	-10236.249594	-33612.933292	18084.751735	36169.458767	-125.661507	29054.339713	0.162000	0.932000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.858205	0.000000
47.000000	42293.277954	34546.722120	-10246.799618	-34014.504732	18097.715747	35893.928813	-74.408957	29059.145338	0.162000	0.932000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.858230	0.000000
48.000000	41264.449509	34560.200222	-10080.614398	-34019.824448	18268.326613	32971.594688	112.272812	27012.731375	0.146000	0.964000	0.074000	192.000000	4.000000	144.000000	30.000000	32.000000	2.000000	80.000000	0.000000	0.000000	0.000000	1657492972.864610	0.000000
49.000000	41462.284799	34608.681155	-10043.979888	-33623.617425	18279.793057	32779.079113	95.129024	26661.563118	0.146000	0.964000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.864629	0.000000
50.000000	42544.489210	34604.076696	-10210.410978	-33572.230765	18107.706977	35751.190573	-100.940478	28687.927567	0.146000	0.964000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.874166	0.000000
51.000000	42454.076404	34565.363475	-10256.075592	-33961.911078	18083.745907	36233.943550	-96.045446	29207.896198	0.146000	0.964000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.874207	0.000000
52.000000	41406.986583	34565.095254	-10110.945715	-34069.937059	18231.155661	33438.455574	82.768510	27302.275873	0.146000	0.964000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.881249	0.000000
53.000000	41307.521320	34611.296309	-10034.279231	-33710.588063	18289.024328	32473.083731	112.272812	26417.459716	0.146000	0.964000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.881273	0.000000
54.000000	42377.231106	34619.521751	-10179.520867	-33540.290122	18135.266678	35236.564009	-75.705358	28249.028712	0.146000	0.964000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.889263	0.000000
55.000000	42560.582466	34569.677361	-10273.599359	-33905.584682	18059.404857	36454.309398	-125.862673	29266.055437	0.146000	0.964000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.889283	0.000000
56.000000	41567.025073	34564.469405	-10139.265375	-34091.037105	18206.501687	33955.920810	55.611140	27614.216818	0.146000	0.964000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.895854	0.000000
57.000000	41215.566244	34602.646184	-10033.742789	-33786.427532	18297.272122	32346.863430	129.394249	26315.848686	0.142000	0.974000	0.074000	192.000000	4.000000	112.000000	30.000000	112.000000	2.000000	80.000000	0.000000	0.000000	0.000000	1657492972.895905	0.000000
58.000000	42193.030380	34608.837617	-10155.760962	-33530.276541	18156.545538	34709.711040	-46.759849	27826.468983	0.142000	0.974000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.902298	0.000000
59.000000	42642.635720	34566.056379	-10285.088156	-33836.987178	18046.105569	36584.977697	-145.822781	29282.662783	0.142000	0.974000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.910588	0.000000
60.000000	41761.082919	34551.527745	-10185.131155	-34105.453981	18161.194701	34551.617152	7.912518	28000.343204	0.142000	0.974000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.910613	0.000000
61.000000	41187.134825	34598.287594	-10038.973098	-33858.914239	18297.026252	32408.800114	133.395211	26365.715428	0.142000	0.974000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.916948	0.000000
62.000000	42008.449675	34622.762754	-10115.684285	-33525.426212	18200.243199	34195.442104	-5.677343	27444.991761	0.142000	0.974000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.916971	0.000000
63.000000	42686.758064	34580.853233	-10272.995862	-33749.144822	18054.420418	36591.102075	-147.163885	29240.127413	0.142000	0.974000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.925481	0.000000
64.000000	41974.586782	34552.421814	-10209.494556	-34083.079884	18141.145187	35148.431080	-23.715201	28413.604607	0.142000	0.974000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.925517	0.000000
65.000000	41217.264976	34588.050495	-10048.763162	-33926.192990	18296.959197	32606.344832	134.848074	26550.519651	0.142000	0.974000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.934290	0.000000
66.000000	41824.092486	34616.683080	-10085.956465	-33550.728387	18238.218813	33693.086647	37.908559	27120.064452	0.142000	0.974000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.934309	0.000000
67.000000	42671.245953	34580.182681	-10255.785019	-33672.433635	18073.195883	36426.593235	-133.618728	29107.246293	0.136000	0.976000	0.064000	192.000000	4.000000	64.000000	30.000000	128.000000	2.000000	0.000000	0.000000	0.000000	0.000000	1657492972.940854	0.000000
68.000000	42161.045034	34546.722120	-10230.594603	-34040.611570	18118.346407	35639.364796	-52.258379	28753.306419	0.136000	0.976000	0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.940917	0.000000
69.000000	41286.778901	34578.551004	-10071.003147	-33976.484415	18271.858188	32904.941786	113.010420	26809.330500	0.136000	0.976000	0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.949196	0.000000
70.000000	41657.348473	34620.125248	-10060.296662	-33596.393001	18257.597775	33245.269447	63.680120	26856.313867	0.136000	0.976000	0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.949269	0.000000
71.000000	42603.564871	34595.381867	-10226.057199	-33614.028527	18092.753660	36086.578499	-116.363182	28858.605487	0.136000	0.976000	0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.957000	0.000000
72.000000	42341.691833	34559.440262	-10244.899719	-33988.911985	18094.765317	36028.910998	-82.790861	29024.567190	0.136000	0.976000	0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.957019	0.000000
73.000000	41397.129464	34584.250699	-10088.146935	-34021.456125	18258.111865	33246.498793	97.922992	27096.237492	0.136000	0.976000	0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.964307	0.000000
74.000000	41490.760921	34626.830772	-10041.901176	-33649.701911	18286.476229	32810.595073	96.470129	26585.656594	0.136000	0.976000	0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.964414	0.000000
75.000000	42479.356227	34609.955205	-10196.418786	-33557.769186	18123.889640	35609.256996	-91.172766	28497.758925	0.136000	0.976000	0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.971279	0.000000
76.000000	42462.480660	34568.805643	-10257.751972	-33923.309615	18078.739116	36278.781149	-105.567289	29159.683485	0.136000	0.976000	0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.977967	0.000000
77.000000	41512.285651	34580.652068	-10113.136186	-34041.416233	18231.043903	33649.120766	74.744233	27383.546815	0.140000	0.974000	0.060000	192.000000	4.000000	96.000000	30.000000	112.000000	1.000000	224.000000	0.000000	0.000000	0.000000	1657492972.978055	0.000000
78.000000	41373.436615	34621.689871	-10028.557185	-33701.222682	18301.898933	32544.989293	122.554615	26431.742481	0.140000	0.974000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.985292	0.000000
79.000000	42328.191379	34610.871626	-10161.147733	-33528.778974	18160.881777	35086.293231	-49.531466	28119.030967	0.140000	0.974000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.985326	0.000000
80.000000	42552.491135	34560.714312	-10266.089173	-33860.635324	18075.945148	36431.220046	-111.781074	29221.284893	0.140000	0.974000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.993558	0.000000
81.000000	41670.468947	34568.604477	-10147.759038	-34063.477405	18210.167373	34151.967961	51.878399	27737.307875	0.140000	0.974000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.993635	0.000000
82.000000	41291.115140	34618.381812	-10022.298696	-33780.727837	18321.836689	32423.395803	149.600226	26368.442341	0.140000	0.974000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492973.000034	0.000000
83.000000	42149.757403	34617.688908	-10130.011753	-33518.430116	18200.377309	34531.053547	-8.806587	27707.200075	0.140000	0.974000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492973.000126	0.000000
84.000000	42620.708659	34575.622925	-10263.451667	-33793.334221	18080.616663	36486.071227	-119.358315	29219.474401	0.140000	0.974000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492973.007928	0.000000
85.000000	41848.008853	34579.780350	-10168.121477	-34068.081864	18190.475487	34660.224278	23.715201	28085.235129	0.140000	0.974000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492973.007977	0.000000
86.000000	41271.914991	34629.535333	-10026.456121	-33848.610085	18320.763805	32455.068225	147.767383	26415.358653	0.140000	0.974000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492973.016794	0.000000
87.000000	41977.559564	34635.190324	-10101.647389	-33527.437869	18231.535641	33999.126732	18.395486	27329.969684	0.150000	0.966000	0.050000	192.000000	4.000000	176.000000	30.000000	48.000000	1.000000	144.000000	0.000000	0.000000	0.000000	1657492973.016851	0.000000
88.000000	42627.682403	34586.999963	-10253.058106	-33722.970929	18094.698262	36387.365924	-120.386496	29089.208435	0.150000	0.966000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492973.024071	0.000000
89.000000	42011.757733	34576.673457	-10193.825983	-34043.249076	18171.722373	35149.191040	-9.141863	28383.697973	0.150000	0.966000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492973.024107	0.000000
90.000000	41277.413521	34619.946434	-10037.184958	-33911.865522	18320.763805	32613.743259	143.855827	26519.204857	0.150000	0.966000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492973.030217	0.000000
91.000000	41792.509471	34641.269999	-10064.923473	-33546.906238	18270.293566	33488.456427	56.035823	26934.097938	0.150000	0.966000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492973.038855	0.000000
92.000000	42605.621231	34604.255510	-10229.968754	-33650.081891	18106.276465	36194.515073	-116.452589	28874.855205	0.150000	0.966000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492973.038875	0.000000
93.000000	42182.100377	34577.232251	-10215.350713	-34014.683546	18139.222937	35615.046098	-50.157315	28644.699293	0.150000	0.966000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492973.046505	0.000000
94.000000	41349.699062	34618.448868	-10057.323880	-33972.908136	18296.735680	32932.948522	122.398153	26732.216982	0.150000	0.966000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492973.046546	0.000000
95.000000	41630.056993	34646.790880	-10043.197577	-33603.098524	18289.806639	33066.008456	84.847222	26622.805193	0.150000	0.966000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492973.052462	0.000000
96.000000	42527.457181	34607.988251	-10216.513004	-33602.427972	18113.205506	35859.484775	-104.963792	28570.513853	0.150000	0.966000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492973.052482	0.000000
97.000000	42330.471257	34578.372190	-10246.531397	-33973.735151	18106.142355	36007.185102	-79.929838	28858.963115	0.150000	0.960000	0.044000	192.000000	4.000000	176.000000	30.000000	0.000000	1.000000	96.000000	0.000000	0.000000	0.000000	1657492973.060441	0.000000
98.000000	41444.358700	34622.271016	-10094.450127	-34023.579541	18262.381048	33339.057367	96.492481	27012.597264	0.150000	0.960000	0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492973.060496	0.000000
99.000000	41476.969895	34668.427368	-10029.317144	-33669.259688	18305.654026	32719.109383	113.815083	26372.420951	0.150000	0.960000	0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492973.068174	0.000000
