%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
11.0, 23962.589974712133, 6789.767061444171, -31485.65071650156, -53408.912230600385, -1974.1060702927198, 7990.9051049834625, -26663.261850269064, -5887.6730069724335, 0.044, 0.864, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243146476E9, 0.0, 2022-07-10 18:30:43.146
12.0, 23346.195917868128, 6798.305427826099, -31537.05972874877, -53522.235574988794, -2011.8581666777334, 8551.196283244644, -26719.610598040894, -6008.484185753368, 0.044, 0.864, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243153814E9, 0.0, 2022-07-10 18:30:43.153
13.0, 24315.85929582826, 7127.367809697129, -31451.296085273756, -53521.69913312187, -1900.3900170791171, 7514.790596340967, -26625.643864350783, -6285.109375132248, 0.044, 0.864, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243153835E9, 0.0, 2022-07-10 18:30:43.153
14.0, 25091.91186331652, 7189.349197071696, -31391.50516885581, -53410.78977713463, -1853.585464189704, 6808.989561675735, -26566.411741544216, -6219.954040045028, 0.044, 0.864, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243161699E9, 0.0, 2022-07-10 18:30:43.161
15.0, 24174.551567381808, 6848.30628017262, -31467.434044770485, -53400.48562294074, -1952.424878171072, 7734.061209447528, -26649.448472195683, -5935.103408706595, 0.044, 0.864, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243161718E9, 0.0, 2022-07-10 18:30:43.161
16.0, 23275.072667011344, 6756.932348839325, -31539.116089238658, -53506.45524340335, -2023.9281086835992, 8512.237192659044, -26733.647493558827, -5985.8195168756865, 0.044, 0.864, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243170573E9, 0.0, 2022-07-10 18:30:43.170
17.0, 24077.969679590427, 7082.4855068308725, -31481.269774588323, -53528.87404309202, -1946.4793141459602, 7719.57727904049, -26697.124743118853, -6279.655549485154, 0.044, 0.864, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749224317061E9, 0.0, 2022-07-10 18:30:43.170
18.0, 25104.786468122777, 7234.47736912696, -31394.58970959064, -53428.02297210968, -1857.005281091366, 6850.608509851517, -26577.02882016049, -6274.514648260432, 0.038, 0.866, 0.47200000000000003, 192.0, 1.0, 48.0, 27.0, 16.0, 14.0, 192.0, 0.0, 0.0, 0.0, 1.657492243177053E9, 0.0, 2022-07-10 18:30:43.177
19.0, 24429.5179163835, 6916.0320658722, -31448.88209687258, -53395.009445549185, -1927.100351703209, 7525.497081935058, -26625.666216095236, -5980.678615650966, 0.038, 0.866, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243177105E9, 0.0, 2022-07-10 18:30:43.177
20.0, 23297.536170188927, 6729.953793281769, -31541.75359508438, -53493.84885953055, -2014.2498033344514, 8480.229494599043, -26715.56493229448, -5949.050897246707, 0.038, 0.866, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243184409E9, 0.0, 2022-07-10 18:30:43.184
21.0, 23845.399778532956, 7015.899660098513, -31495.977222439913, -53537.36770598504, -1951.6872706040467, 7922.642877416954, -26687.66995521426, -6229.073551782793, 0.038, 0.866, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243184448E9, 0.0, 2022-07-10 18:30:43.184
22.0, 25051.566964574693, 7240.221767451974, -31407.821942308183, -53447.446638041336, -1870.8857143981118, 6937.802664971669, -26619.430079392205, -6291.725491491019, 0.038, 0.866, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243191583E9, 0.0, 2022-07-10 18:30:43.191
23.0, 24660.411436606817, 6982.975540515846, -31439.203791523432, -53397.110509527985, -1920.7301045334466, 7321.02332365791, -26617.12784971331, -6024.555090016734, 0.038, 0.866, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243191602E9, 0.0, 2022-07-10 18:30:43.191
24.0, 23365.99956345553, 6727.785674069604, -31535.606865359172, -53480.72838553529, -2012.3946085446607, 8371.532961312885, -26692.006193638586, -5914.808024741176, 0.038, 0.866, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243198881E9, 0.0, 2022-07-10 18:30:43.198
25.0, 23613.142801897862, 6965.340014140608, -31515.89262674959, -53538.12766529652, -1976.6318174161695, 8090.79505095423, -26697.638833241326, -6171.495458065922, 0.038, 0.866, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243206531E9, 0.0, 2022-07-10 18:30:43.206
26.0, 24917.0318146982, 7239.841787796234, -31421.232988981366, -53466.06564117261, -1883.4026912930838, 7048.309689558708, -26631.008283020055, -6315.127767935725, 0.038, 0.866, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243206553E9, 0.0, 2022-07-10 18:30:43.206
27.0, 24879.9726223913, 7051.885968671557, -31423.669329126995, -53396.70817812779, -1898.1548426335864, 7154.301661765774, -26637.736158101103, -6102.048588043283, 0.036000000000000004, 0.862, 0.47400000000000003, 192.0, 1.0, 32.0, 26.0, 240.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.657492243213847E9, 0.0, 2022-07-10 18:30:43.213
28.0, 23517.991425751617, 6734.535900895107, -31523.89455126459, -53461.774106237186, -2002.7386549399682, 8233.063904412258, -26710.75930723659, -5935.684554062433, 0.036000000000000004, 0.862, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243214042E9, 0.0, 2022-07-10 18:30:43.214
29.0, 23429.277352008507, 6901.950466865357, -31523.156943697566, -53532.9867640718, -1984.2761140198845, 8228.682962499019, -26694.37547855085, -6121.204033041481, 0.036000000000000004, 0.862, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749224322126E9, 0.0, 2022-07-10 18:30:43.221
30.0, 24745.146899836887, 7218.875851497156, -31425.233951238868, -53470.60304529704, -1885.7943279498015, 7196.345293086207, -26622.760489316046, -6292.485450802499, 0.036000000000000004, 0.862, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243221466E9, 0.0, 2022-07-10 18:30:43.221
31.0, 25054.271525653785, 7112.593306612171, -31409.632433609062, -53400.86560259648, -1876.1160226006537, 7022.359314246097, -26586.50595980954, -6123.595669698199, 0.036000000000000004, 0.862, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243229573E9, 0.0, 2022-07-10 18:30:43.229
32.0, 23719.626512482944, 6767.705889666783, -31496.960699195948, -53445.43498104036, -1968.227561500974, 8034.021620037749, -26658.456225211172, -5904.3474083360925, 0.036000000000000004, 0.862, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243229595E9, 0.0, 2022-07-10 18:30:43.229
33.0, 23285.622690394248, 6834.850530010525, -31530.175391456534, -53528.29289773618, -1999.6764659495911, 8312.54670769533, -26722.471621331173, -6063.20125617996, 0.036000000000000004, 0.862, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749224323757E9, 0.0, 2022-07-10 18:30:43.237
34.0, 24535.487536846107, 7180.520258011849, -31446.199887537947, -53496.866345032024, -1907.3414096047177, 7373.974606272532, -26648.80027160648, -6292.820726969329, 0.036000000000000004, 0.862, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243237616E9, 0.0, 2022-07-10 18:30:43.237
35.0, 25177.250823646882, 7171.288987551808, -31403.798628306227, -53418.56818420508, -1862.1461823160867, 6946.430438331418, -26580.69450625116, -6186.426423362068, 0.036000000000000004, 0.862, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243243972E9, 0.0, 2022-07-10 18:30:43.243
36.0, 23972.491797505834, 6816.410340834897, -31476.75472220835, -53433.00741112321, -1939.9302530205553, 7859.74506851972, -26633.98106503261, -5923.6593155454775, 0.036000000000000004, 0.862, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243243989E9, 0.0, 2022-07-10 18:30:43.243
37.0, 23201.423669031105, 6779.239389805722, -31536.90326653758, -53528.42700820292, -1993.0827013352755, 8379.713699783528, -26702.355051321396, -6014.80972943422, 0.03, 0.85, 0.47400000000000003, 192.0, 0.0, 240.0, 26.0, 144.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.657492243253404E9, 0.0, 2022-07-10 18:30:43.253
38.0, 24272.85453949625, 7118.270649703819, -31466.249402314355, -53521.274449977216, -1909.1295491611422, 7553.59322471538, -26643.525259915026, -6271.877142414706, 0.03, 0.85, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749224325343E9, 0.0, 2022-07-10 18:30:43.253
39.0, 25215.204085731995, 7204.078996667743, -31403.955090517415, -53431.48749250025, -1856.8264671357235, 6921.687057219393, -26577.49820679405, -6226.704266870531, 0.03, 0.85, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243259331E9, 0.0, 2022-07-10 18:30:43.259
40.0, 24228.687492452562, 6863.080783257578, -31457.80044291025, -53430.749884933226, -1919.9477934775107, 7649.482208428647, -26599.805247760447, -5956.874007806064, 0.03, 0.85, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243266044E9, 0.0, 2022-07-10 18:30:43.266
41.0, 23164.677401146582, 6744.974165555735, -31530.689481579007, -53522.459092433346, -1986.287771020862, 8368.80604848934, -26687.915824403266, -5971.045013790729, 0.03, 0.85, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243266126E9, 0.0, 2022-07-10 18:30:43.266
42.0, 24000.923216452982, 7063.106544388122, -31481.51564377733, -53536.13836003999, -1931.7718662943682, 7739.045648461062, -26675.108274830374, -6238.796560620852, 0.03, 0.85, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243273582E9, 0.0, 2022-07-10 18:30:43.273
43.0, 25176.155588168574, 7213.757302016891, -31409.140695231046, -53454.15216137793, -1867.8011736632793, 6946.430438331418, -26615.250303179062, -6276.86158142824, 0.03, 0.85, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243273636E9, 0.0, 2022-07-10 18:30:43.273
44.0, 24493.332146803397, 6903.962123866335, -31452.525431218797, -53428.04532385413, -1914.3375056192288, 7464.7897439944445, -26617.59723634687, -6009.288848553759, 0.03, 0.85, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243281977E9, 0.0, 2022-07-10 18:30:43.281
45.0, 23218.992140172977, 6702.416444112831, -31544.927542797035, -53515.820624330125, -1999.6764659495911, 8342.02865863188, -26695.80599019599, -5955.108219994095, 0.03, 0.85, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243282034E9, 0.0, 2022-07-10 18:30:43.282
46.0, 23752.349466365515, 6978.773412558247, -31506.773115011827, -53537.30065075167, -1955.621177628181, 7916.071464547094, -26674.728295174635, -6202.966714258995, 0.03, 0.85, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243289567E9, 0.0, 2022-07-10 18:30:43.289
47.0, 25085.16163649102, 7229.180005691052, -31410.50415164282, -53448.9665566643, -1865.3424817731957, 7017.57604093266, -26599.22410240461, -6273.039433126382, 0.032, 0.852, 0.47800000000000004, 192.0, 1.0, 0.0, 26.0, 160.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.657492243289619E9, 0.0, 2022-07-10 18:30:43.289
48.0, 24755.629867986427, 6984.987197516823, -31440.41078572402, -53413.8072626361, -1901.0605694127762, 7299.051558858342, -26594.06084943543, -6035.5968517776555, 0.032, 0.852, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243296241E9, 0.0, 2022-07-10 18:30:43.296
49.0, 23344.43013005616, 6703.6457900578735, -31538.736109582915, -53501.60491485654, -1994.4461577470493, 8256.600291323697, -26680.13741733282, -5934.455208117391, 0.032, 0.852, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243296284E9, 0.0, 2022-07-10 18:30:43.296
50.0, 23519.84662054141, 6929.219595100832, -31514.506818593363, -53539.78169438621, -1964.4724684324824, 8061.2236930398585, -26673.074266084943, -6154.21755960197, 0.032, 0.852, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243305688E9, 0.0, 2022-07-10 18:30:43.305
51.0, 24911.376823351005, 7217.177118918553, -31431.60419840863, -53468.09964991804, -1888.2977233287959, 7112.302733934252, -26615.94320725718, -6298.073386916326, 0.032, 0.852, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243305708E9, 0.0, 2022-07-10 18:30:43.305
52.0, 24956.862623317556, 7041.939442388945, -31435.225181010388, -53421.160986561896, -1905.620325281659, 7132.329896966207, -26611.383451388294, -6112.442149215001, 0.032, 0.852, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243312498E9, 0.0, 2022-07-10 18:30:43.312
53.0, 23520.114841474875, 6715.7380838081945, -31526.107373965668, -53483.790574525665, -1998.1788990710854, 8118.958248967916, -26667.106350315375, -5920.351257366092, 0.032, 0.852, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749224331256E9, 0.0, 2022-07-10 18:30:43.312
54.0, 23340.004484654008, 6869.898065316447, -31532.589379857705, -53540.60870893106, -1988.8805733776778, 8187.578104445709, -26683.89251040131, -6099.366378708646, 0.032, 0.852, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243319251E9, 0.0, 2022-07-10 18:30:43.319
55.0, 24706.36662320693, 7223.614421321681, -31436.40982346652, -53476.68271978888, -1893.5503832757931, 7240.579395363259, -26631.65648360926, -6293.625389769721, 0.032, 0.852, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243326064E9, 0.0, 2022-07-10 18:30:43.326
56.0, 25116.58818919518, 7132.620469644126, -31404.156256217513, -53396.66347463888, -1872.4503365099833, 7018.090131055133, -26590.506922067038, -6145.813303686775, 0.032, 0.852, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243326093E9, 0.0, 2022-07-10 18:30:43.326
57.0, 23750.538975064635, 6756.686479650317, -31499.441742830488, -53445.74790546273, -1970.932122580066, 7967.681642494398, -26658.724446144635, -5927.503815591791, 0.032, 0.86, 0.484, 192.0, 1.0, 0.0, 26.0, 224.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.657492243334599E9, 0.0, 2022-07-10 18:30:43.334
58.0, 23204.64232023267, 6803.267515095176, -31534.39987115859, -53525.20835700135, -1995.6084484587252, 8280.024919512858, -26694.777809951047, -6054.841703753675, 0.032, 0.86, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243334659E9, 0.0, 2022-07-10 18:30:43.334
59.0, 24461.79383537696, 7155.978042599922, -31458.202774310445, -53488.70795830584, -1920.9312702335442, 7416.666438182168, -26652.80123386398, -6284.751747220963, 0.032, 0.86, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243341868E9, 0.0, 2022-07-10 18:30:43.341
60.0, 25208.833838562234, 7164.382298515117, -31417.276730212776, -53416.265954526185, -1881.3016273142848, 6963.28365365072, -26588.36115459933, -6200.485670624455, 0.032, 0.86, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243341888E9, 0.0, 2022-07-10 18:30:43.341
61.0, 24015.809478260217, 6807.357884330498, -31487.215338613434, -53438.32712630357, -1955.7552880949127, 7795.282637510614, -26633.35521618786, -5959.489161907335, 0.032, 0.86, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243348909E9, 0.0, 2022-07-10 18:30:43.348
62.0, 23143.353836936218, 6770.119878067956, -31539.04903400529, -53517.47465341981, -2009.9359166545769, 8332.305649793821, -26709.485257802637, -6030.411247064024, 0.032, 0.86, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243348937E9, 0.0, 2022-07-10 18:30:43.348
63.0, 24196.948015326027, 7103.809071041235, -31472.731408206393, -53502.186060212385, -1937.0468779858206, 7586.360882086859, -26682.260833056072, -6265.663357456131, 0.032, 0.86, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243356515E9, 0.0, 2022-07-10 18:30:43.356
64.0, 25217.640425877624, 7217.914726485578, -31394.83557877965, -53411.370922490474, -1859.9333596150113, 6920.569469996628, -26593.099724423853, -6232.113389028716, 0.032, 0.86, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243356551E9, 0.0, 2022-07-10 18:30:43.356
65.0, 24291.00415599396, 6879.062280543123, -31449.195021294956, -53404.06190205359, -1917.3102876317846, 7591.971169945142, -26589.322279610908, -5955.51055139429, 0.032, 0.86, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749224336457E9, 0.0, 2022-07-10 18:30:43.364
66.0, 23143.39854042513, 6720.1413774658895, -31532.701138579985, -53501.22493520081, -1997.7318641819793, 8336.016039373402, -26682.46199875617, -5968.720432367377, 0.032, 0.86, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749224336461E9, 0.0, 2022-07-10 18:30:43.364
67.0, 23922.26742771476, 7040.531282488261, -31478.207585597946, -53507.10344399255, -1941.6289855991586, 7767.812343575042, -26656.17634727673, -6220.378723189679, 0.032, 0.858, 0.482, 192.0, 1.0, 0.0, 26.0, 208.0, 15.0, 16.0, 0.0, 0.0, 0.0, 1.657492243371645E9, 0.0, 2022-07-10 18:30:43.371
68.0, 25164.957364196463, 7222.139206187631, -31400.445866637932, -53426.257184297705, -1866.2141998069526, 6962.881322250524, -26579.800436472946, -6257.750839918953, 0.032, 0.858, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243371666E9, 0.0, 2022-07-10 18:30:43.371
69.0, 24559.940345280214, 6939.747266739281, -31436.74509963335, -53404.33012298705, -1909.6659910280696, 7414.587725947825, -26594.530236068993, -6005.37729327408, 0.032, 0.858, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243378264E9, 0.0, 2022-07-10 18:30:43.378
70.0, 23229.74332925598, 6728.836206059004, -31527.224961188433, -53488.86442051702, -1998.7376926824682, 8312.747873395429, -26680.964431877666, -5938.769094797265, 0.032, 0.858, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243378285E9, 0.0, 2022-07-10 18:30:43.378
71.0, 23687.752924889675, 6990.776299330748, -31492.71386774944, -53514.52422315171, -1955.9564537950105, 7948.90617715194, -26672.403713751282, -6192.528449598366, 0.032, 0.858, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243386133E9, 0.0, 2022-07-10 18:30:43.386
