22.000000	28737.928419	13380.067155	-24531.575982	-48150.820810	4574.150392	54554.841465	-20972.239491	24269.993516	-0.030000	0.936000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.306566	0.000000
23.000000	19459.629888	13622.762397	-23443.649524	-47854.436678	5924.061647	34214.374031	-19609.408928	17026.709560	-0.030000	0.936000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.314523	0.000000
24.000000	21852.138263	14145.323830	-23163.872738	-45209.934736	5478.837249	31105.089915	-20044.865614	20915.264894	-0.030000	0.936000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.314553	0.000000
25.000000	31659.971972	13979.295072	-24243.752568	-45106.133235	4019.871833	51287.798737	-21511.028291	28876.688048	-0.030000	0.936000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.321159	0.000000
26.000000	30722.763326	13462.925072	-24645.614582	-47656.690795	4263.818772	57209.111119	-21279.575977	26146.623629	-0.030000	0.936000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.321178	0.000000
27.000000	21369.921728	13559.104628	-23714.195039	-48164.231856	5667.128344	39345.418137	-19879.976795	18196.130478	-0.030000	0.936000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.329285	0.000000
28.000000	19709.075357	14030.212346	-23121.784404	-45981.315789	5793.080424	28856.370313	-19741.306572	18747.145682	-0.030000	0.944000	0.270000	192.000000	255.000000	16.000000	29.000000	128.000000	8.000000	112.000000	0.000000	0.000000	0.000000	1657492422.329314	0.000000
29.000000	25980.974851	13998.517573	-23798.706984	-45437.050812	4756.138296	38786.289249	-20773.756000	24840.365331	-0.030000	0.944000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.338512	0.000000
30.000000	26994.358241	13738.522081	-24152.378637	-46777.931962	4671.179315	43557.134993	-20867.342754	24668.480416	-0.030000	0.944000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.338553	0.000000
31.000000	25085.631023	13823.458710	-23848.596078	-46947.335833	5111.866309	39358.158631	-20431.595496	22084.976385	-0.030000	0.944000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.344679	0.000000
32.000000	24779.434476	13903.477955	-23667.010506	-46372.225448	5175.524077	36775.571022	-20349.162263	22031.645123	-0.030000	0.944000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.351032	0.000000
33.000000	26432.524792	13767.802866	-23903.491962	-46156.307597	4800.171232	40876.110301	-20723.978665	24137.850003	-0.030000	0.944000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.351056	0.000000
34.000000	26837.158422	13668.784638	-24079.668412	-46694.179975	4730.232624	43957.700605	-20812.625684	24222.518411	-0.030000	0.944000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.358719	0.000000
35.000000	25322.939494	13800.481117	-23870.970174	-46944.720679	5078.517506	40570.226678	-20452.829653	22196.690404	-0.030000	0.944000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.358755	0.000000
36.000000	24684.774838	13915.279676	-23661.221404	-46480.162022	5208.269383	37090.998839	-20304.212904	21748.761445	-0.030000	0.944000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.367143	0.000000
37.000000	26186.990879	13795.630788	-23840.191822	-46129.463152	4864.611312	40236.448078	-20641.970115	23782.278452	-0.026000	0.944000	0.266000	192.000000	255.000000	48.000000	29.000000	128.000000	8.000000	80.000000	0.000000	0.000000	0.000000	1657492422.367190	0.000000
38.000000	26998.917997	13655.395944	-24076.025078	-46589.596163	4689.597152	44193.735027	-20828.785995	24435.955219	-0.026000	0.944000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.373314	0.000000
39.000000	25661.546071	13729.447273	-23927.520088	-46971.632179	4988.641141	41750.912875	-20548.740989	22535.945181	-0.026000	0.944000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.373335	0.000000
40.000000	24685.490094	13906.696606	-23663.948317	-46597.620439	5215.623106	37589.688610	-20318.719187	21582.017431	-0.026000	0.944000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.381374	0.000000
41.000000	25903.101373	13852.180702	-23774.969432	-46134.939329	4933.946423	39602.284384	-20586.537789	23377.108380	-0.026000	0.944000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.381404	0.000000
42.000000	27036.468927	13654.412467	-24069.632479	-46500.479758	4659.243483	44152.920741	-20865.889891	24526.859763	-0.026000	0.944000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.390054	0.000000
43.000000	25982.740639	13693.840944	-23982.103048	-46981.086967	4905.671466	42808.731533	-20642.819481	22885.749982	-0.026000	0.944000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.390127	0.000000
44.000000	24743.224650	13861.859007	-23713.591541	-46726.411191	5180.508516	38294.640278	-20369.055315	21524.528745	-0.026000	0.944000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.397798	0.000000
45.000000	25625.693873	13845.631641	-23756.663353	-46199.915850	4983.522592	39086.249660	-20529.339675	22953.878099	-0.026000	0.944000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.397817	0.000000
46.000000	26994.380593	13683.514438	-24045.716112	-46412.123312	4674.599132	43880.229459	-20826.215544	24502.183438	-0.026000	0.944000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.404474	0.000000
47.000000	26289.719497	13687.627159	-24026.583019	-46940.987938	4850.507361	43740.754573	-20671.094438	23251.022190	-0.024000	0.940000	0.272000	192.000000	255.000000	64.000000	29.000000	96.000000	8.000000	128.000000	0.000000	0.000000	0.000000	1657492422.411121	0.000000
48.000000	24847.003799	13859.266205	-23740.324228	-46815.929927	5188.599847	39130.349652	-20336.600582	21555.150635	-0.024000	0.940000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.411150	0.000000
49.000000	25330.404977	13888.032900	-23702.840352	-46243.322938	5071.186134	38629.268244	-20448.761636	22535.967533	-0.024000	0.940000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.420671	0.000000
50.000000	26882.979498	13700.702930	-23999.604464	-46304.700828	4706.562126	43388.893412	-20819.152393	24393.777477	-0.024000	0.940000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.420718	0.000000
51.000000	26569.920965	13631.278411	-24068.894871	-46877.553687	4779.942904	44479.166803	-20760.635526	23604.135049	-0.024000	0.940000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.427595	0.000000
52.000000	25045.196717	13791.316902	-23799.958682	-46898.899603	5128.361896	40119.347289	-20416.016330	21699.587607	-0.024000	0.940000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.427641	0.000000
53.000000	25112.274303	13878.019318	-23687.641166	-46338.541369	5118.348315	38404.677916	-20430.656723	22158.133645	-0.024000	0.940000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.433963	0.000000
54.000000	26708.166505	13734.856395	-23945.692056	-46229.308394	4746.750563	42767.581972	-20798.789954	24174.953899	-0.024000	0.940000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.434007	0.000000
55.000000	26798.266387	13638.609783	-24079.154322	-46784.391616	4736.424057	44975.867269	-20823.935667	23884.872959	-0.024000	0.940000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.442032	0.000000
56.000000	25279.912386	13773.122582	-23835.252087	-46935.578815	5097.896468	41101.013553	-20462.105627	21892.639624	-0.024000	0.940000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.442076	0.000000
57.000000	24948.391312	13882.780240	-23667.457541	-46414.783170	5165.443440	38351.950151	-20367.893024	21857.748551	-0.018000	0.942000	0.268000	192.000000	255.000000	112.000000	29.000000	112.000000	8.000000	96.000000	0.000000	0.000000	0.000000	1657492422.448839	0.000000
58.000000	26471.752104	13766.305300	-23895.624148	-46172.490260	4804.038084	42056.483573	-20728.851346	23905.838896	-0.018000	0.942000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.448943	0.000000
59.000000	26949.073607	13651.864368	-24085.882197	-46676.455042	4702.628219	45258.974464	-20848.567289	24144.823747	-0.018000	0.942000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.456941	0.000000
60.000000	25530.788366	13776.274178	-23881.743715	-46954.577798	5040.228968	42134.915845	-20514.743986	22189.381384	-0.018000	0.942000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.457055	0.000000
61.000000	24833.212773	13907.456566	-23666.161140	-46516.282441	5191.773795	38525.019708	-20363.176806	21635.549859	-0.018000	0.942000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.463437	0.000000
62.000000	26195.931577	13803.453899	-23839.342456	-46147.590416	4860.520942	41304.861463	-20690.719270	23568.036982	-0.018000	0.942000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.463457	0.000000
63.000000	27054.797358	13659.173388	-24079.511950	-46572.988817	4668.005367	45299.386418	-20870.516702	24315.367557	-0.018000	0.942000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.472848	0.000000
64.000000	25843.444567	13734.208195	-23940.148823	-46973.442671	4963.428374	43165.644189	-20579.161713	22528.077367	-0.018000	0.942000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.478747	0.000000
65.000000	24812.023319	13886.021243	-23679.706297	-46635.149018	5213.298525	38945.590132	-20341.920297	21495.203256	-0.018000	0.942000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.478789	0.000000
66.000000	25905.984748	13835.685114	-23786.882912	-46169.785699	4934.013478	40581.916640	-20611.929370	23161.168177	-0.018000	0.942000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.486027	0.000000
67.000000	27067.157873	13693.036281	-24062.926956	-46477.748034	4663.155039	45110.156549	-20889.515685	24384.725020	-0.022000	0.946000	0.268000	192.000000	255.000000	80.000000	29.000000	144.000000	8.000000	96.000000	0.000000	0.000000	0.000000	1657492422.486073	0.000000
68.000000	26122.975483	13725.155738	-24001.929045	-46969.061729	4887.924181	44101.757598	-20678.917549	22875.199959	-0.022000	0.946000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.494070	0.000000
69.000000	24841.661732	13867.916330	-23732.545821	-46751.243979	5188.465737	39581.161986	-20360.785170	21454.120750	-0.022000	0.946000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.494097	0.000000
70.000000	25588.969957	13841.384809	-23766.341658	-46229.241339	4995.100796	39989.103674	-20540.493195	22753.807635	-0.022000	0.946000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.502484	0.000000
71.000000	26985.797523	13695.025586	-24053.092188	-46397.661733	4672.453364	44705.925251	-20885.134743	24349.789244	-0.022000	0.946000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.502511	0.000000
72.000000	26385.921405	13686.621331	-24057.093150	-46932.091943	4822.075942	44873.608038	-20725.409177	23227.441100	-0.022000	0.946000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.508819	0.000000
73.000000	24957.153196	13848.224443	-23789.788638	-46855.313701	5144.052821	40370.625600	-20415.569295	21506.647349	-0.022000	0.946000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.508917	0.000000
74.000000	25318.335035	13889.374005	-23726.980236	-46297.369456	5063.586541	39524.321499	-20482.959805	22336.679380	-0.022000	0.946000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.516602	0.000000
75.000000	26861.745341	13705.262685	-24004.343033	-46299.537575	4707.679714	44139.979081	-20825.701454	24242.232650	-0.022000	0.946000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.516634	0.000000
76.000000	26644.687551	13645.717638	-24086.530398	-46869.685873	4764.721366	45503.256679	-20771.632585	23590.165209	-0.022000	0.946000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.524581	0.000000
77.000000	25133.217887	13806.113756	-23825.842002	-46922.659507	5123.153940	41288.634096	-20418.229153	21696.525418	-0.022000	0.944000	0.270000	192.000000	255.000000	80.000000	29.000000	128.000000	8.000000	112.000000	0.000000	0.000000	0.000000	1657492422.524602	0.000000
78.000000	25084.647546	13897.733557	-23695.173704	-46378.394530	5130.842940	39285.023723	-20410.003711	22019.463422	-0.022000	0.944000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.531850	0.000000
79.000000	26652.756530	13745.540529	-23953.872794	-46237.533836	4752.629072	43459.569628	-20786.116515	24050.521737	-0.022000	0.944000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.538260	0.000000
80.000000	26829.067091	13634.720580	-24099.226189	-46788.571392	4728.913871	45886.276172	-20823.063949	23888.605701	-0.022000	0.944000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.538280	0.000000
81.000000	25353.404922	13770.172151	-23867.528006	-46969.508763	5078.673968	42224.836913	-20483.228026	21933.118633	-0.022000	0.944000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.546236	0.000000
82.000000	24928.922943	13885.753022	-23691.306852	-46486.465214	5163.431783	39267.902287	-20387.160228	21763.401838	-0.022000	0.944000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.546267	0.000000
83.000000	26407.021452	13758.929224	-23897.971081	-46205.682600	4820.958355	42694.536471	-20736.652104	23765.581699	-0.022000	0.944000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.554546	0.000000
84.000000	26977.281508	13620.750740	-24106.646968	-46696.191632	4695.475661	46060.463316	-20859.944327	24123.857811	-0.022000	0.944000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.554568	0.000000
85.000000	25619.211867	13730.877785	-23929.978780	-47009.227813	5016.044380	43210.146512	-20540.224974	22234.643666	-0.022000	0.944000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.560831	0.000000
86.000000	24837.504308	13875.270054	-23705.343748	-46606.538785	5187.571667	39467.101034	-20366.149588	21563.309021	-0.022000	0.944000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.560853	0.000000
87.000000	26109.251512	13788.075899	-23848.171395	-46200.742865	4885.465489	41897.674429	-20647.960382	23409.585465	-0.028000	0.942000	0.272000	192.000000	255.000000	32.000000	29.000000	112.000000	8.000000	128.000000	0.000000	0.000000	0.000000	1657492422.568905	0.000000
88.000000	27049.656457	13645.047086	-24094.778191	-46585.930477	4676.253161	46006.975592	-20855.205757	24299.989557	-0.028000	0.942000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.568928	0.000000
89.000000	25918.769946	13715.924468	-23978.951452	-47010.099531	4944.965833	44167.807003	-20597.110164	22598.083031	-0.028000	0.942000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.576871	0.000000
90.000000	24825.479069	13877.728746	-23717.190172	-46705.892289	5199.663961	39876.517937	-20346.480053	21468.224700	-0.028000	0.942000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.576892	0.000000
91.000000	25816.555419	13838.903766	-23799.221074	-46218.065467	4946.843379	41164.872487	-20612.912847	23027.840022	-0.028000	0.942000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.584099	0.000000
92.000000	27049.052960	13657.698173	-24080.003688	-46485.012351	4660.785754	45716.648783	-20902.770269	24342.368465	-0.028000	0.942000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.584129	0.000000
93.000000	26204.559351	13668.225845	-24034.003798	-46987.457214	4863.873704	45013.574661	-20682.739697	22944.803291	-0.028000	0.942000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.590502	0.000000
94.000000	24872.037753	13838.546138	-23762.452455	-46808.062113	5175.412318	40508.312346	-20357.387705	21451.617354	-0.028000	0.942000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.598592	0.000000
95.000000	25523.546400	13857.366306	-23758.250327	-46258.320958	5035.110418	40578.653285	-20497.019052	22628.771976	-0.028000	0.942000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.598624	0.000000
96.000000	26968.586680	13690.868162	-24046.096092	-46382.082567	4691.251182	45257.387490	-20847.896737	24307.030357	-0.028000	0.942000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.606677	0.000000
97.000000	26463.727828	13660.469790	-24074.326345	-46930.147342	4815.191605	45697.202766	-20730.997113	23300.754821	-0.034000	0.948000	0.274000	192.000000	254.000000	240.000000	29.000000	160.000000	8.000000	144.000000	0.000000	0.000000	0.000000	1657492422.606698	0.000000
