16.000000	35121.899560	27125.697091	-11968.353327	-37081.298182	12202.219630	26183.414600	-11946.314507	16926.149061	0.012000	0.912000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.028617	0.000000
17.000000	35574.947068	27051.846928	-12135.700838	-37579.585621	12119.853451	25985.981642	-12041.532939	16497.777879	0.012000	0.912000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.028679	0.000000
18.000000	34169.245859	26947.196060	-12087.868105	-37964.460309	12300.701416	23173.551044	-11864.216550	15649.171549	0.002000	0.852000	0.452000	192.000000	0.000000	16.000000	26.000000	160.000000	14.000000	32.000000	0.000000	0.000000	0.000000	1657492800.036021	0.000000
19.000000	33464.093025	26977.236805	-11920.654705	-37557.367987	12405.173469	22865.700467	-11734.688191	15908.742357	0.002000	0.852000	0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.036050	0.000000
20.000000	34821.916797	27080.658326	-11941.665344	-37073.810348	12232.841519	25750.081331	-11906.930734	16840.765398	0.002000	0.852000	0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.044086	0.000000
21.000000	35657.603819	27065.705009	-12114.891364	-37451.174849	12110.219849	26330.779651	-12040.124779	16653.748352	0.002000	0.852000	0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.044109	0.000000
22.000000	34441.110127	26963.289316	-12108.543469	-37930.999748	12263.821037	23625.100985	-11884.288416	15760.416181	0.002000	0.852000	0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.050438	0.000000
23.000000	33409.174789	26972.252366	-11940.123074	-37659.381349	12409.241487	22605.526162	-11738.845615	15775.280091	0.002000	0.852000	0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.050463	0.000000
24.000000	34500.677526	27086.067448	-11907.266010	-37094.642174	12279.333148	25237.108795	-11850.380820	16726.279763	0.002000	0.852000	0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.058733	0.000000
25.000000	35670.500776	27099.545550	-12076.245198	-37326.742688	12113.729073	26566.523500	-12009.078206	16805.024958	0.002000	0.852000	0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.058839	0.000000
26.000000	34730.453459	27002.270758	-12120.322838	-37889.269041	12223.118511	24137.671189	-11920.945277	15893.207895	0.002000	0.852000	0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.066622	0.000000
27.000000	33437.092118	26995.498180	-11964.374717	-37762.802871	12399.920809	22468.666431	-11751.161426	15667.678793	0.004000	0.866000	0.446000	192.000000	0.000000	32.000000	27.000000	16.000000	13.000000	240.000000	0.000000	0.000000	0.000000	1657492800.066713	0.000000
28.000000	34190.703534	27123.685434	-11892.312693	-37154.880125	12298.734462	24672.436675	-11836.723904	16555.177159	0.004000	0.866000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.073298	0.000000
29.000000	35612.073316	27194.316947	-12057.179160	-37234.161762	12101.279152	26645.536917	-12025.305572	16870.537921	0.004000	0.866000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.073331	0.000000
30.000000	35008.442105	27110.833181	-12134.449140	-37824.046650	12181.588969	24666.334649	-11960.217292	16031.453434	0.004000	0.866000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.080310	0.000000
31.000000	33549.521393	27076.187977	-11987.508772	-37831.981520	12378.440783	22489.989995	-11749.999136	15608.424319	0.004000	0.866000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.088391	0.000000
32.000000	33912.379612	27188.952528	-11874.967739	-37232.507733	12346.455437	24107.496334	-11749.060362	16386.466192	0.004000	0.866000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.088422	0.000000
33.000000	35461.288448	27269.485863	-11998.327017	-37134.674148	12149.178940	26562.567241	-11928.164891	16945.349210	0.004000	0.866000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.095647	0.000000
34.000000	35248.611599	27188.527845	-12120.367541	-37711.483265	12155.057449	25194.931054	-11936.815016	16250.500530	0.004000	0.866000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.095693	0.000000
35.000000	33708.755220	27107.525123	-12016.431930	-37881.624744	12346.008402	22651.347238	-11758.224578	15630.597249	0.004000	0.866000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.102770	0.000000
36.000000	33645.969170	27195.680403	-11872.039660	-37332.531790	12375.244483	23569.311031	-11712.649371	16234.094350	0.004000	0.866000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.102791	0.000000
37.000000	35222.169485	27309.450782	-11965.469952	-37081.812272	12175.151667	26338.602762	-11908.517707	16972.104248	0.004000	0.876000	0.436000	192.000000	0.000000	32.000000	27.000000	96.000000	13.000000	160.000000	0.000000	0.000000	0.000000	1657492800.110875	0.000000
38.000000	35421.323528	27251.604468	-12111.449195	-37611.973299	12137.310164	25656.315763	-11961.781914	16418.183317	0.004000	0.876000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.110896	0.000000
39.000000	33924.829534	27148.093539	-12043.902224	-37909.944404	12319.655695	22908.191134	-11791.260456	15642.153101	0.004000	0.876000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.118740	0.000000
40.000000	33462.751921	27205.403412	-11880.958006	-37443.619960	12392.321216	23085.418115	-11706.033254	16039.790635	0.004000	0.876000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.118761	0.000000
41.000000	34953.657979	27324.784079	-11936.412684	-37054.744310	12195.961141	25962.869938	-11886.523591	16903.037358	0.004000	0.876000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.125704	0.000000
42.000000	35550.136632	27297.917282	-12110.935105	-37513.715030	12098.127556	26025.477174	-11994.974255	16545.387095	0.004000	0.876000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.125885	0.000000
43.000000	34178.968868	27185.577415	-12077.742765	-37929.926864	12269.140752	23259.739370	-11842.691820	15670.450410	0.004000	0.876000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.133388	0.000000
44.000000	33339.727919	27192.327642	-11906.818975	-37575.003514	12394.198763	22711.026396	-11718.147900	15841.150682	0.004000	0.876000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.133412	0.000000
45.000000	34638.610141	27311.104812	-11898.101794	-37056.443042	12241.581052	25503.407479	-11849.240881	16791.412746	0.004000	0.876000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.140557	0.000000
46.000000	35614.800228	27301.605320	-12073.652395	-37385.639535	12099.982750	26328.723291	-11994.504868	16692.394518	0.004000	0.876000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.149359	0.000000
47.000000	34465.138252	27183.945737	-12091.824364	-37896.712172	12226.940659	23721.325245	-11880.689786	15773.134324	0.002000	0.882000	0.412000	192.000000	0.000000	16.000000	27.000000	144.000000	12.000000	224.000000	0.000000	0.000000	0.000000	1657492800.149440	0.000000
48.000000	33312.279977	27172.769865	-11925.214461	-37670.065483	12391.762423	22487.285434	-11724.071112	15707.174326	0.002000	0.882000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.156651	0.000000
49.000000	34296.516692	27288.641308	-11886.456536	-37103.337002	12267.397316	24948.212498	-11837.081532	16627.552107	0.002000	0.882000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.156681	0.000000
50.000000	35573.695370	27319.956102	-12057.581491	-37281.011019	12095.043015	26474.948403	-12023.673895	16788.909351	0.002000	0.882000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.163266	0.000000
51.000000	34734.789698	27214.612331	-12107.403530	-37838.240008	12199.582124	24223.792460	-11952.014202	15901.612151	0.002000	0.882000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.163288	0.000000
52.000000	33352.669579	27191.366517	-11955.769295	-37757.550211	12377.144382	22399.130154	-11749.529749	15586.586665	0.002000	0.882000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.171095	0.000000
53.000000	33989.381372	27330.148498	-11870.765611	-37169.766387	12307.563401	24390.849398	-11761.286767	16467.379507	0.002000	0.882000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.171138	0.000000
54.000000	35479.974506	27432.050101	-12015.180232	-37191.380524	12115.606620	26517.349662	-11942.805283	16921.410492	0.002000	0.882000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.178345	0.000000
55.000000	35004.888178	27458.067531	-12102.553201	-37763.808699	12174.458763	24767.252775	-11904.315579	16127.118901	0.002000	0.882000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.178390	0.000000
56.000000	33502.359212	27506.660224	-11976.578769	-37827.511171	12365.789695	22496.472001	-11718.282010	15633.391217	0.002000	0.882000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.185715	0.000000
57.000000	33715.572502	27653.868813	-11854.001803	-37260.268600	12360.693498	23849.199575	-11716.002132	16338.208775	0.004000	0.904000	0.402000	192.000000	0.000000	32.000000	28.000000	64.000000	12.000000	144.000000	0.000000	0.000000	0.000000	1657492800.185737	0.000000
58.000000	35296.667850	27764.688762	-11975.170609	-37116.032793	12144.999164	26397.477257	-11922.062865	16941.862338	0.004000	0.904000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.193922	0.000000
59.000000	35231.557218	27693.029069	-12108.387006	-37683.029495	12131.722228	25278.548930	-11952.260071	16278.127286	0.004000	0.904000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.193952	0.000000
60.000000	33702.519083	27610.394670	-12007.602991	-37894.029962	12326.964715	22699.269378	-11772.105011	15605.183316	0.004000	0.904000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.200758	0.000000
61.000000	33495.184302	27690.704488	-11857.131047	-37378.285811	12369.701251	23348.028761	-11708.313132	16132.326857	0.004000	0.904000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.200779	0.000000
62.000000	35062.510975	27804.050184	-11943.900519	-37084.673296	12165.763934	26128.026978	-11893.184411	16912.961532	0.004000	0.904000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.207525	0.000000
63.000000	35415.288557	27755.725712	-12095.199477	-37593.086075	12104.497803	25713.938560	-11969.940301	16441.496186	0.004000	0.904000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.217015	0.000000
64.000000	33949.595267	27655.254621	-12032.860462	-37940.208666	12287.424479	22994.446515	-11805.342055	15635.693447	0.004000	0.904000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.217050	0.000000
65.000000	33357.095225	27704.361404	-11871.167942	-37515.302004	12375.445649	22934.186212	-11704.580391	15952.037686	0.004000	0.904000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.223908	0.000000
66.000000	34786.377524	27825.709024	-11902.460385	-37084.874461	12208.232249	25739.039569	-11857.913358	16831.489424	0.004000	0.904000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.223927	0.000000
67.000000	35512.630405	27797.925806	-12073.831209	-37492.905556	12096.831154	26054.623849	-11982.680796	16570.085772	0.010000	0.872000	0.380000	192.000000	0.000000	80.000000	27.000000	64.000000	11.000000	224.000000	0.000000	0.000000	0.000000	1657492800.231478	0.000000
68.000000	34211.535360	27692.336165	-12062.253006	-37948.836440	12241.335182	23377.935395	-11858.427448	15692.243361	0.010000	0.872000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.231527	0.000000
69.000000	33267.531784	27699.734592	-11895.218419	-37636.560218	12378.574893	22607.493115	-11701.629961	15787.037109	0.010000	0.872000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.237914	0.000000
70.000000	34453.828270	27812.365033	-11894.056129	-37112.478866	12228.997019	25237.891106	-11864.887102	16691.187524	0.010000	0.872000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.237933	0.000000
71.000000	35530.802373	27823.205629	-12068.153866	-37387.919413	12070.590206	26293.519293	-12038.962488	16666.086515	0.010000	0.872000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.246173	0.000000
72.000000	34488.942860	27719.806459	-12076.222846	-37905.518759	12215.943601	23850.630087	-11871.391460	15797.050690	0.010000	0.872000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.246227	0.000000
73.000000	33253.830165	27691.799723	-11919.559469	-37728.604702	12369.656547	22420.878401	-11735.984592	15645.170587	0.010000	0.872000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.254450	0.000000
74.000000	34120.452001	27809.615768	-11865.289434	-37144.710081	12272.135886	24692.374431	-11794.099128	16538.458054	0.010000	0.872000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.254488	0.000000
75.000000	35464.350637	27861.114187	-12019.181194	-37268.717559	12100.429785	26396.091449	-11958.429153	16777.822885	0.010000	0.872000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.260792	0.000000
76.000000	34749.988884	27768.645021	-12076.446364	-37838.642340	12187.445126	24338.769834	-11884.735451	15924.008599	0.010000	0.872000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.260826	0.000000
77.000000	33336.129288	27731.988160	-11933.998696	-37812.021412	12376.630292	22395.419764	-11684.709690	15593.716871	0.006000	0.890000	0.370000	192.000000	0.000000	48.000000	27.000000	208.000000	11.000000	144.000000	0.000000	0.000000	0.000000	1657492800.267657	0.000000
78.000000	33820.670405	27843.925696	-11848.637384	-37230.719594	12318.046369	24141.582744	-11724.294630	16407.387424	0.006000	0.890000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.275610	0.000000
79.000000	35345.506411	27932.192735	-11984.088955	-37184.049151	12121.686294	26381.004021	-11922.755769	16880.260930	0.006000	0.890000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.275637	0.000000
80.000000	35020.087364	27853.000504	-12087.309311	-37763.093443	12153.246957	24863.991125	-11913.680960	16132.595078	0.006000	0.890000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.284280	0.000000
81.000000	33502.336860	27794.394230	-11965.715821	-37885.245727	12353.317422	22499.176562	-11721.523013	15582.429240	0.006000	0.890000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.284322	0.000000
82.000000	33576.544652	27881.141350	-11847.408038	-37324.663976	12350.299937	23607.823087	-11705.496813	16230.026332	0.006000	0.890000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.290288	0.000000
83.000000	35162.847956	27973.409352	-11957.713897	-37125.800505	12147.122579	26212.047185	-11908.137728	16884.641872	0.006000	0.890000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.290307	0.000000
84.000000	35235.066442	27898.642766	-12090.080928	-37671.630105	12130.045847	25330.874363	-11940.033667	16286.777411	0.006000	0.890000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.298266	0.000000
85.000000	33720.378127	27809.571065	-12001.947999	-37922.640195	12324.327210	22728.863088	-11756.391735	15586.497258	0.006000	0.890000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.298293	0.000000
86.000000	33385.817216	27862.879975	-11861.422582	-37442.569428	12380.921826	23139.554040	-11691.974007	16034.672086	0.006000	0.890000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.306215	0.000000
87.000000	34899.522054	27972.336468	-11932.121150	-37100.028944	12179.242036	25899.547446	-11872.799620	16838.306706	0.004000	0.880000	0.370000	192.000000	0.000000	32.000000	27.000000	128.000000	11.000000	144.000000	0.000000	0.000000	0.000000	1657492800.306234	0.000000
88.000000	35374.384865	27935.523145	-12091.153811	-37571.918973	12096.585285	25733.004598	-11959.077353	16445.027762	0.004000	0.880000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.313009	0.000000
89.000000	33964.727398	27822.915056	-12032.793407	-37943.203800	12280.182514	23050.348228	-11792.936837	15636.319296	0.004000	0.880000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.313193	0.000000
90.000000	33244.397729	27844.462138	-11881.315634	-37561.681874	12377.814934	22737.893193	-11687.213086	15869.649156	0.004000	0.880000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.320944	0.000000
91.000000	34608.077658	27953.605706	-11917.659571	-37099.179578	12199.448013	25484.497903	-11853.621823	16756.856949	0.004000	0.880000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.321020	0.000000
92.000000	35456.773395	27932.751528	-12090.483259	-37467.536326	12080.402622	26048.812395	-11981.250284	16577.797124	0.004000	0.880000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.327902	0.000000
93.000000	34251.165003	27829.955856	-12071.260759	-37930.910341	12234.763769	23479.524074	-11839.361410	15714.192774	0.004000	0.880000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.335877	0.000000
94.000000	33213.753487	27833.509783	-11907.042492	-37665.595134	12377.725527	22497.455477	-11690.632902	15724.519280	0.004000	0.880000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.335898	0.000000
95.000000	34290.057038	27949.314171	-11889.719890	-37122.447744	12238.161235	24988.870321	-11815.825023	16622.634724	0.004000	0.880000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.342438	0.000000
96.000000	35461.266096	27971.732971	-12067.125686	-37351.374310	12061.448343	26257.756502	-12018.711808	16677.731774	0.004000	0.880000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.342458	0.000000
97.000000	34546.655064	27863.394065	-12098.596942	-37889.738427	12179.644368	23965.763922	-11901.566315	15816.988446	-0.002000	0.862000	0.346000	192.000000	255.000000	240.000000	26.000000	240.000000	10.000000	208.000000	0.000000	0.000000	0.000000	1657492800.350517	0.000000
98.000000	33254.634828	27852.195841	-11931.942336	-37760.522993	12364.001556	22352.057380	-11693.695091	15604.669226	-0.002000	0.862000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.350578	0.000000
