%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 37274.30549553699, 32579.5897936332, -12815.596200894857, -37586.96169697782, 11494.742214052942, 36027.97222470906, -12197.682225427894, 23236.180631659106, -0.016, 0.9440000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770638541E9, 0.0, 2022-07-10 18:39:30.638
7.0, 36119.301452553445, 32422.300567901206, -12870.603843999368, -38358.6556742973, 11645.012992025971, 34033.771936151024, -12055.391020225408, 22038.864736421674, -0.016, 0.9440000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749277063858E9, 0.0, 2022-07-10 18:39:30.638
8.0, 33988.35319141784, 32302.361107154025, -12648.047524457876, -38310.822941162936, 11929.818919875494, 29031.540934031123, -11755.587071846376, 21424.728205767657, 0.004, 0.966, 0.24, 192.0, 0.0, 32.0, 30.0, 48.0, 7.0, 128.0, 0.0, 0.0, 0.0, 1.65749277064507E9, 0.0, 2022-07-10 18:39:30.645
9.0, 34821.13448633367, 32448.139184491538, -12540.580337116759, -37504.3049459821, 11842.155378121779, 30262.116225018053, -11823.134043590313, 22557.80518744054, 0.004, 0.966, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770645091E9, 0.0, 2022-07-10 18:39:30.645
10.0, 37113.79761860343, 32596.174788019038, -12760.409743834703, -37457.992131470695, 11542.194967531559, 35543.69932934038, -12119.026436689668, 23329.208592082097, 0.004, 0.966, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770653314E9, 0.0, 2022-07-10 18:39:30.653
11.0, 36545.57157106061, 32467.607553912112, -12887.390004085304, -38255.83764980288, 11596.844982724784, 34911.32377521083, -12079.665014703873, 22271.859320623797, 0.004, 0.966, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770653383E9, 0.0, 2022-07-10 18:39:30.653
12.0, 34261.44680517278, 32312.709964836835, -12692.885123835222, -38401.280450973565, 11902.818012573483, 29706.384802625755, -11784.867857082827, 21382.259891302576, 0.004, 0.966, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770661175E9, 0.0, 2022-07-10 18:39:30.661
13.0, 34458.36567382404, 32414.768030019764, -12534.165386458086, -37634.950892323366, 11894.950198525215, 29488.075314530768, -11779.145810502268, 22277.000221848517, 0.004, 0.966, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770661215E9, 0.0, 2022-07-10 18:39:30.661
14.0, 36838.26766470286, 32583.143721001594, -12719.394292759216, -37373.480185685185, 11579.500029027466, 34807.00818383791, -12089.633892730939, 23318.27858904345, 0.004, 0.966, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770668252E9, 0.0, 2022-07-10 18:39:30.668
15.0, 36876.846775632715, 32498.676478704987, -12900.130498424829, -38133.12657274325, 11554.913110126628, 35563.23475399432, -12128.168300171888, 22510.240675239645, 0.004, 0.966, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770668286E9, 0.0, 2022-07-10 18:39:30.668
16.0, 34589.25748935431, 32328.132668510996, -12747.71395298409, -38467.88864945038, 11851.856035215384, 30511.539341394826, -11841.373067065844, 21416.078080663454, 0.004, 0.966, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749277067462E9, 0.0, 2022-07-10 18:39:30.674
17.0, 34171.05635059552, 32377.93235515742, -12552.426761678073, -37791.50251048833, 11913.725663867674, 28940.43522363129, -11766.338260929379, 22017.07178557775, 0.004, 0.966, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770682731E9, 0.0, 2022-07-10 18:39:30.682
18.0, 36476.52703243816, 32562.580116102712, -12683.720908608546, -37332.509438098605, 11610.34543637579, 33941.772155972976, -12061.046011572602, 23247.200041675573, 0.022, 0.9520000000000001, 0.222, 192.0, 0.0, 176.0, 29.0, 192.0, 6.0, 240.0, 0.0, 0.0, 0.0, 1.65749277068276E9, 0.0, 2022-07-10 18:39:30.682
19.0, 37122.358336729805, 32529.745403497865, -12896.353053611881, -37989.874242529186, 11515.842260818752, 36022.205474639595, -12169.74254485876, 22740.195422195844, 0.022, 0.9520000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770691066E9, 0.0, 2022-07-10 18:39:30.691
20.0, 34981.39649407822, 32352.07138682263, -12789.198790693139, -38485.725341525715, 11799.016511323038, 31439.092032801156, -11894.838439802938, 21501.394689249362, 0.022, 0.9520000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770691107E9, 0.0, 2022-07-10 18:39:30.691
21.0, 33995.751618832546, 32351.557296700157, -12566.798933362834, -37941.41566055008, 11938.69256242425, 28643.537002031448, -11745.998173475049, 21778.265747817248, 0.022, 0.9520000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770697425E9, 0.0, 2022-07-10 18:39:30.697
22.0, 36055.93425702265, 32533.05346167725, -12636.134044663197, -37328.061440952, 11670.583387682842, 32952.26042893653, -12007.625342324418, 23087.630938009137, 0.022, 0.9520000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770697446E9, 0.0, 2022-07-10 18:39:30.697
23.0, 37250.9926260701, 32545.771604272322, -12871.855541688865, -37832.361499352635, 11505.94043802505, 36199.11953200335, -12180.426678708396, 22914.00258708031, 0.022, 0.9520000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770705299E9, 0.0, 2022-07-10 18:39:30.705
24.0, 35392.936812989334, 32364.253087550773, -12828.15788127874, -38463.9770941707, 11741.058437950425, 32390.06935239665, -11962.541873758064, 21630.94540011232, 0.022, 0.9520000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770705319E9, 0.0, 2022-07-10 18:39:30.705
25.0, 33920.35918478479, 32321.807124830142, -12596.68321569958, -38091.28410712291, 11946.627431705885, 28586.629460648237, -11762.717278327618, 21552.200204396275, 0.022, 0.9520000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770713205E9, 0.0, 2022-07-10 18:39:30.713
26.0, 35594.12486483155, 32501.42574327299, -12594.604503465236, -37362.639589624356, 11742.399542617744, 31896.632241801293, -11927.717855896695, 22926.072529086177, 0.022, 0.9520000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770713223E9, 0.0, 2022-07-10 18:39:30.713
27.0, 37271.89150713581, 32567.653962094068, -12831.935326091687, -37674.98286664282, 11517.13866199716, 36125.13525785628, -12144.954460257824, 23153.63563938566, 0.022, 0.9520000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770720509E9, 0.0, 2022-07-10 18:39:30.720
28.0, 35837.80358288331, 32406.74375376031, -12851.671916445723, -38394.284354959054, 11703.909838665706, 33384.92314635791, -11981.607911778441, 21880.927310100476, 0.032, 0.96, 0.226, 192.0, 1.0, 0.0, 30.0, 0.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.657492770720644E9, 0.0, 2022-07-10 18:39:30.720
29.0, 33979.14427270225, 32317.403831172447, -12628.579155037303, -38208.78722772446, 11952.327126541988, 28835.449079924714, -11729.681400022675, 21487.24603500915, 0.032, 0.96, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770727864E9, 0.0, 2022-07-10 18:39:30.727
30.0, 35134.282426152524, 32463.80775735471, -12572.29746249884, -37441.854171973966, 11804.649150925774, 30901.93491005122, -11870.20681741319, 22709.35001484752, 0.032, 0.96, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770727884E9, 0.0, 2022-07-10 18:39:30.727
31.0, 37163.86552618331, 32568.369217916636, -12805.336750189872, -37550.975388404775, 11527.196947002049, 35792.340134661215, -12154.431599906875, 23254.55376560137, 0.032, 0.96, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770735181E9, 0.0, 2022-07-10 18:39:30.735
32.0, 36238.302140033506, 32432.18003895045, -12879.678652248223, -38315.06977260945, 11644.565957136865, 34280.78106412662, -12044.013982297658, 22110.211504723015, 0.032, 0.96, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749277074281E9, 0.0, 2022-07-10 18:39:30.742
33.0, 34150.3586352299, 32317.850866061555, -12664.476056632526, -38324.815133191965, 11929.304829753022, 29334.18355395598, -11753.821284034406, 21433.735958783145, 0.032, 0.96, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770742828E9, 0.0, 2022-07-10 18:39:30.742
34.0, 34731.5486945568, 32436.71744307488, -12544.268374951886, -37557.23387685226, 11860.439105086221, 30039.872829898934, -11803.017473580538, 22458.831662992437, 0.032, 0.96, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770750113E9, 0.0, 2022-07-10 18:39:30.750
35.0, 36962.81158480782, 32574.046561008283, -12750.530272785458, -37447.93384646581, 11555.069572337816, 35228.33856682045, -12099.62512250246, 23309.94138836162, 0.032, 0.96, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770750159E9, 0.0, 2022-07-10 18:39:30.750
36.0, 36597.986411808306, 32466.847594600633, -12890.36278609786, -38213.726963249086, 11582.428107551112, 35030.190352224156, -12089.142154352923, 22351.878565773794, 0.032, 0.96, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770757479E9, 0.0, 2022-07-10 18:39:30.757
37.0, 34406.24140575426, 32330.546656912167, -12712.04056883342, -38414.6691459023, 11872.084363947435, 29986.720381584215, -11808.806575394461, 21417.19566788622, 0.032, 0.96, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770757504E9, 0.0, 2022-07-10 18:39:30.757
38.0, 34407.358992977024, 32415.237416653326, -12545.497720896927, -37694.719456996856, 11885.562465853985, 29361.273868235814, -11784.085546026892, 22208.469773348545, 0.044, 0.9400000000000001, 0.23, 192.0, 1.0, 96.0, 29.0, 96.0, 7.0, 48.0, 0.0, 0.0, 0.0, 1.657492770765691E9, 0.0, 2022-07-10 18:39:30.765
39.0, 36668.17088939797, 32577.667543610045, -12708.106661809286, -37383.82904336799, 11592.86637221174, 34480.560956068155, -12065.158732552378, 23289.690707885115, 0.044, 0.9400000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749277076571E9, 0.0, 2022-07-10 18:39:30.765
40.0, 36883.753464669404, 32512.15458061154, -12893.6931960217, -38085.20443263107, 11550.129836813192, 35612.96738540738, -12120.971038457279, 22591.75748726815, 0.044, 0.9400000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770774224E9, 0.0, 2022-07-10 18:39:30.774
41.0, 34743.50687784039, 32348.15983154295, -12762.443752580137, -38464.31237033753, 11830.86774717185, 30830.18581034968, -11853.711230005174, 21475.243148236652, 0.044, 0.9400000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770774256E9, 0.0, 2022-07-10 18:39:30.774
42.0, 34169.64819069483, 32379.809901691664, -12560.942776315544, -37853.886229263095, 11921.16879477129, 28918.15053440935, -11758.492798625564, 21958.77843603831, 0.044, 0.9400000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770780369E9, 0.0, 2022-07-10 18:39:30.780
43.0, 36296.12610293938, 32548.140889184582, -12664.766629310445, -37357.49868839964, 11641.079085001837, 33583.339581887674, -12030.915860046847, 23186.49270373496, 0.044, 0.9400000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770780464E9, 0.0, 2022-07-10 18:39:30.780
44.0, 37075.64319081821, 32530.035976175783, -12877.868160947342, -37946.1542303746, 11527.219298746502, 35968.82950888032, -12152.88932953946, 22795.515989722728, 0.044, 0.9400000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770788175E9, 0.0, 2022-07-10 18:39:30.788
45.0, 35125.051155692476, 32374.22196557784, -12786.404822636227, -38466.12286163841, 11797.653054911263, 31752.016455175457, -11897.453593904209, 21582.777390811134, 0.044, 0.9400000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6574927707882E9, 0.0, 2022-07-10 18:39:30.788
46.0, 34026.82054362542, 32365.41537826245, -12565.614290906704, -37994.076370486786, 11953.198844575745, 28702.858531815833, -11736.722199526097, 21751.77893063771, 0.044, 0.9400000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770795231E9, 0.0, 2022-07-10 18:39:30.795
47.0, 35858.16602208209, 32529.18660988648, -12617.358579320738, -37363.53365940257, 11704.468632277089, 32578.82983432172, -11970.499094784152, 23040.98284733091, 0.042, 0.9400000000000001, 0.226, 192.0, 1.0, 80.0, 29.0, 96.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.657492770802484E9, 0.0, 2022-07-10 18:39:30.802
48.0, 37151.102680099335, 32559.07089222323, -12843.40177099726, -37785.869870885595, 11522.681894622076, 36071.66988511919, -12159.192521475856, 23001.867294534124, 0.042, 0.9400000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770802544E9, 0.0, 2022-07-10 18:39:30.802
49.0, 35523.73922154179, 32404.41917233696, -12821.184137008684, -38437.53498048007, 11734.397618102745, 32719.80228660134, -11963.391240047365, 21750.46017771485, 0.042, 0.9400000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770810377E9, 0.0, 2022-07-10 18:39:30.810
50.0, 33997.74092408907, 32360.63210494901, -12594.716262187512, -38141.776697847454, 11949.533158485076, 28766.65041049128, -11746.735781042074, 21578.21763494225, 0.042, 0.9400000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770810397E9, 0.0, 2022-07-10 18:39:30.810
51.0, 35425.36919419398, 32516.446115546958, -12571.179875276075, -37408.95240413576, 11769.065173752926, 31585.33949677223, -11918.821861603483, 22833.938638441403, 0.042, 0.9400000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770818767E9, 0.0, 2022-07-10 18:39:30.818
52.0, 37138.5633514599, 32586.138854758607, -12805.96259903462, -37646.462040717845, 11527.37576095769, 35931.72561308451, -12158.432562164375, 23141.990380524443, 0.042, 0.9400000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770818806E9, 0.0, 2022-07-10 18:39:30.818
53.0, 35933.53610438539, 32449.547344392224, -12842.239480285583, -38376.42531113927, 11678.07122207537, 33648.629027441624, -12014.152051705367, 21951.737636534886, 0.042, 0.9400000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770825864E9, 0.0, 2022-07-10 18:39:30.825
54.0, 34095.93213748123, 32369.617506220045, -12625.673428258113, -38265.00186502956, 11926.756730885118, 29082.927594533874, -11760.459752137633, 21473.231491235674, 0.042, 0.9400000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770825915E9, 0.0, 2022-07-10 18:39:30.825
55.0, 35027.77636382298, 32493.535577480267, -12549.833959321257, -37502.2038820033, 11810.773528906528, 30678.97625910953, -11861.53434056453, 22606.062603719547, 0.042, 0.9400000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770832527E9, 0.0, 2022-07-10 18:39:30.832
56.0, 37026.871684416736, 32592.665564139555, -12776.39124112025, -37540.626530721966, 11529.521528425399, 35550.00252127678, -12142.294602667644, 23232.939628713088, 0.042, 0.9400000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770832548E9, 0.0, 2022-07-10 18:39:30.832
57.0, 36322.90349279684, 32485.533652965267, -12865.909977663754, -38296.78604564501, 11623.175337693136, 34495.514273108754, -12061.873026117448, 22172.52816826441, 0.052000000000000005, 0.9420000000000001, 0.22, 192.0, 1.0, 160.0, 29.0, 112.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.657492770841091E9, 0.0, 2022-07-10 18:39:30.841
58.0, 34294.21446254426, 32375.630125478525, -12667.225321200529, -38369.87625001386, 11905.656684119307, 29630.43357496662, -11786.253665239057, 21431.724301782167, 0.052000000000000005, 0.9420000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770841112E9, 0.0, 2022-07-10 18:39:30.841
59.0, 34670.10374904916, 32470.937963835953, -12535.774712058868, -37624.937310807385, 11867.882235989839, 29905.1588660668, -11802.749252647072, 22371.056362516447, 0.052000000000000005, 0.9420000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770848777E9, 0.0, 2022-07-10 18:39:30.848
60.0, 36817.212321425955, 32602.701497399987, -12724.222269561562, -37441.004805684664, 11579.187104605093, 34966.17495610416, -12090.1032793645, 23277.307841456874, 0.052000000000000005, 0.9420000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770848808E9, 0.0, 2022-07-10 18:39:30.848
61.0, 36651.40708105649, 32519.10597313714, -12871.140285866295, -38175.70664593061, 11588.820706465329, 35192.642830925324, -12097.926389923858, 22422.91240965276, 0.052000000000000005, 0.9420000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770855717E9, 0.0, 2022-07-10 18:39:30.855
62.0, 34572.94071590194, 32391.969250675353, -12697.780155870934, -38429.19777979825, 11879.415736128776, 30340.660255034003, -11816.450871998177, 21458.59109861745, 0.052000000000000005, 0.9420000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770855737E9, 0.0, 2022-07-10 18:39:30.855
63.0, 34390.930460802374, 32451.022559526275, -12522.810700274791, -37752.18579199145, 11918.128957525369, 29319.319643893203, -11764.684231839685, 22135.893659102163, 0.052000000000000005, 0.9420000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770862484E9, 0.0, 2022-07-10 18:39:30.862
64.0, 36520.42585854839, 32591.92795657253, -12674.422582915138, -37375.357732219425, 11614.994599222493, 34192.044638639054, -12051.568871923551, 23242.372064873227, 0.052000000000000005, 0.9420000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770870163E9, 0.0, 2022-07-10 18:39:30.870
65.0, 36913.45893305051, 32550.912505497043, -12867.586358497902, -38039.24924603096, 11547.604089689743, 35703.40254347355, -12133.800939774626, 22644.95463907178, 0.052000000000000005, 0.9420000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770870184E9, 0.0, 2022-07-10 18:39:30.870
66.0, 34911.837865333306, 32413.672794541457, -12737.722723212568, -38458.880896434894, 11831.247726827589, 31174.983820317248, -11869.379802868343, 21519.34314004697, 0.052000000000000005, 0.9420000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770879031E9, 0.0, 2022-07-10 18:39:30.879
67.0, 34198.57134802, 32431.12950696105, -12534.679476580559, -37891.92889832603, 11939.832501391471, 28956.103796494463, -11754.178911945692, 21911.370386048602, 0.05, 0.9460000000000001, 0.212, 192.0, 1.0, 144.0, 29.0, 144.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.65749277087905E9, 0.0, 2022-07-10 18:39:30.879
68.0, 36162.663836796746, 32574.560651130756, -12629.808500982344, -37357.00695002162, 11666.984756825537, 33309.6648227769, -12017.258944184656, 23138.279990944862, 0.05, 0.9460000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770885352E9, 0.0, 2022-07-10 18:39:30.885
69.0, 37079.82296703136, 32568.592735361188, -12846.575718709913, -37891.52656692584, 11529.543880169855, 36001.150131362694, -12161.762972088216, 22855.508071840773, 0.05, 0.9460000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770885374E9, 0.0, 2022-07-10 18:39:30.885
70.0, 35304.736829368696, 32420.199503922406, -12780.168685933195, -38453.24825683216, 11775.636586622786, 32137.964026685244, -11909.322370209977, 21653.744179456735, 0.05, 0.9460000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770892824E9, 0.0, 2022-07-10 18:39:30.892
71.0, 34097.83203575993, 32398.160683889473, -12563.557930416815, -38050.46982174752, 11945.08516133847, 28824.876704797352, -11739.292650138457, 21688.52349382919, 0.05, 0.9460000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770892846E9, 0.0, 2022-07-10 18:39:30.892
