%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 30655.8869070872, 11971.840199451472, -33363.487823425276, -55851.44380944298, -3346.1679036817436, 15480.170009156467, -28135.303036606674, -7573.374518558326, 0.038, 0.886, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749221453895E9, 0.0, 2022-07-10 18:30:14.538
11.0, 20351.50919574609, 11382.804677820764, -32538.753156513354, -56300.177431127726, -2077.996978520987, 1500.4502535403078, -26911.27680674515, -9421.841433267766, 0.038, 0.886, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749221463529E9, 0.0, 2022-07-10 18:30:14.635
12.0, 19054.81744466036, 12007.267714413132, -32098.043811088064, -54132.66171606323, -2218.8800238227873, -594.131719366517, -26955.220336344282, -7446.461313541093, 0.038, 0.886, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749221464322E9, 0.0, 2022-07-10 18:30:14.643
93.0, 32921.66089077722, 12425.379446194107, -33409.75593444776, -54716.62339170258, -3796.8908306230105, 18371.50226491717, -28518.367233081728, -6184.817097761285, 0.038, 0.886, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749221464326E9, 0.0, 2022-07-10 18:30:14.643
91.0, 17619.58958144064, 11682.385108755245, -32110.247863560664, -54902.83577475975, -1962.840791087245, -2432.920328726808, -26772.74069461116, -8460.381145522731, 0.038, 0.886, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749221465906E9, 0.0, 2022-07-10 18:30:14.659
71.0, 24626.660302479304, 12526.38697938764, -32443.601780367113, -53213.62503929437, -2994.3961494441214, 6849.669736584394, -27676.131150261303, -5809.978343245786, 0.038, 0.886, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749221467516E9, 0.0, 2022-07-10 18:30:14.675
89.0, 32527.86785696362, 12273.074659475644, -33438.92496096194, -55147.699135267634, -3683.29926530114, 17893.666671951614, -28421.181848190052, -6653.644937711351, 0.038, 0.886, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216307863E9, 0.0, 2022-07-10 18:30:16.307
17.0, 27751.59063954242, 12677.104792249775, -32711.554492897332, -53185.73006221415, -3363.9151887792577, 11099.183392427372, -28020.616235806494, -5347.543102209938, 0.038, 0.886, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216315341E9, 0.0, 2022-07-10 18:30:16.315
30.0, 18131.086901555886, 11761.689098082674, -32039.079909214965, -54401.06146348256, -2030.4101145756383, -1790.2182686589085, -26839.93003844381, -7993.699073040376, 0.038, 0.886, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216315362E9, 0.0, 2022-07-10 18:30:16.315
31.0, 27990.9554709143, 12604.483974514482, -32712.09093476426, -53155.17522754374, -3353.52162760754, 11477.732536522453, -28043.862050040014, -5383.2164863606085, 0.038, 0.886, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216324332E9, 0.0, 2022-07-10 18:30:16.324
32.0, 32379.698142969388, 12197.0787283276, -33389.617012693525, -55091.81977412937, -3623.8883285389343, 17776.521179261348, -28378.959402913977, -6688.670121272818, 0.038, 0.886, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216324362E9, 0.0, 2022-07-10 18:30:16.324
33.0, 23384.752677053533, 11346.90777622554, -32816.853561026284, -56455.38794462538, -2388.1050810939173, 5710.066045530563, -27270.603450608665, -9329.662839134078, -0.02, 0.918, 0.382, 192.0, 255.0, 96.0, 28.0, 176.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.657492216330518E9, 0.0, 2022-07-10 18:30:16.330
34.0, 17552.08731318561, 11591.078232655314, -32055.8660693009, -54832.00309658088, -1911.7447032624132, -2497.8297946250195, -26757.47445314818, -8520.082654962856, -0.02, 0.918, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216330545E9, 0.0, 2022-07-10 18:30:16.330
35.0, 26006.09821153858, 12509.913743724079, -32519.217731859415, -53102.022779229024, -3124.192729496089, 8779.586408088971, -27805.011308790603, -5609.080864081486, -0.02, 0.918, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216336819E9, 0.0, 2022-07-10 18:30:16.336
36.0, 32762.315304555337, 12339.459340507907, -33351.104956997035, -54639.465169842864, -3726.21461465533, 18255.18378677175, -28430.949560517023, -6169.573208042766, -0.02, 0.918, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216336855E9, 0.0, 2022-07-10 18:30:16.336
37.0, 25322.358348650738, 11440.494530259912, -32969.02423727801, -56417.45703428472, -2607.353342456024, 8376.696214282061, -27444.768243404418, -9004.35555033154, -0.02, 0.918, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216342932E9, 0.0, 2022-07-10 18:30:16.342
38.0, 17518.202068591367, 11483.164010425093, -32111.454857761248, -55243.65517421427, -1840.7779146168132, -2469.4430791667796, -26671.1967195507, -8918.52485162316, -0.02, 0.918, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216342974E9, 0.0, 2022-07-10 18:30:16.342
40.0, 32628.02602386785, 12458.303565776774, -33278.104159606, -54220.10174037239, -3762.6032546285696, 17998.339891235817, -28481.19628205255, -5777.456555063314, -0.02, 0.918, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216349051E9, 0.0, 2022-07-10 18:30:16.349
41.0, 27240.495650827368, 11576.504895270455, -33128.97332060019, -56290.789698456494, -2864.4878106698766, 10966.45873385176, -27698.035859827505, -8623.772397491026, -0.02, 0.918, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216349096E9, 0.0, 2022-07-10 18:30:16.349
42.0, 18007.86173437378, 11395.053433782272, -32231.394318508428, -55647.81941745513, -1859.620435192637, -1746.9005879045235, -26701.036298398532, -9246.313184060238, -0.02, 0.918, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216355294E9, 0.0, 2022-07-10 18:30:16.355
43.0, 22008.60047442919, 12257.070810445644, -32222.632434681946, -53400.19505026282, -2617.0316478051723, 3376.879200563336, -27345.012407900384, -6445.03610670997, -0.024, 0.932, 0.392, 192.0, 255.0, 64.0, 29.0, 32.0, 12.0, 64.0, 0.0, 0.0, 0.0, 1.657492216355321E9, 0.0, 2022-07-10 18:30:16.355
44.0, 31953.51743144005, 12565.927215329077, -33158.94700991476, -53822.91124140158, -3745.0347834866984, 17053.196376943157, -28442.080729255766, -5472.019967081544, -0.024, 0.932, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216361395E9, 0.0, 2022-07-10 18:30:16.361
45.0, 29014.486553011724, 11718.885507450761, -33237.58044690853, -56055.49288457548, -3104.8137670533383, 13406.017530681793, -27888.360963864445, -8127.518967094299, -0.024, 0.932, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749221636763E9, 0.0, 2022-07-10 18:30:16.367
46.0, 18952.46880679951, 11313.380159542581, -32359.87214563753, -55963.493104397436, -1936.8457122857228, -380.2478766736838, -26775.914642323813, -9436.39241890817, -0.024, 0.932, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216367667E9, 0.0, 2022-07-10 18:30:16.367
47.0, 20246.29953459496, 12126.223698404277, -32128.35277656946, -53699.82018468621, -2394.2294590746715, 1036.696259581597, -27151.491004406336, -6997.414767433974, -0.024, 0.932, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749221637365E9, 0.0, 2022-07-10 18:30:16.373
48.0, 30841.160516877237, 12641.252594143461, -33029.530409518535, -53505.65058060296, -3678.6501024544364, 15467.362459583577, -28405.401516604605, -5328.857043845302, -0.024, 0.932, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216373672E9, 0.0, 2022-07-10 18:30:16.373
49.0, 30557.963914628497, 11891.552733368007, -33338.20800044632, -55767.78122994676, -3342.99395596909, 15448.2964215632, -28144.400196599985, -7624.828234294443, -0.024, 0.932, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216380247E9, 0.0, 2022-07-10 18:30:16.380
50.0, 20326.095262300405, 11280.836019615654, -32517.139019625072, -56220.71697958911, -2075.31476918635, 1507.0440181546235, -26921.156277794395, -9495.825707414831, -0.024, 0.932, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216380317E9, 0.0, 2022-07-10 18:30:16.380
51.0, 18880.876169309162, 11901.096928250425, -32045.15958370681, -54070.45681124411, -2160.1172876497853, -818.7220476534424, -26858.102006685975, -7510.029674771986, -0.024, 0.932, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216385954E9, 0.0, 2022-07-10 18:30:16.385
52.0, 29301.684117517965, 12612.955285663043, -32843.58624739483, -53258.484990416175, -3503.7477020916585, 13335.408369947478, -28124.99888241278, -5242.400496292174, -0.024, 0.932, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216386008E9, 0.0, 2022-07-10 18:30:16.386
53.0, 31722.84742866128, 12039.163653750857, -33382.41975097892, -55406.53233606009, -3514.4988911746614, 17021.725120750085, -28208.147371786523, -7022.6722386684705, -0.026000000000000002, 0.914, 0.4, 192.0, 255.0, 48.0, 28.0, 144.0, 12.0, 128.0, 0.0, 0.0, 0.0, 1.657492216391807E9, 0.0, 2022-07-10 18:30:16.391
54.0, 21980.77255258233, 11303.5677437267, -32671.589573811245, -56402.079034099464, -2224.9373465701756, 3819.086112867131, -27011.926712027398, -9368.66663320859, -0.026000000000000002, 0.914, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216391829E9, 0.0, 2022-07-10 18:30:16.391
55.0, 17937.11846317273, 11717.186774872158, -32039.81751678199, -54517.15642418342, -2001.3304950392837, -2018.6083935032361, -26750.992447256143, -8039.7436666183075, -0.026000000000000002, 0.914, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216398289E9, 0.0, 2022-07-10 18:30:16.398
56.0, 27461.017961623427, 12583.629796937681, -32663.922925463074, -53134.119884266845, -3302.671408971716, 10835.946897977221, -27923.453202659275, -5346.023183586977, -0.026000000000000002, 0.914, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216398349E9, 0.0, 2022-07-10 18:30:16.398
57.0, 32446.395748424027, 12242.765693994248, -33391.293393527674, -54989.76170894643, -3659.62876792297, 17984.41475444016, -28321.47071617493, -6473.333415190389, -0.026000000000000002, 0.914, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216404474E9, 0.0, 2022-07-10 18:30:16.404
58.0, 23828.7253771693, 11355.15556992955, -32863.59105868233, -56478.07496524751, -2449.7735440461092, 6390.319036283378, -27240.428595594003, -9153.285223637251, -0.026000000000000002, 0.914, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749221640452E9, 0.0, 2022-07-10 18:30:16.404
59.0, 17501.102984083056, 11543.04433382086, -32094.132255808385, -54981.31274954233, -1911.5658893067707, -2547.785943482631, -26700.18693210923, -8513.757111282004, -0.026000000000000002, 0.914, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216410503E9, 0.0, 2022-07-10 18:30:16.410
60.0, 25434.36294011628, 12432.576707908716, -32529.790106986777, -53164.98764335962, -3104.009104252947, 8067.236312298336, -27813.102640283425, -5621.217861320718, -0.026000000000000002, 0.914, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216416987E9, 0.0, 2022-07-10 18:30:16.416
61.0, 32662.872393473674, 12305.551744169206, -33395.45081799637, -54595.61104722155, -3794.65565617748, 18244.633763388847, -28568.94923078409, -6017.670752724499, -0.026000000000000002, 0.914, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216417047E9, 0.0, 2022-07-10 18:30:16.417
62.0, 25754.596382927466, 11432.827881911742, -33044.01433992557, -56458.31602314902, -2710.417236139445, 9020.02412319471, -27622.755184502028, -8826.525071445116, -0.026000000000000002, 0.914, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216422963E9, 0.0, 2022-07-10 18:30:16.422
63.0, 17625.15516581001, 11418.612172438166, -32170.79873929009, -55404.36421684793, -1883.1568221040754, -2368.9049326068084, -26826.96602665973, -8875.9447784358, 0.018000000000000002, 0.872, 0.404, 192.0, 0.0, 144.0, 27.0, 64.0, 12.0, 160.0, 0.0, 0.0, 0.0, 1.657492216422983E9, 0.0, 2022-07-10 18:30:16.422
64.0, 23446.55525047246, 12332.172671815477, -32350.730282155313, -53250.48306590117, -2854.250711709346, 5332.992116569533, -27730.57999975443, -5963.981862542852, 0.018000000000000002, 0.872, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216429344E9, 0.0, 2022-07-10 18:30:16.429
65.0, 32403.36864034756, 12451.352173251174, -33288.29655507762, -54128.079608449894, -3813.1852523309294, 17870.622023418193, -28638.48550778455, -5563.617415859391, 0.018000000000000002, 0.872, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216429401E9, 0.0, 2022-07-10 18:30:16.429
66.0, 27678.969821807128, 11586.138497130692, -33179.30944911354, -56264.861674888336, -2953.8053815132835, 11684.64263494523, -27825.50785845612, -8351.885777936672, 0.018000000000000002, 0.872, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216435119E9, 0.0, 2022-07-10 18:30:16.435
67.0, 18272.28287128006, 11364.20802643395, -32255.467147286792, -55735.68412490894, -1881.3686825476507, -1432.0986189959788, -26790.040944819564, -9123.84797618961, 0.018000000000000002, 0.872, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216435139E9, 0.0, 2022-07-10 18:30:16.435
68.0, 21544.488852559192, 12204.678321442405, -32199.051344281597, -53455.44856255634, -2578.65370257541, 2756.864161117573, -27391.43698113406, -6406.859327180306, 0.018000000000000002, 0.872, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216441621E9, 0.0, 2022-07-10 18:30:16.441
69.0, 31604.29377607033, 12552.024430277877, -33163.46206229473, -53738.68986829399, -3790.878211364533, 16767.451675826513, -28567.56342262786, -5279.012653709967, 0.018000000000000002, 0.872, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216441673E9, 0.0, 2022-07-10 18:30:16.441
70.0, 29358.94928681246, 11763.23136845009, -33299.584186027554, -56005.53673571786, -3220.528748098463, 14010.363997264385, -28101.75306817926, -7863.187237165837, 0.018000000000000002, 0.872, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216447463E9, 0.0, 2022-07-10 18:30:16.447
71.0, 19348.429959825273, 11346.550148314256, -32389.93524192992, -56014.18686082207, -1980.0739860622868, 83.61787600730372, -26903.18547525233, -9262.808771468255, 0.018000000000000002, 0.872, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216447501E9, 0.0, 2022-07-10 18:30:16.447
72.0, 19948.79781589482, 12078.569779225563, -32089.55014819505, -53747.83173177621, -2333.566824622968, 570.2153527993385, -27152.51918465128, -6913.819243171125, 0.018000000000000002, 0.872, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216453372E9, 0.0, 2022-07-10 18:30:16.453
73.0, 30386.7719038453, 12623.907640446145, -33001.32250801593, -53422.77031216268, -3673.553904718626, 15051.485902248134, -28459.58214516427, -5122.908070434102, 0.108, 0.844, 0.442, 192.0, 3.0, 96.0, 26.0, 96.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.657492216453393E9, 0.0, 2022-07-10 18:30:16.453
74.0, 30802.04496408045, 11937.574975201485, -33381.63743992298, -55670.17116191044, -3436.7148204701925, 15974.59059650786, -28345.677655420026, -7324.107864392742, 0.108, 0.844, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216459752E9, 0.0, 2022-07-10 18:30:16.459
75.0, 20817.990102528347, 11352.965098972929, -32549.481993851903, -56220.49346214455, -2128.8695489012657, 2123.9521651210985, -27122.433736614435, -9268.463762815449, 0.108, 0.844, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749221646549E9, 0.0, 2022-07-10 18:30:16.465
76.0, 18701.16814388849, 11911.177564999767, -32043.95258950622, -54126.06795144892, -2151.4001073122154, -1141.5482928214424, -27094.047021156195, -7452.786857221945, 0.108, 0.844, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216465558E9, 0.0, 2022-07-10 18:30:16.465
77.0, 28758.40261678727, 12607.009721637933, -32849.04007304193, -53219.2129754082, -3548.5853014690047, 12774.871322497287, -28438.526801887372, -5135.246233373432, 0.108, 0.844, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216472997E9, 0.0, 2022-07-10 18:30:16.472
78.0, 31851.10173834583, 12097.233485845743, -33444.62465579804, -55302.70848306519, -3665.06024182561, 17407.940913193335, -28647.85088871132, -6787.1519073429, 0.108, 0.844, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216473051E9, 0.0, 2022-07-10 18:30:16.473
79.0, 22580.447504573764, 11382.044718509283, -32730.754641384443, -56362.56114990248, -2351.112944020384, 4565.299101507557, -27437.258057267438, -9174.899360525533, 0.108, 0.844, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216479617E9, 0.0, 2022-07-10 18:30:16.479
80.0, 17941.70057078607, 11760.079772481891, -32022.070231684476, -54556.74136361377, -2000.1458525831524, -2195.2318781890726, -27039.151136773962, -7990.703939283364, 0.108, 0.844, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216479637E9, 0.0, 2022-07-10 18:30:16.479
81.0, 26823.792078947077, 12549.901014554622, -32649.12607063366, -53106.53783160899, -3315.5907172668835, 10078.200409197856, -28279.069456943213, -5299.017464997467, 0.108, 0.844, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216487451E9, 0.0, 2022-07-10 18:30:16.487
82.0, 32410.32003287316, 12240.731685248815, -33446.68101628793, -54869.106992376685, -3809.273697051251, 18179.970166679643, -28825.10022224191, -6262.62352021021, 0.168, 0.8320000000000001, 0.464, 192.0, 5.0, 64.0, 26.0, 0.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.657492216487495E9, 0.0, 2022-07-10 18:30:16.487
83.0, 24519.595446538384, 11432.872585400652, -32920.90093146574, -56422.77674946508, -2588.7566910692085, 7287.898038375144, -27694.52663594802, -8928.761950583692, 0.168, 0.8320000000000001, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216495589E9, 0.0, 2022-07-10 18:30:16.495
84.0, 17730.923620572525, 11595.392119335189, -32065.9690577947, -55023.490491329496, -1901.038217668321, -2462.402279663358, -26992.905377495932, -8459.665889700162, 0.168, 0.8320000000000001, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216495609E9, 0.0, 2022-07-10 18:30:16.495
85.0, 24777.623984530448, 12438.99165856739, -32456.744606106833, -53141.65242214828, -3057.4504205525427, 7220.775749775858, -28065.16326250592, -5615.786387418078, 0.168, 0.8320000000000001, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216503521E9, 0.0, 2022-07-10 18:30:16.503
86.0, 32435.08576572964, 12352.401000547528, -33393.550919717665, -54431.16926326386, -3886.7671950778004, 18188.73205050612, -28913.25550237364, -5826.540985887169, 0.168, 0.8320000000000001, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216503549E9, 0.0, 2022-07-10 18:30:16.503
87.0, 26484.984336493533, 11555.76247641593, -33077.83252928645, -56327.424207618744, -2834.5811765886756, 10021.426978281377, -27942.228668001735, -8573.346861999853, 0.168, 0.8320000000000001, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216511428E9, 0.0, 2022-07-10 18:30:16.511
88.0, 18092.686604581668, 11521.318438210303, -32135.013596417142, -55418.3787606214, -1861.3191677712402, -1946.1887414680411, -26958.19311835684, -8815.103330028454, 0.168, 0.8320000000000001, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216511451E9, 0.0, 2022-07-10 18:30:16.511
89.0, 22721.308198131108, 12319.745101898325, -32287.25132790224, -53302.13794733739, -2773.3373967811344, 4367.061479933439, -27772.713038052683, -6060.139067189582, 0.168, 0.8320000000000001, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749221651864E9, 0.0, 2022-07-10 18:30:16.518
