%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
5.0, 44287.858222467694, 34574.50533801381, -10315.0841969352, -33998.187958978175, 18020.244600802016, 40803.60124154106, -188.40285401378324, 34264.129014507416, 0.10400000000000001, 0.98, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972693611E9, 0.0, 2022-07-10 18:42:52.693
6.0, 42499.1822241762, 34508.947671526395, -10133.05159009118, -34170.586963961956, 18218.146946209305, 36694.948279255426, 47.430401734161585, 31682.636640386183, 0.10400000000000001, 0.98, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972693636E9, 0.0, 2022-07-10 18:42:52.693
7.0, 41944.143705862014, 34568.04568386623, -10012.709797943808, -33735.040871505844, 18317.165174146317, 34536.32855848414, 117.413713623728, 30056.256658584676, 0.10400000000000001, 0.98, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6574929727033E9, 0.0, 2022-07-10 18:42:52.703
8.0, 43184.86668883165, 34632.91044627553, -10160.924215426949, -33460.4943943613, 18153.103369844364, 37154.097813856344, -86.88123069777855, 31750.787109230416, 0.124, 0.988, 0.108, 192.0, 3.0, 224.0, 30.0, 224.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.657492972703356E9, 0.0, 2022-07-10 18:42:52.703
9.0, 43483.28482905446, 34589.01162016531, -10281.98126339689, -33858.22133519904, 18063.070543178386, 38549.271351012154, -153.69059487469136, 32880.623087957276, 0.124, 0.988, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972710916E9, 0.0, 2022-07-10 18:42:52.710
10.0, 42078.52239352732, 34521.73286935483, -10151.335317055622, -34148.61519916239, 18214.07892871844, 35477.538165752674, 37.30506149590749, 30849.832993725897, 0.124, 0.988, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972710935E9, 0.0, 2022-07-10 18:42:52.710
11.0, 41361.54548663444, 34562.8600791526, -10006.540716474143, -33804.398334550664, 18335.583011577488, 33035.297159588, 139.8772168013116, 28918.172886153807, 0.124, 0.988, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972717671E9, 0.0, 2022-07-10 18:42:52.717
12.0, 42513.80026504997, 34632.3740044086, -10123.127415553025, -33449.251466900285, 18199.55029482249, 35339.80671641907, -40.65782316420355, 30256.863565071057, 0.124, 0.988, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972717713E9, 0.0, 2022-07-10 18:42:52.717
13.0, 43192.15335752408, 34589.12337888758, -10290.273760589811, -33779.94552611656, 18055.113322152298, 37616.622461870014, -175.59530444089228, 31881.321296849408, 0.124, 0.988, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972726002E9, 0.0, 2022-07-10 18:42:52.726
14.0, 42075.571963259215, 34520.23530247633, -10198.475146111865, -34141.909675825795, 18164.905090916764, 35373.781367991134, -21.278860721452325, 30428.569665976724, 0.124, 0.988, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972732503E9, 0.0, 2022-07-10 18:42:52.732
15.0, 41156.17765857907, 34554.96991335987, -10015.034379367158, -33901.31549850887, 18330.28564814158, 32538.797860002265, 138.5808156229038, 28259.77990147828, 0.124, 0.988, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972732544E9, 0.0, 2022-07-10 18:42:52.732
16.0, 42068.03942537778, 34625.33320490518, -10082.782516811194, -33483.0026010278, 18235.42484467326, 34168.418844749795, -3.531575623938516, 29078.613707854, 0.124, 0.988, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972739995E9, 0.0, 2022-07-10 18:42:52.739
17.0, 43045.16828598599, 34614.00087046634, -10265.239806799866, -33680.14498712361, 18065.976269957577, 37050.989216684015, -172.86839161734483, 31073.52925223461, 0.124, 0.988, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972740015E9, 0.0, 2022-07-10 18:42:52.740
18.0, 42211.44821780303, 34549.069052823674, -10219.59754462213, -34101.20714917268, 18137.97123884812, 35632.25694087231, -55.36527101579559, 30209.813142992636, 0.136, 0.968, 0.094, 192.0, 4.0, 64.0, 30.0, 64.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.657492972746288E9, 0.0, 2022-07-10 18:42:52.746
19.0, 41110.02130627886, 34555.863983138086, -10044.069295414603, -33971.58938307636, 18309.18560137577, 32515.395583557558, 124.16394044923074, 27892.56309182204, 0.136, 0.968, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972746316E9, 0.0, 2022-07-10 18:42:52.746
20.0, 41746.88956104393, 34616.63837631206, -10067.449220114853, -33520.86645613509, 18262.7610281421, 33402.73748668879, 29.481950936550017, 28205.509865940796, 0.136, 0.968, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972752913E9, 0.0, 2022-07-10 18:42:52.752
21.0, 42898.4290836369, 34605.93189071797, -10260.50123697534, -33613.626195624616, 18072.368868871792, 36588.9339553039, -173.24837127308504, 30369.96339201491, 0.136, 0.968, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972752933E9, 0.0, 2022-07-10 18:42:52.752
22.0, 42372.11255694778, 34538.34021548512, -10255.449742728442, -34050.02165437003, 18101.023805263496, 35999.74197146201, -104.13677741727561, 30106.65984233139, 0.136, 0.968, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972760616E9, 0.0, 2022-07-10 18:42:52.760
23.0, 41181.01044666892, 34532.68522413793, -10079.765031309727, -34027.893427359275, 18271.724077668678, 32814.01488948046, 86.59065801985956, 27826.13370730087, 0.136, 0.968, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972760663E9, 0.0, 2022-07-10 18:42:52.760
24.0, 41480.367360158845, 34597.661745269506, -10047.51146406072, -33589.642773824075, 18275.076839336973, 32825.57074136385, 53.93475937065594, 27542.668884118666, 0.136, 0.968, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972769017E9, 0.0, 2022-07-10 18:42:52.769
25.0, 42713.02136338012, 34607.18358840747, -10228.78411159326, -33551.28718033876, 18090.898465025242, 36039.975111481566, -153.75765010805728, 29674.980601666048, 0.136, 0.968, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972769072E9, 0.0, 2022-07-10 18:42:52.769
26.0, 42520.28227094201, 34545.24690452182, -10274.739298193372, -33984.620450093804, 18071.228929904573, 36315.34860317095, -140.39130692378367, 30021.164419789842, 0.136, 0.968, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972784481E9, 0.0, 2022-07-10 18:42:52.784
27.0, 41302.98391616153, 34530.71827062586, -10109.71636887984, -34076.01673317155, 18246.064275033987, 33221.59894962299, 56.3487477718291, 27868.065579899023, 0.136, 0.968, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972784751E9, 0.0, 2022-07-10 18:42:52.784
28.0, 41271.914991368656, 34587.13407363106, -10038.794283723151, -33663.98467588242, 18294.925188413286, 32403.525102558746, 73.91721891370045, 27032.31150297064, 0.146, 0.936, 0.09, 192.0, 4.0, 144.0, 29.0, 64.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.657492972790494E9, 0.0, 2022-07-10 18:42:52.790
29.0, 42514.202596450166, 34607.20594015192, -10205.180669448457, -33507.567168184185, 18119.30753222794, 35476.21941282981, -134.8033708099569, 29038.69349225682, 0.146, 0.936, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972796852E9, 0.0, 2022-07-10 18:42:52.796
30.0, 42645.87672303638, 34551.63950343603, -10299.2815136053, -33918.14636208372, 18048.56426102689, 36575.679370841906, -176.6011329413811, 29958.69129403726, 0.146, 0.936, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972796873E9, 0.0, 2022-07-10 18:42:52.796
31.0, 41480.993209003595, 34534.02632880525, -10149.927157154938, -34107.08565796443, 18210.592056583413, 33769.64137192266, 20.362439198784735, 28065.722056117305, 0.146, 0.936, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972803384E9, 0.0, 2022-07-10 18:42:52.803
32.0, 41144.68886192905, 34583.35662881811, -10034.525100532186, -33751.87173508069, 18306.65985425232, 32202.13588501643, 97.25244012504103, 26741.53765935155, 0.146, 0.936, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749297280349E9, 0.0, 2022-07-10 18:42:52.803
33.0, 42293.27795425391, 34615.78901002276, -10164.72401198435, -33492.43503718794, 18154.757398934056, 34872.16351892513, -88.2670388540076, 28422.902932513112, 0.146, 0.936, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972809458E9, 0.0, 2022-07-10 18:42:52.809
34.0, 42724.688973985794, 34565.4081780205, -10297.739243237882, -33844.29619840338, 18041.791682456933, 36691.48375886485, -182.5466969664928, 29819.75285050307, 0.146, 0.936, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972809503E9, 0.0, 2022-07-10 18:42:52.809
35.0, 41684.81876669154, 34534.182791016436, -10186.382852361543, -34118.06036449198, 18171.63296599781, 34352.641922550436, -11.198223972108838, 28306.09271598968, 0.146, 0.936, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972815876E9, 0.0, 2022-07-10 18:42:52.815
36.0, 41086.06023622277, 34577.32165781518, -10041.185920379869, -33833.36619536474, 18305.76578447411, 32175.738474814712, 114.61974556681461, 26603.49328559557, 0.146, 0.936, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972815919E9, 0.0, 2022-07-10 18:42:52.815
37.0, 42062.2279718194, 34613.598539066144, -10137.946622126892, -33490.646897631515, 18187.368594094347, 34267.97351455373, -42.89299760973425, 27857.202632093744, 0.146, 0.936, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972821896E9, 0.0, 2022-07-10 18:42:52.821
38.0, 42751.26519814315, 34572.18075659046, -10298.812126971738, -33763.9193253421, 18040.651743489714, 36663.02998817325, -179.39510099829448, 29626.320853986843, 0.162, 0.932, 0.088, 192.0, 5.0, 16.0, 29.0, 32.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.657492972821943E9, 0.0, 2022-07-10 18:42:52.821
39.0, 41883.86105106605, 34536.19444801741, -10212.64615209653, -34105.27516666355, 18146.17432906322, 34899.030315760414, -32.56649167138239, 28541.613047315248, 0.162, 0.932, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972828894E9, 0.0, 2022-07-10 18:42:52.828
40.0, 41084.38385538862, 34565.54228848723, -10059.380240366489, -33917.028774860955, 18290.90187441133, 32309.558368868635, 112.22810891009676, 26610.243512421075, 0.162, 0.932, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972828943E9, 0.0, 2022-07-10 18:42:52.828
41.0, 41827.75817248323, 34606.110704673614, -10118.120624795036, -33545.185154102466, 18207.12753619284, 33691.834949473734, -11.309982694385374, 27354.020160915872, 0.162, 0.932, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6574929728352E9, 0.0, 2022-07-10 18:42:52.835
42.0, 42726.566520520035, 34574.661800224996, -10292.955969924447, -33711.16920842758, 18040.271763833975, 36497.67178269289, -180.89266787680006, 29374.304935253258, 0.162, 0.932, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972835219E9, 0.0, 2022-07-10 18:42:52.835
43.0, 42090.99466693338, 34540.21776201937, -10244.966774578903, -34083.52691930853, 18108.668101867213, 35439.94253157885, -65.89294265424522, 28823.937931530232, 0.162, 0.932, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972842416E9, 0.0, 2022-07-10 18:42:52.842
44.0, 41140.129106060165, 34571.77842519026, -10058.687336288374, -33972.72932204358, 18286.94561564274, 32563.7871103033, 126.24265268357429, 26750.97009551169, 0.162, 0.932, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972851496E9, 0.0, 2022-07-10 18:42:52.851
45.0, 41630.749896854155, 34613.30796638822, -10064.118810191014, -33560.25022986534, 18256.659001905802, 33174.52617580011, 57.75690767251345, 26957.29904857863, 0.162, 0.932, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972851514E9, 0.0, 2022-07-10 18:42:52.851
46.0, 42660.0700807655, 34594.0631144122, -10236.249594241333, -33612.9332915465, 18084.751735300033, 36169.45876711116, -125.6615073277363, 29054.339713375535, 0.162, 0.932, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972858205E9, 0.0, 2022-07-10 18:42:52.858
47.0, 42293.27795425391, 34546.72211965587, -10246.799617624238, -34014.50473243055, 18097.715747084112, 35893.92881321059, -74.40895729171721, 29059.145338433427, 0.162, 0.932, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749297285823E9, 0.0, 2022-07-10 18:42:52.858
48.0, 41264.44950872058, 34560.200221562416, -10080.61439759903, -34019.82444761091, 18268.32661251147, 32971.59468789038, 112.27281239900738, 27012.73137482779, 0.146, 0.964, 0.074, 192.0, 4.0, 144.0, 30.0, 32.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.65749297286461E9, 0.0, 2022-07-10 18:42:52.864
49.0, 41462.28479889451, 34608.68115528597, -10043.979888436781, -33623.617425396136, 18279.793057417042, 32779.07911289681, 95.12902440178686, 26661.56311769046, 0.146, 0.964, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972864629E9, 0.0, 2022-07-10 18:42:52.864
50.0, 42544.48921018711, 34604.07669592818, -10210.410977650998, -33572.230764893386, 18107.706976855636, 35751.190573119, -100.94047796016669, 28687.927566519687, 0.146, 0.964, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972874166E9, 0.0, 2022-07-10 18:42:52.874
51.0, 42454.07640386539, 34565.36347453159, -10256.07559157319, -33961.91107772721, 18083.745906799544, 36233.943549864714, -96.04544592445446, 29207.896197783495, 0.146, 0.964, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972874207E9, 0.0, 2022-07-10 18:42:52.874
52.0, 41406.98658311208, 34565.09525359813, -10110.945714824882, -34069.93705867971, 18231.155661482295, 33438.45557432837, 82.76850971800205, 27302.275872501836, 0.146, 0.964, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972881249E9, 0.0, 2022-07-10 18:42:52.881
53.0, 41307.52132028596, 34611.296309387246, -10034.279231343178, -33710.58806307174, 18289.024327877087, 32473.08373130366, 112.27281239900738, 26417.45971649405, 0.146, 0.964, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972881273E9, 0.0, 2022-07-10 18:42:52.881
54.0, 42377.231106428044, 34619.5217513468, -10179.520866813764, -33540.290122066755, 18135.26667776903, 35236.564008780006, -75.70535847012502, 28249.028712395277, 0.146, 0.964, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972889263E9, 0.0, 2022-07-10 18:42:52.889
55.0, 42560.58246619493, 34569.67736121146, -10273.599359226151, -33905.58468169984, 18059.404857087717, 36454.30939844959, -125.86267302783406, 29266.055436856204, 0.146, 0.964, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972889283E9, 0.0, 2022-07-10 18:42:52.889
56.0, 41567.02507341207, 34564.46940475338, -10139.265375049756, -34091.03710544552, 18206.501687348093, 33955.92081021319, 55.611140204803974, 27614.2168181201, 0.146, 0.964, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972895854E9, 0.0, 2022-07-10 18:42:52.895
57.0, 41215.566243596826, 34602.64618428304, -10033.742789476251, -33786.427532008594, 18297.272121581093, 32346.863430364545, 129.39424865177259, 26315.848686200225, 0.14200000000000002, 0.974, 0.074, 192.0, 4.0, 112.0, 30.0, 112.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.657492972895905E9, 0.0, 2022-07-10 18:42:52.895
58.0, 42193.030380371856, 34608.83761749716, -10155.760962457773, -33530.276540550774, 18156.54553849048, 34709.71104022396, -46.759849400502375, 27826.468983467697, 0.14200000000000002, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972902298E9, 0.0, 2022-07-10 18:42:52.902
59.0, 42642.63572009036, 34566.056378609705, -10285.08815587618, -33836.9871779665, 18046.10556913681, 36584.977696535316, -145.82278082642327, 29282.6627829865, 0.14200000000000002, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972910588E9, 0.0, 2022-07-10 18:42:52.910
60.0, 41761.08291877305, 34551.527744713756, -10185.131154672046, -34105.45398061919, 18161.194701337183, 34551.61715169158, 7.9125175371787, 28000.343203585533, 0.14200000000000002, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972910613E9, 0.0, 2022-07-10 18:42:52.910
61.0, 41187.13482464967, 34598.287594114256, -10038.973097678792, -33858.914239277154, 18297.026252392086, 32408.8001142502, 133.39521090927255, 26365.715428080017, 0.14200000000000002, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972916948E9, 0.0, 2022-07-10 18:42:52.916
62.0, 42008.44967465993, 34622.76275429282, -10115.684284649407, -33525.42621200397, 18200.243198900604, 34195.44210379626, -5.677343091647994, 27444.991760848974, 0.14200000000000002, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972916971E9, 0.0, 2022-07-10 18:42:52.916
63.0, 42686.75806364514, 34580.85323343912, -10272.995862125857, -33749.14482225714, 18054.420418074184, 36591.10207451607, -147.1638854937417, 29240.12741328805, 0.14200000000000002, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972925481E9, 0.0, 2022-07-10 18:42:52.925
64.0, 41974.58678181014, 34552.421814491965, -10209.494556128331, -34083.07988441943, 18141.145186560774, 35148.43108039273, -23.715200867080792, 28413.604606819703, 0.14200000000000002, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972925517E9, 0.0, 2022-07-10 18:42:52.925
65.0, 41217.26497617543, 34588.05049515373, -10048.763161750217, -33926.19299008763, 18296.959197158718, 32606.344831746203, 134.84807429886752, 26550.519651236493, 0.14200000000000002, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749297293429E9, 0.0, 2022-07-10 18:42:52.934
66.0, 41824.09248639256, 34616.683079800976, -10085.956464523848, -33550.72838672738, 18238.21881273017, 33693.08664716323, 37.90855859620078, 27120.064451702172, 0.14200000000000002, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972934309E9, 0.0, 2022-07-10 18:42:52.934
67.0, 42671.24595299315, 34580.182681105456, -10255.78501889527, -33672.43363528653, 18073.19588341664, 36426.59323532501, -133.61872835382562, 29107.246292501248, 0.136, 0.976, 0.064, 192.0, 4.0, 64.0, 30.0, 128.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.657492972940854E9, 0.0, 2022-07-10 18:42:52.940
68.0, 42161.04503405631, 34546.72211965587, -10230.59460289414, -34040.611569954344, 18118.34640721636, 35639.36479560909, -52.25837853650791, 28753.30641905146, 0.136, 0.976, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972940917E9, 0.0, 2022-07-10 18:42:52.940
69.0, 41286.77890143143, 34578.55100376022, -10071.003147483249, -33976.48441511207, 18271.858188135408, 32904.94178592465, 113.01041996603252, 26809.330500284494, 0.136, 0.976, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972949196E9, 0.0, 2022-07-10 18:42:52.949
70.0, 41657.34847275597, 34620.12524844709, -10060.296661889155, -33596.39300064957, 18257.597775172922, 33245.269447001156, 63.68011995316982, 26856.31386712955, 0.136, 0.976, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972949269E9, 0.0, 2022-07-10 18:42:52.949
71.0, 42603.56487078248, 34595.38186733507, -10226.057198769713, -33614.02852702481, 18092.753659815033, 36086.578498670875, -116.36318163432857, 28858.60548718041, 0.136, 0.976, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972957E9, 0.0, 2022-07-10 18:42:52.957
